기준시간,기온,풍향,풍속,습도
2020.9.12 12:10,22.9,43.76,2.8,0
2020.9.12 12:20,23.4,46.79,2.49,0
2020.9.12 12:30,23.41,183.3,3.08,0
2020.9.12 12:40,23.51,33,3.49,0
2020.9.12 12:50,23.79,22.93,2.23,0
2020.9.12 13:00,24.3,31.33,2.15,0
2020.9.12 13:10,24.22,40.44,2.53,0
2020.9.12 13:20,24.13,31.8,2.63,0
2020.9.12 13:30,24.22,31.87,2.14,0
2020.9.12 13:40,23.92,34.78,2.51,0
2020.9.12 13:50,24.36,41.17,2.72,0
2020.9.12 14:00,24.59,126.4,2.93,0
2020.9.12 14:10,24.87,42.06,2.67,0
2020.9.12 14:20,24.7,64.58,3.04,0
2020.9.12 14:30,24.49,42.14,2.92,0
2020.9.12 14:40,24.53,53.95,2.53,0
2020.9.12 14:50,24.44,47.86,3.34,0
2020.9.12 15:00,24.4,58.88,3.02,0
2020.9.12 15:10,24.33,64.5,2.54,0
2020.9.12 15:20,24.11,44.13,2.65,0
2020.9.12 15:30,23.92,44.63,2.62,0
2020.9.12 15:40,24.1,51.04,2.39,0
2020.9.12 15:50,24.09,50.63,2.49,0
2020.9.12 16:00,23.99,51.18,1.65,0
2020.9.12 16:10,23.75,62.07,1.66,0
2020.9.12 16:20,23.68,71.93,1.46,0
2020.9.12 16:30,23.66,72.63,2.64,0
2020.9.12 16:40,23.66,66.67,2.7,0
2020.9.12 16:50,23.82,55.62,2.47,0
2020.9.12 17:00,23.72,54.14,1.93,0
2020.9.12 17:10,23.65,81.55,2.12,0
2020.9.12 17:20,23.36,32.39,2.21,0
2020.9.12 17:30,23.21,34.93,2.15,0
2020.9.12 17:40,23.15,43.3,1.72,0
2020.9.12 17:50,23.11,26.5,1.73,0
2020.9.12 18:00,23.15,40.54,1.91,0
2020.9.12 18:10,23,48.55,1.83,0
2020.9.12 18:20,22.8,40.69,1.31,0
2020.9.12 18:30,22.72,30.55,0.9,0
2020.9.12 18:40,22.64,28.29,0.87,0
2020.9.12 18:50,22.49,179.15,0.76,0
2020.9.12 19:00,22.37,112.16,0.81,0
2020.9.12 19:10,22.31,219.54,0.59,0
2020.9.12 19:20,22.25,31.29,1.06,0
2020.9.12 19:30,22.22,14.74,1.44,0
2020.9.12 19:40,22.03,110.13,0.85,0
2020.9.12 19:50,21.8,325.53,0.64,0
2020.9.12 20:00,21.61,307.64,1.03,0
2020.9.12 20:10,21.71,308.76,0.85,0
2020.9.12 20:20,21.88,288.08,0.38,0
2020.9.12 20:30,21.76,309.01,1.04,0
2020.9.12 20:40,21.71,310.49,1.2,0
2020.9.12 20:50,21.8,265.74,0.99,0
2020.9.12 21:00,21.85,49.73,1,0
2020.9.12 21:10,21.79,316.61,0.46,0
2020.9.12 21:20,21.7,209.96,0.39,0
2020.9.12 21:30,21.7,54.05,0.11,0
2020.9.12 21:40,21.7,271.46,0.46,0
2020.9.12 21:50,21.65,302.67,0.54,0
2020.9.12 22:00,21.62,330.33,1.02,0
2020.9.12 22:10,21.67,107.69,1.42,0
2020.9.12 22:20,21.71,215.36,1.09,0
2020.9.12 22:30,21.61,184.58,0.96,0
2020.9.12 22:40,21.58,138.93,1.01,0
2020.9.12 22:50,21.5,302.07,1.03,0
2020.9.12 23:00,21.56,320.81,1.12,0
2020.9.12 23:10,21.6,311.67,1.19,0
2020.9.12 23:20,21.66,174.59,0.93,0
2020.9.12 23:30,21.63,145.97,1.27,0
2020.9.12 23:40,21.59,281.83,1.55,0
2020.9.12 23:50,21.5,301.78,1.37,0
2020.9.13 0:00,21.4,333.83,1.28,0
2020.9.13 0:10,21.45,309.34,0.95,0
2020.9.13 0:20,21.4,281.32,0.77,0
2020.9.13 0:30,21.39,275.69,0.61,0
2020.9.13 0:40,21.33,276.08,0.86,0
2020.9.13 0:50,21.31,283.1,0.6,0
2020.9.13 1:00,21.32,274.85,0.27,0
2020.9.13 1:10,21.03,208.55,0.88,0
2020.9.13 1:20,20.78,331.16,1.08,0
2020.9.13 1:30,20.91,242,1.17,0
2020.9.13 1:40,21,331.16,1.17,0
2020.9.13 1:50,21.16,313.35,0.89,0
2020.9.13 2:00,21.21,205.23,0.66,0
2020.9.13 2:10,21.26,211.25,0.85,0
2020.9.13 2:20,21.4,41.38,2.28,0
2020.9.13 2:30,21.45,38.13,1.87,0
2020.9.13 2:40,21.3,28.34,1.4,0
2020.9.13 2:50,21.17,26.76,1.28,0
2020.9.13 3:00,21.23,44.03,1.03,0
2020.9.13 3:10,21.22,186.33,0.9,0
2020.9.13 3:20,21.35,61.07,0.91,0
2020.9.13 3:30,21.53,91.13,1.55,0
2020.9.13 3:40,21.63,89.91,1.53,0
2020.9.13 3:50,21.61,58.35,1.36,0
2020.9.13 4:00,21.37,30.41,1.52,0
2020.9.13 4:10,21.36,28.78,1.3,0
2020.9.13 4:20,21.4,29.03,1.06,0
2020.9.13 4:30,21.4,18.36,1.47,0
2020.9.13 4:40,21.37,39.56,1.46,0
2020.9.13 4:50,21.21,40.18,1.57,0
2020.9.13 5:00,21,44.27,1.41,0
2020.9.13 5:10,20.89,79.58,1.25,0
2020.9.13 5:20,20.69,314.52,1.36,0
2020.9.13 5:30,20.7,215.89,1.48,0
2020.9.13 5:40,20.75,78.03,1.51,0
2020.9.13 5:50,20.94,11.68,1.61,0
2020.9.13 6:00,20.98,19.23,1.6,0
2020.9.13 6:10,20.9,17.53,1.78,0
2020.9.13 6:20,20.89,145.62,1.84,0
2020.9.13 6:30,20.83,6.13,1.72,0
2020.9.13 6:40,20.9,42.62,1.4,0
2020.9.13 6:50,20.95,9.27,1.67,0
2020.9.13 7:00,21.05,6.52,1.82,0
2020.9.13 7:10,21.19,17.02,1.34,0
2020.9.13 7:20,21.38,150.77,0.99,0
2020.9.13 7:30,21.44,281.98,0.87,0
2020.9.13 7:40,21.62,250.52,1.21,0
2020.9.13 7:50,21.97,42.21,1.36,0
2020.9.13 8:00,22.37,118.6,1.16,0
2020.9.13 8:10,23.27,73.01,0.65,0
2020.9.13 8:20,23.64,66.4,1.9,0
2020.9.13 8:30,23.79,96.01,3.06,0
2020.9.13 8:40,23.81,106.44,2.88,0
2020.9.13 8:50,24.53,108.77,2.6,0
2020.9.13 9:00,24.96,125.98,2.51,0
2020.9.13 9:10,24.48,119.24,2.53,0
2020.9.13 9:20,24.42,132.01,2.38,0
2020.9.13 9:30,23.98,140.12,2.27,0
2020.9.13 9:40,23.46,139.06,2.66,0
2020.9.13 9:50,23.3,145.28,2.16,0
2020.9.13 10:00,23.31,87.68,2.24,0
2020.9.13 10:10,22.88,103.43,2.18,0
2020.9.13 10:20,22.76,87.42,2.15,0
2020.9.13 10:30,22.4,67.93,3.2,0
2020.9.13 10:40,21.71,60.44,4.25,0
2020.9.13 10:50,21.69,55.04,3.61,0
2020.9.13 11:00,21.67,58.2,1.96,0
2020.9.13 11:10,21.86,199.43,0.39,0
2020.9.13 11:20,21.84,54.35,2.13,0
2020.9.13 11:30,21.93,69.8,3.17,0
2020.9.13 11:40,22.04,76.54,3.03,0
2020.9.13 11:50,22.11,71.87,3.12,0
2020.9.13 12:00,22.13,97.7,2.83,0
2020.9.13 12:10,22,80.83,2.91,0
2020.9.13 12:20,22.05,74.56,3.24,0
2020.9.13 12:30,22.06,75.48,3.62,0
2020.9.13 12:40,22.1,73.03,3.2,0
2020.9.13 12:50,22.34,81.36,3.29,0
2020.9.13 13:00,22.31,83.76,3.79,0
2020.9.13 13:10,22.34,68.07,3.31,0
2020.9.13 13:20,22.23,64.03,3.48,0
2020.9.13 13:30,22.42,64.79,3.49,0
2020.9.13 13:40,22.35,69.45,2.68,0
2020.9.13 13:50,22.51,71.08,3.07,0
2020.9.13 14:00,22.69,75.96,3.03,0
2020.9.13 14:10,22.68,90,3.31,0
2020.9.13 14:20,22.8,91.37,4.23,0
2020.9.13 14:30,22.78,86.55,3.31,0
2020.9.13 14:40,22.75,89.59,2.68,0
2020.9.13 14:50,22.65,94.67,3.53,0
2020.9.13 15:00,22.78,112.71,2.68,0
2020.9.13 15:10,22.56,108.12,2.64,0
2020.9.13 15:20,22.51,95.06,3.2,0
2020.9.13 15:30,22.48,78.41,2.54,0
2020.9.13 15:40,22.39,88.35,1.19,0
2020.9.13 15:50,22.39,112.01,2.76,0
2020.9.13 16:00,22.37,110.11,2.59,0
2020.9.13 16:10,22.16,113.5,2.7,0
2020.9.13 16:20,21.9,121.82,3.29,0
2020.9.13 16:30,21.75,121.72,3.34,0
2020.9.13 16:40,21.89,130.27,3.07,0
2020.9.13 16:50,21.86,135.12,3.15,0
2020.9.13 17:00,22.04,128.62,3.33,0
2020.9.13 17:10,21.77,114.65,3.02,0
2020.9.13 17:20,21.64,110.5,2.34,0
2020.9.13 17:30,21.57,84.92,2.3,0
2020.9.13 17:40,21.27,71.81,2.01,0
2020.9.13 17:50,21.27,61.47,2.38,0
2020.9.13 18:00,21.27,58.64,2.06,0
2020.9.13 18:10,21.21,48.45,1.59,0
2020.9.13 18:20,21.27,25.07,1.64,0
2020.9.13 18:30,21.28,15.75,2.01,0
2020.9.13 18:40,21.22,24.25,1.99,0
2020.9.13 18:50,21.19,59.96,1.58,0
2020.9.13 19:00,21.21,14.07,1.63,0
2020.9.13 19:10,21.22,19.95,2.05,0
2020.9.13 19:20,21.19,48.56,0.92,0
2020.9.13 19:30,21.18,12.68,1.69,0
2020.9.13 19:40,21.16,87.05,1.17,0
2020.9.13 19:50,21.14,39.58,1.49,0
2020.9.13 20:00,21.26,34.27,1.63,0
2020.9.13 20:10,21.32,35.73,1.37,0
2020.9.13 20:20,21.29,39.78,1.03,0
2020.9.13 20:30,21.24,23.27,1.3,0
2020.9.13 20:40,21.13,34.88,1.59,0
2020.9.13 20:50,21.14,19.36,1.6,0
2020.9.13 21:00,21.12,45.9,1.7,0
2020.9.13 21:10,21.24,45.05,1.94,0
2020.9.13 21:20,21.34,17.86,1.43,0
2020.9.13 21:30,21.26,139.39,0.64,0
2020.9.13 21:40,21.14,282.7,0.44,0
2020.9.13 21:50,21.11,26.99,0.78,0
2020.9.13 22:00,21.16,42.4,0.83,0
2020.9.13 22:10,21.15,53.54,0.91,0
2020.9.13 22:20,21.09,40.4,0.89,0
2020.9.13 22:30,21.08,304.23,0.49,0
2020.9.13 22:40,21.11,312.64,0.54,0
2020.9.13 22:50,21.16,320.04,0.62,0
2020.9.13 23:00,21.14,235.35,0.84,0
2020.9.13 23:10,21.14,13.67,1.03,0
2020.9.13 23:20,21.16,40.23,1.33,0
2020.9.13 23:30,21.18,148.93,1.25,0
2020.9.13 23:40,21.12,15.47,1.1,0
2020.9.13 23:50,21.19,17.31,0.9,0
2020.9.14 0:00,21.12,20.02,1.48,0
2020.9.14 0:10,21.2,23.56,1.58,0
2020.9.14 0:20,21.17,24.31,1.6,0
2020.9.14 0:30,21.05,11.12,1.38,0
2020.9.14 0:40,20.92,43.83,1.3,0
2020.9.14 0:50,20.81,42.3,1.49,0
2020.9.14 1:00,20.77,12.46,1.84,0
2020.9.14 1:10,20.7,14.99,1.86,0
2020.9.14 1:20,20.55,113.07,1.78,0
2020.9.14 1:30,20.52,18.54,1.54,0
2020.9.14 1:40,20.41,15.56,1.29,0
2020.9.14 1:50,20.4,15.61,1.77,0
2020.9.14 2:00,20.42,21.75,2.03,0
2020.9.14 2:10,20.51,19.12,1.2,0
2020.9.14 2:20,20.47,218.22,0.63,0
2020.9.14 2:30,20.5,301.52,0.78,0
2020.9.14 2:40,20.61,318.45,0.53,0
2020.9.14 2:50,20.83,274.94,1.06,0
2020.9.14 3:00,21.13,78.99,1.28,0
2020.9.14 3:10,20.92,46.55,1.04,0
2020.9.14 3:20,20.8,308.27,1.15,0
2020.9.14 3:30,20.82,248.8,1.16,0
2020.9.14 3:40,20.74,323.08,1.16,0
2020.9.14 3:50,20.81,348.11,1.21,0
2020.9.14 4:00,20.7,48.25,1.75,0
2020.9.14 4:10,20.78,10.38,1.85,0
2020.9.14 4:20,20.7,44.08,1.18,0
2020.9.14 4:30,20.67,207.75,0.39,0
2020.9.14 4:40,20.6,293.38,0.75,0
2020.9.14 4:50,20.6,315.89,0.68,0
2020.9.14 5:00,20.63,235.35,0.7,0
2020.9.14 5:10,20.65,148.29,0.63,0
2020.9.14 5:20,20.7,346.72,0.89,0
2020.9.14 5:30,20.7,283.98,1.12,0
2020.9.14 5:40,20.7,75.73,1.13,0
2020.9.14 5:50,20.76,114.28,1.2,0
2020.9.14 6:00,20.79,45.44,1.07,0
2020.9.14 6:10,20.77,6.06,1.45,0
2020.9.14 6:20,20.8,75.02,2.01,0
2020.9.14 6:30,20.7,238.68,1.62,0
2020.9.14 6:40,20.7,334.35,1.63,0
2020.9.14 6:50,20.69,81.48,1.58,0
2020.9.14 7:00,20.75,16.2,2.2,0
2020.9.14 7:10,20.86,9.78,1.62,0
2020.9.14 7:20,21,10.18,1.61,0
2020.9.14 7:30,21.52,210.87,1.03,0
2020.9.14 7:40,21.53,111.23,0.8,0
2020.9.14 7:50,21.64,328.03,0.77,0
2020.9.14 8:00,21.86,146,0.83,0
2020.9.14 8:10,22.08,20.12,0.97,0
2020.9.14 8:20,22.39,15.98,1.18,0
2020.9.14 8:30,22.54,58.39,1.34,0
2020.9.14 8:40,22.5,26.41,1.35,0
2020.9.14 8:50,22.5,37.53,1.4,0
2020.9.14 9:00,22.5,68.5,1.72,0
2020.9.14 9:10,22.9,82.24,2.26,0
2020.9.14 9:20,23.94,66.5,2.59,0
2020.9.14 9:30,23.9,71.05,3.13,0
2020.9.14 9:40,24.31,88.97,3.46,0
2020.9.14 9:50,24.32,94.96,3.24,0
2020.9.14 10:00,24.59,105.37,3.01,0
2020.9.14 10:10,24.72,108.87,3.31,0
2020.9.14 10:20,24.86,93.43,2.9,0
2020.9.14 10:30,24.83,81.43,3.67,0
2020.9.14 10:40,24.79,86.97,3.66,0
2020.9.14 10:50,24.95,79.75,3.65,0
2020.9.14 11:00,25,90.76,3.58,0
2020.9.14 11:10,24.86,73.76,4.33,0
2020.9.14 11:20,25,75.23,3.99,0
2020.9.14 11:30,25.05,78.68,3.96,0
2020.9.14 11:40,25.51,80.3,3.45,0
2020.9.14 11:50,25.57,94.46,3.57,0
2020.9.14 12:00,25.53,93.23,3.78,0
2020.9.14 12:10,25.08,86.72,3.94,0
2020.9.14 12:20,24.89,81.24,4.01,0
2020.9.14 12:30,24.71,88.83,3.44,0
2020.9.14 12:40,24.72,69.63,3.19,0
2020.9.14 12:50,24.56,65.86,3.11,0
2020.9.14 13:00,24.83,79.77,3.31,0
2020.9.14 13:10,24.68,79.47,3.58,0
2020.9.14 13:20,24.66,70.56,3.35,0
2020.9.14 13:30,25.19,97.21,3.3,0
2020.9.14 13:40,25.15,89.42,3.37,0
2020.9.14 13:50,25.13,72.26,3.3,0
2020.9.14 14:00,24.92,81.28,3.2,0
2020.9.14 14:10,24.68,83.85,3.62,0
2020.9.14 14:20,25.09,61.37,3.38,0
2020.9.14 14:30,24.96,84.06,4.04,0
2020.9.14 14:40,25.06,98.2,3.53,0
2020.9.14 14:50,25.07,91.21,3.8,0
2020.9.14 15:00,25.34,85.53,3.05,0
2020.9.14 15:10,25.16,69.96,3.32,0
2020.9.14 15:20,24.54,82.23,3.03,0
2020.9.14 15:30,24.38,105.78,3.3,0
2020.9.14 15:40,24.36,91.33,4.04,0
2020.9.14 15:50,24.6,77.66,3.34,0
2020.9.14 16:00,24.47,80.16,3.49,0
2020.9.14 16:10,24.2,86.08,2.17,0
2020.9.14 16:20,24.11,82.1,2.27,0
2020.9.14 16:30,23.98,76.43,3.15,0
2020.9.14 16:40,23.88,79.85,3.09,0
2020.9.14 16:50,23.78,68.74,2.8,0
2020.9.14 17:00,23.78,88.27,2.46,0
2020.9.14 17:10,23.61,77.91,2.37,0
2020.9.14 17:20,23.59,75.32,1.95,0
2020.9.14 17:30,23.52,64.03,1.43,0
2020.9.14 17:40,23.44,58.79,1.38,0
2020.9.14 17:50,23.43,36.4,1.19,0
2020.9.14 18:00,23.26,68.37,0.96,0
2020.9.14 18:10,23.17,31.92,1.07,0
2020.9.14 18:20,23.13,63.54,1.01,0
2020.9.14 18:30,23,96.11,0.6,0
2020.9.14 18:40,23.01,161.32,0.41,0
2020.9.14 18:50,22.66,205.65,0.48,0
2020.9.14 19:00,22.57,202.85,0.49,0
2020.9.14 19:10,22.51,166.21,0.22,0
2020.9.14 19:20,22.43,193.71,0.21,0
2020.9.14 19:30,22.41,309,0.58,0
2020.9.14 19:40,22.25,341.34,0.76,0
2020.9.14 19:50,22.22,264.34,0.61,0
2020.9.14 20:00,22.1,303.07,0.8,0
2020.9.14 20:10,22.11,14.05,0.78,0
2020.9.14 20:20,22.19,19.7,0.91,0
2020.9.14 20:30,22.13,182.09,0.54,0
2020.9.14 20:40,22.12,303.48,0.5,0
2020.9.14 20:50,22.08,195.89,0.63,0
2020.9.14 21:00,22,26.6,0.97,0
2020.9.14 21:10,22.07,76.08,1.32,0
2020.9.14 21:20,21.94,331.53,1.13,0
2020.9.14 21:30,21.9,317.11,1.43,0
2020.9.14 21:40,21.9,312.48,1.51,0
2020.9.14 21:50,21.87,331.76,1.05,0
2020.9.14 22:00,21.78,282.67,1.28,0
2020.9.14 22:10,21.78,74.73,1.55,0
2020.9.14 22:20,21.7,110.49,1.44,0
2020.9.14 22:30,21.5,312.25,1.29,0
2020.9.14 22:40,21.4,318.68,1.11,0
2020.9.14 22:50,21.36,338.33,0.98,0
2020.9.14 23:00,21.16,214.68,1.23,0
2020.9.14 23:10,20.99,147.25,1.25,0
2020.9.14 23:20,20.81,342.28,1.58,0
2020.9.14 23:30,20.8,328.34,1.13,0
2020.9.14 23:40,20.88,140.31,1.03,0
2020.9.14 23:50,20.79,242.86,1,0
2020.9.15 0:00,20.52,347.34,1.21,0
2020.9.15 0:10,20.37,334.01,1.11,0
2020.9.15 0:20,20.24,237.83,0.86,0
2020.9.15 0:30,20.11,333.6,0.94,0
2020.9.15 0:40,20.12,318.56,0.94,0
2020.9.15 0:50,20.1,322.81,1.15,0
2020.9.15 1:00,20.19,311.11,1.55,0
2020.9.15 1:10,20.3,310.8,1.06,0
2020.9.15 1:20,20.24,305.77,0.5,0
2020.9.15 1:30,20.12,290.1,0.44,0
2020.9.15 1:40,20,282.2,1.03,0
2020.9.15 1:50,19.8,320.95,0.81,0
2020.9.15 2:00,19.85,309.22,1.37,0
2020.9.15 2:10,20.15,315.2,2.06,0
2020.9.15 2:20,20.27,323.58,1.47,0
2020.9.15 2:30,20.21,324.2,1.46,0
2020.9.15 2:40,20.33,329.52,1.24,0
2020.9.15 2:50,20.16,307.06,0.91,0
2020.9.15 3:00,19.93,337.69,0.81,0
2020.9.15 3:10,19.73,228.53,0.72,0
2020.9.15 3:20,19.66,287.27,0.54,0
2020.9.15 3:30,19.59,227.36,0.4,0
2020.9.15 3:40,19.52,302.04,0.56,0
2020.9.15 3:50,19.43,337.08,0.74,0
2020.9.15 4:00,19.25,295.93,0.42,0
2020.9.15 4:10,19.11,319.93,0.72,0
2020.9.15 4:20,18.98,344.56,1.17,0
2020.9.15 4:30,18.9,142.85,1.45,0
2020.9.15 4:40,18.83,338.06,1.4,0
2020.9.15 4:50,19.06,326.41,1.43,0
2020.9.15 5:00,19.07,333.23,1.22,0
2020.9.15 5:10,19.01,330.52,1.42,0
2020.9.15 5:20,19.14,330.57,1.44,0
2020.9.15 5:30,19.2,329.25,1.3,0
2020.9.15 5:40,19.2,325.86,1.41,0
2020.9.15 5:50,19.25,332.93,1.49,0
2020.9.15 6:00,19.3,330.79,1.44,0
2020.9.15 6:10,19.27,333.84,1.48,0
2020.9.15 6:20,19.35,333.14,1.51,0
2020.9.15 6:30,19.4,339.61,1.45,0
2020.9.15 6:40,19.4,342.69,1.56,0
2020.9.15 6:50,19.41,344.3,1.4,0
2020.9.15 7:00,19.4,328.42,1.38,0
2020.9.15 7:10,19.4,343.56,1.18,0
2020.9.15 7:20,19.97,311.98,1.02,0
2020.9.15 7:30,20.69,75.79,1.31,0
2020.9.15 7:40,21.13,116.74,1.7,0
2020.9.15 7:50,21.65,273.24,1.62,0
2020.9.15 8:00,22.47,243.24,1.29,0
2020.9.15 8:10,22.99,175.2,1.22,0
2020.9.15 8:20,23.62,281.69,1.37,0
2020.9.15 8:30,23.33,79.32,1.7,0
2020.9.15 8:40,23.65,83.06,1.8,0
2020.9.15 8:50,24.14,32.34,2.21,0
2020.9.15 9:00,24.14,29.67,2.22,0
2020.9.15 9:10,24.26,40.78,2.26,0
2020.9.15 9:20,23.99,16.8,2.48,0
2020.9.15 9:30,24.43,29.49,2.45,0
2020.9.15 9:40,23.89,45.8,2.26,0
2020.9.15 9:50,24.37,57.18,2.13,0
2020.9.15 10:00,24.54,55.31,2.22,0
2020.9.15 10:10,24.29,71.15,2.54,0
2020.9.15 10:20,25,69.52,2.53,0
2020.9.15 10:30,25.34,86.19,3.4,0
2020.9.15 10:40,25.52,73.5,3.29,0
2020.9.15 10:50,25.68,107.63,2.9,0
2020.9.15 11:00,25.24,93.37,3.44,0
2020.9.15 11:10,24.91,107.4,3.19,0
2020.9.15 11:20,24.8,92.81,3.3,0
2020.9.15 11:30,24.74,99.67,3.22,0
2020.9.15 11:40,25.2,118.74,2.77,0
2020.9.15 11:50,24.92,100.65,2.74,0
2020.9.15 12:00,24.56,105.31,2.99,0
2020.9.15 12:10,24.44,116.87,3.1,0
2020.9.15 12:20,24.27,92.27,3.12,0
2020.9.15 12:30,24.31,103.21,3.19,0
2020.9.15 12:40,24.32,117.45,3.07,0
2020.9.15 12:50,24.6,120.24,2.42,0
2020.9.15 13:00,24.49,96.51,2.87,0
2020.9.15 13:10,24.22,112.9,2.47,0
2020.9.15 13:20,24.06,111.45,2.43,0
2020.9.15 13:30,24.17,118.75,1.91,0
2020.9.15 13:40,24.22,113.22,2.16,0
2020.9.15 13:50,24.28,120.76,2.46,0
2020.9.15 14:00,24.54,100.26,2.25,0
2020.9.15 14:10,24.36,101.41,2.6,0
2020.9.15 14:20,24.17,106.1,2.53,0
2020.9.15 14:30,24.47777778,108.8333333,2.033333333,0
2020.9.15 14:40,24.43,119.11,1.69,0
2020.9.15 14:50,24.28,117.01,1.93,0
2020.9.15 15:00,24.18,104.53,1.97,0
2020.9.15 15:10,24.45,114.41,1.63,0
2020.9.15 15:20,24.39,98.99,1.42,0
2020.9.15 15:30,24.33,114.87,1.54,0
2020.9.15 15:40,24.53,111.98,1.61,0
2020.9.15 15:50,24.16,88.5,1.81,0
2020.9.15 16:00,24.29,89.33,1.59,0
2020.9.15 16:10,24.2,118.32,1.8,0
2020.9.15 16:20,24.18,114.2,1.88,0
2020.9.15 16:30,24.05,97.14,2.14,0
2020.9.15 16:40,23.95,96.91,1.78,0
2020.9.15 16:50,23.77,115.24,1.63,0
2020.9.15 17:00,23.73,122.82,1.55,0
2020.9.15 17:10,23.6,112.89,1.62,0
2020.9.15 17:20,23.57,117.19,1.63,0
2020.9.15 17:30,23.56,111.34,1.53,0
2020.9.15 17:40,23.57,123.52,1.04,0
2020.9.15 17:50,23.41,120.42,1.3,0
2020.9.15 18:00,23.37,115.15,0.98,0
2020.9.15 18:10,23.3,119.05,0.53,0
2020.9.15 18:20,23.23,96.06,0.59,0
2020.9.15 18:30,23.1,87.26,0.46,0
2020.9.15 18:40,23.01,123.56,0.49,0
2020.9.15 18:50,23,120.9,0.52,0
2020.9.15 19:00,22.98,105.92,0.56,0
2020.9.15 19:10,22.95,110.9,1.07,0
2020.9.15 19:20,22.9,139.6,0.86,0
2020.9.15 19:30,22.87,156.23,0.51,0
2020.9.15 19:40,22.81,145.35,0.73,0
2020.9.15 19:50,22.8,136.27,0.88,0
2020.9.15 20:00,22.73,151.68,0.53,0
2020.9.15 20:10,22.41,189.21,0.43,0
2020.9.15 20:20,22.39,205.2,0.23,0
2020.9.15 20:30,22.33,0,0.01,0
2020.9.15 20:40,22.23,90.09,0.08,0
2020.9.15 20:50,22.2,237.09,0.17,0
2020.9.15 21:00,22.17,60.36,0.06,0
2020.9.15 21:10,22.14,180.56,0.19,0
2020.9.15 21:20,22.13,38.81,0.15,0
2020.9.15 21:30,22.16,83.77,0.25,0
2020.9.15 21:40,22.23,105.23,0.24,0
2020.9.15 21:50,22.22,257.18,0.7,0
2020.9.15 22:00,22.21,267.07,1.05,0
2020.9.15 22:10,22.23,272.04,0.48,0
2020.9.15 22:20,22.2,298.9,0.3,0
2020.9.15 22:30,22.13,249.64,0.45,0
2020.9.15 22:40,22.2,213.14,0.61,0
2020.9.15 22:50,22.15,278.75,0.66,0
2020.9.15 23:00,22.15,300.21,0.54,0
2020.9.15 23:10,22.1,261.24,0.7,0
2020.9.15 23:20,22.06,261.41,0.83,0
2020.9.15 23:30,22.1,292.01,0.57,0
2020.9.15 23:40,22.1,273.35,0.45,0
2020.9.15 23:50,22.1,263.89,1.04,0
2020.9.16 0:00,22.1,270.55,0.92,0
2020.9.16 0:10,22.1,275.33,0.89,0
2020.9.16 0:20,22.2,307.95,0.47,0
2020.9.16 0:30,22.06,119.37,0.17,0
2020.9.16 0:40,21.97,310.47,0.45,0
2020.9.16 0:50,21.9,263.7,0.75,0
2020.9.16 1:00,22.08,265.7,0.89,0
2020.9.16 1:10,22.38,270.24,0.78,0
2020.9.16 1:20,22.23,254.67,1.2,0
2020.9.16 1:30,21.94,222.77,2.4,0
2020.9.16 1:40,21.86,231.34,2.61,0
2020.9.16 1:50,21.69,252.17,1.85,0
2020.9.16 2:00,21.63,247.65,1.51,0
2020.9.16 2:10,21.16,294.11,1.18,0
2020.9.16 2:20,21.1,290.13,1.11,0
2020.9.16 2:30,21.1,290.52,1.08,0
2020.9.16 2:40,21.09,274.74,1.15,0
2020.9.16 2:50,21.02,265.74,1.22,0
2020.9.16 3:00,20.81,261.56,1.55,0
2020.9.16 3:10,20.81,239.63,1.57,0
2020.9.16 3:20,20.63,231.73,2.88,0
2020.9.16 3:30,20.37,260.37,2.6,0
2020.9.16 3:40,20.1,261.36,1.82,0
2020.9.16 3:50,19.88,304.12,0.88,0
2020.9.16 4:00,19.64,307.88,0.8,0
2020.9.16 4:10,19.49,325.71,0.85,0
2020.9.16 4:20,19.57,307.13,0.43,0
2020.9.16 4:30,19.59,272.32,0.28,0
2020.9.16 4:40,19.67,201.94,0.52,0
2020.9.16 4:50,19.76,192.57,0.8,0
2020.9.16 5:00,19.9,205.26,1.31,0
2020.9.16 5:10,19.93,224.74,1.48,0
2020.9.16 5:20,19.96,212.99,1.48,0
2020.9.16 5:30,20.09,218.95,1.91,0
2020.9.16 5:40,20.34,212.31,2.25,0
2020.9.16 5:50,20.43,219.53,2.15,0
2020.9.16 6:00,20.46,226.75,2.31,0
2020.9.16 6:10,20.34,234.41,2.01,0
2020.9.16 6:20,20.17,229.34,2.9,0
2020.9.16 6:30,20.19,218.22,3.03,0
2020.9.16 6:40,20.2,213.67,3.15,0
2020.9.16 6:50,20.2,228.25,4.02,0
2020.9.16 7:00,20.18,225.89,4.07,0
2020.9.16 7:10,20.16,225.62,4.31,0
2020.9.16 7:20,20.17,223.56,3.51,0
2020.9.16 7:30,20.12,229.05,2.89,0
2020.9.16 7:40,20.17,221.84,2.8,0
2020.9.16 7:50,20.2,229.65,2.43,0
2020.9.16 8:00,20.3,235.55,1.62,0
2020.9.16 8:10,20.47,237.83,1.57,0
2020.9.16 8:20,20.76,242.54,1.42,0
2020.9.16 8:30,21,249.8,1.16,0
2020.9.16 8:40,21.1,232.49,1.1,0
2020.9.16 8:50,21.09,233.63,0.84,0
2020.9.16 9:00,21.11,225.16,0.53,0
2020.9.16 9:10,21.14,227.88,0.64,0
2020.9.16 9:20,21.09,197.85,0.56,0
