기준시간,기온,풍향,풍속,습도
2020.11.19 16:10,16.23,312.2,5.27,0
2020.11.19 16:20,16.23,304.1,4.47,0
2020.11.19 16:30,16.3,309.75,3.91,0
2020.11.19 16:40,16.26,316.51,3.23,0
2020.11.19 16:50,16.2,327.93,4.54,0
2020.11.19 17:00,16.1,325.24,5.23,0
2020.11.19 17:10,16.06,318.22,3.89,0
2020.11.19 17:20,16.03,328.16,4.81,0
2020.11.19 17:30,15.81,335.25,4.47,0
2020.11.19 17:40,15.55,330.05,4.66,0
2020.11.19 17:50,15.5,326.01,5.04,0
2020.11.19 18:00,15.46,326.82,4.71,0
2020.11.19 18:10,15.4,329.1,5.15,0
2020.11.19 18:20,15.4,323.86,5.03,0
2020.11.19 18:30,15.4,317.93,4.16,0
2020.11.19 18:40,15.4,322.46,3.96,0
2020.11.19 18:50,15.42,321.16,4.85,0
2020.11.19 19:00,15.45,321.34,4.8,0
2020.11.19 19:10,15.4,318.79,4.34,0
2020.11.19 19:20,15.3,315.39,4.56,0
2020.11.19 19:30,15.22,315.59,3.94,0
2020.11.19 19:40,15.01,303.34,3.74,0
2020.11.19 19:50,14.88,307.8,3.69,0
2020.11.19 20:00,15.01,314.86,3.86,0
2020.11.19 20:10,15.09,316.38,4.12,0
2020.11.19 20:20,15.03,318.48,4.2,0
2020.11.19 20:30,15,320.52,4.76,0
2020.11.19 20:40,14.97,323.19,4.26,0
2020.11.19 20:50,14.91,328.92,4.34,0
2020.11.19 21:00,14.91,330.86,5.48,0
2020.11.19 21:10,14.82,331.31,5.01,0
2020.11.19 21:20,14.6,328.63,4.62,0
2020.11.19 21:30,14.6,325.14,5.1,0
2020.11.19 21:40,14.56,330.09,5.18,0
2020.11.19 21:50,14.42,325.84,4.22,0
2020.11.19 22:00,14.35,329.85,4.65,0
2020.11.19 22:10,14.33,325.37,4.63,0
2020.11.19 22:20,14.35,322.1,4.41,0
2020.11.19 22:30,14.26,322.84,4.33,0
2020.11.19 22:40,14.22,325.45,4.12,0
2020.11.19 22:50,14.21,332.78,4.5,0
2020.11.19 23:00,14.15,336.7,4.53,0
2020.11.19 23:10,14.1,334.78,4.33,0
2020.11.19 23:20,14.1,326.09,4.46,0
2020.11.19 23:30,14.03,330.14,4.2,0
2020.11.19 23:40,14.02,330.56,4.42,0
2020.11.19 23:50,14.05,334.74,4.02,0
2020.11.20 0:00,13.97,331.79,2.86,0
2020.11.20 0:10,13.9,331.87,3.41,0
2020.11.20 0:20,13.92,330.11,4.56,0
2020.11.20 0:30,13.9,328.97,4.41,0
2020.11.20 0:40,13.87,328.71,4.61,0
2020.11.20 0:50,13.8,328.78,4.42,0
2020.11.20 1:00,13.71,323.01,3.96,0
2020.11.20 1:10,13.49,320.21,3.92,0
2020.11.20 1:20,13.36,325.87,3.87,0
2020.11.20 1:30,13.47,323.01,3.86,0
2020.11.20 1:40,13.59,315.97,3.44,0
2020.11.20 1:50,13.53,328.33,3.47,0
2020.11.20 2:00,13.33,312.91,2.58,0
2020.11.20 2:10,12.89,304.06,1.77,0
2020.11.20 2:20,12.7,291.28,2.33,0
2020.11.20 2:30,12.6,282.07,2.32,0
2020.11.20 2:40,12.71,278.1,2.35,0
2020.11.20 2:50,12.77,289.96,2.7,0
2020.11.20 3:00,12.88,291.83,2.78,0
2020.11.20 3:10,12.91,311.86,2.36,0
2020.11.20 3:20,12.9,315.15,2.95,0
2020.11.20 3:30,12.92,314.54,2.63,0
2020.11.20 3:40,12.97,302.45,2.08,0
2020.11.20 3:50,12.97,317.15,2.18,0
2020.11.20 4:00,13.04,311.63,3.57,0
2020.11.20 4:10,13.09,332.64,3.42,0
2020.11.20 4:20,13.1,330.9,3.39,0
2020.11.20 4:30,13.06,342.07,3.52,0
2020.11.20 4:40,13,340.75,3.43,0
2020.11.20 4:50,12.99,343.51,3.5,0
2020.11.20 5:00,12.91,340.25,3.28,0
2020.11.20 5:10,12.88,337.2,3.11,0
2020.11.20 5:20,12.9,336.86,3.1,0
2020.11.20 5:30,12.88,326.29,3.11,0
2020.11.20 5:40,12.89,341.86,3.44,0
2020.11.20 5:50,12.82,339.04,3.25,0
2020.11.20 6:00,12.9,337.93,4.18,0
2020.11.20 6:10,12.9,340.89,4.62,0
2020.11.20 6:20,12.93,339.48,4.92,0
2020.11.20 6:30,12.85,333.3,4.3,0
2020.11.20 6:40,12.78,337.9,4.27,0
2020.11.20 6:50,12.74,330.83,4.87,0
2020.11.20 7:00,12.71,340.32,5.29,0
2020.11.20 7:10,12.62,336.32,5.07,0
2020.11.20 7:20,12.52,337.26,5.24,0
2020.11.20 7:30,12.33,336.4,5.7,0
2020.11.20 7:40,12.18,340.4,5.64,0
2020.11.20 7:50,12.1,337.3,5.65,0
2020.11.20 8:00,12.02,340.72,5.6,0
2020.11.20 8:10,11.97,344.94,6.22,0
2020.11.20 8:20,11.87,344.25,5.95,0
2020.11.20 8:30,11.9,332.83,6.52,0
2020.11.20 8:40,11.9,334.43,6.57,0
2020.11.20 8:50,11.94,326.72,6.12,0
2020.11.20 9:00,12,333.89,5.96,0
2020.11.20 9:10,12,334.37,5.93,0
2020.11.20 9:20,12,335.48,6.16,0
2020.11.20 9:30,11.95,337.19,6.02,0
2020.11.20 9:40,11.89,337.09,6.1,0
2020.11.20 9:50,11.95,335.63,6.33,0
2020.11.20 10:00,11.93,336.69,6.14,0
2020.11.20 10:10,11.71,332.54,6.64,0
2020.11.20 10:20,11.96,331.92,6.17,0
2020.11.20 10:30,11.68,325.83,6.84,0
2020.11.20 10:40,11.51,332.18,6.74,0
2020.11.20 10:50,11.63333333,333.4,5.911111111,0
2020.11.20 11:00,11.76,333.49,6.91,0
2020.11.20 11:10,11.77,330.94,6.18,0
2020.11.20 11:20,11.89,324.81,6.15,0
2020.11.20 11:30,11.99,329.39,6.39,0
2020.11.20 11:40,11.69,331.72,7.37,0
2020.11.20 11:50,11.9,326.13,6.48,0
2020.11.20 12:00,11.98,326.72,7.82,0
2020.11.20 12:10,11.85,330.97,7.17,0
2020.11.20 12:20,11.86,333.08,6.09,0
2020.11.20 12:30,11.83,329.81,7.94,0
2020.11.20 12:40,11.79,324.76,7.31,0
2020.11.20 12:50,11.91,328.19,6.84,0
2020.11.20 13:00,11.94,326.07,7.38,0
2020.11.20 13:10,11.69,324.01,7.76,0
2020.11.20 13:20,11.39,325.72,8.49,0
2020.11.20 13:30,11.08,328.75,8.43,0
2020.11.20 13:40,11.12,326.69,7.24,0
2020.11.20 13:50,11.08,328.36,7.46,0
2020.11.20 14:00,10.93,329.65,6.12,0
2020.11.20 14:10,10.82,321.67,7.37,0
2020.11.20 14:20,10.76,324.22,7.05,0
2020.11.20 14:30,10.69,330.64,6.82,0
2020.11.20 14:40,10.57,328.19,6.18,0
2020.11.20 14:50,10.56,327.72,6.87,0
2020.11.20 15:00,10.4,334.65,5.36,0
2020.11.20 15:10,10.34,322.9,6.78,0
2020.11.20 15:20,10.3,325.04,6.59,0
2020.11.20 15:30,10.3,328.68,6.93,0
2020.11.20 15:40,10.21,330.73,5.69,0
2020.11.20 15:50,10.2,328.51,6.79,0
2020.11.20 16:00,10.2,321.61,5.75,0
2020.11.20 16:10,10.16,325.85,5.99,0
2020.11.20 16:20,10.1,330.59,6.97,0
2020.11.20 16:30,10.1,322.94,6.96,0
2020.11.20 16:40,10.12,327.67,6.22,0
2020.11.20 16:50,10.14,326.13,6.17,0
2020.11.20 17:00,10.18,323.77,6.11,0
2020.11.20 17:10,10.18,331.7,5.95,0
2020.11.20 17:20,10.1,335.41,6.37,0
2020.11.20 17:30,10.1,334.62,5.97,0
2020.11.20 17:40,10.1,337.97,5.85,0
2020.11.20 17:50,10.16,336.01,6.12,0
2020.11.20 18:00,10.15,331.73,5.89,0
2020.11.20 18:10,10.13,337.41,5.44,0
2020.11.20 18:20,10.1,338.34,5.33,0
2020.11.20 18:30,10.07,334.88,5.5,0
2020.11.20 18:40,10.04,342.2,5.22,0
2020.11.20 18:50,10.1,336.06,5.65,0
2020.11.20 19:00,10.04,302.4,5.38,0
2020.11.20 19:10,10.03,337.67,5.08,0
2020.11.20 19:20,10.1,343.81,5.51,0
2020.11.20 19:30,10.08,342.21,5.29,0
2020.11.20 19:40,10.02,332.28,5.14,0
2020.11.20 19:50,10,332.14,5.21,0
2020.11.20 20:00,9.99,335.99,5.42,0
2020.11.20 20:10,9.92,339.25,5.06,0
2020.11.20 20:20,9.9,337.04,4.6,0
2020.11.20 20:30,9.9,337.66,4.94,0
2020.11.20 20:40,9.9,331.14,4.75,0
2020.11.20 20:50,9.9,328.8,4.6,0
2020.11.20 21:00,9.98,330.18,4.73,0
2020.11.20 21:10,9.97,297.92,4.89,0
2020.11.20 21:20,9.89,309.2,4.49,0
2020.11.20 21:30,9.88,349.85,4.84,0
2020.11.20 21:40,9.76,338.85,4.59,0
2020.11.20 21:50,9.69,339.32,4.13,0
2020.11.20 22:00,9.7,342.4,4.56,0
2020.11.20 22:10,9.7,338.44,4.12,0
2020.11.20 22:20,9.64,334.33,4.35,0
2020.11.20 22:30,9.63,337.88,5.12,0
2020.11.20 22:40,9.64,314.79,4.42,0
2020.11.20 22:50,9.65,330.04,4.67,0
2020.11.20 23:00,9.67,339.26,4.63,0
2020.11.20 23:10,9.6,343.92,3.91,0
2020.11.20 23:20,9.62,341.31,4.6,0
2020.11.20 23:30,9.57,341.2,4.14,0
2020.11.20 23:40,9.47,281.44,3.89,0
2020.11.20 23:50,9.4,345.97,3.1,0
2020.11.21 0:00,9.44,276.45,3.39,0
2020.11.21 0:10,9.4,344.21,3.9,0
2020.11.21 0:20,9.39,307.47,3.02,0
2020.11.21 0:30,9.39,309.09,3.32,0
2020.11.21 0:40,9.38,321.59,3,0
2020.11.21 0:50,9.3,326.14,3.01,0
2020.11.21 1:00,9.3,340.23,3.01,0
2020.11.21 1:10,9.27,342.72,2.58,0
2020.11.21 1:20,9.2,337.06,2.73,0
2020.11.21 1:30,9.18,307.65,3,0
2020.11.21 1:40,9.04,340.18,3.31,0
2020.11.21 1:50,9.01,315.41,3.45,0
2020.11.21 2:00,8.9,305.62,2.79,0
2020.11.21 2:10,8.8,333.82,3.17,0
2020.11.21 2:20,8.75,331.36,2.07,0
2020.11.21 2:30,8.7,306.9,1.64,0
2020.11.21 2:40,8.7,292.78,1.77,0
2020.11.21 2:50,8.63,335.87,2.34,0
2020.11.21 3:00,8.41,324.48,2.38,0
2020.11.21 3:10,8.17,316.11,1.85,0
2020.11.21 3:20,8.29,311.65,1.96,0
2020.11.21 3:30,8.44,300.46,1.22,0
2020.11.21 3:40,8.49,262.46,0.88,0
2020.11.21 3:50,8.41,67.06,0.06,0
2020.11.21 4:00,8.33,72.51,0.07,0
2020.11.21 4:10,8.18,34.6,0.04,0
2020.11.21 4:20,7.87,0,0,0
2020.11.21 4:30,7.52,0,0,0
2020.11.21 4:40,7.03,181.51,0.48,0
2020.11.21 4:50,6.74,130.28,0.46,0
2020.11.21 5:00,6.53,75.24,0.17,0
2020.11.21 5:10,6.67,58.1,0.16,0
2020.11.21 5:20,6.17,112.11,0.47,0
2020.11.21 5:30,6.33,178.27,1.09,0
2020.11.21 5:40,6.05,187.79,1.08,0
2020.11.21 5:50,5.99,194.03,1.66,0
2020.11.21 6:00,6.14,196.82,1.87,0
2020.11.21 6:10,5.84,193.22,1.46,0
2020.11.21 6:20,5.81,215.14,1.99,0
2020.11.21 6:30,6.01,214.8,2.15,0
2020.11.21 6:40,6.1,212.05,2.16,0
2020.11.21 6:50,6.29,195.47,1.81,0
2020.11.21 7:00,6.4,191.97,1.95,0
2020.11.21 7:10,6.39,184.32,1.84,0
2020.11.21 7:20,6.61,161.3,1.94,0
2020.11.21 7:30,6.87,145.15,1.96,0
2020.11.21 7:40,7.35,171.95,1.81,0
2020.11.21 7:50,7.83,190.08,1.93,0
2020.11.21 8:00,8.16,196.93,1.85,0
2020.11.21 8:10,8.37,204.88,1.71,0
2020.11.21 8:20,8.65,185.62,1.82,0
2020.11.21 8:30,8.89,173.58,1.76,0
2020.11.21 8:40,9.26,164.59,1.6,0
2020.11.21 8:50,9.85,172.94,1.47,0
2020.11.21 9:00,10.3,144.41,1.56,0
2020.11.21 9:10,10.77,143.06,1.75,0
2020.11.21 9:20,10.78,151.97,2.09,0
2020.11.21 9:30,10.98,148.96,2.42,0
2020.11.21 9:40,11.21,135.4,2.15,0
2020.11.21 9:50,11.63,132.4,2.02,0
2020.11.21 10:00,11.58,124.19,2.76,0
2020.11.21 10:10,12.09,127.17,2.96,0
2020.11.21 10:20,12,127.04,3.3,0
2020.11.21 10:30,12.39,138.38,2.5,0
2020.11.21 10:40,12.59,140.02,2.91,0
2020.11.21 10:50,12.7,132.5,2.51,0
2020.11.21 11:00,12.75,151.65,2.2,0
2020.11.21 11:10,12.9,138.29,2.15,0
2020.11.21 11:20,13.19,135.46,1.71,0
2020.11.21 11:30,13.54,115.58,2.17,0
2020.11.21 11:40,13.57,105.8,2.47,0
2020.11.21 11:50,13.74,98.91,3.11,0
2020.11.21 12:00,14.08,85.27,2.55,0
2020.11.21 12:10,14.55,72.65,2.54,0
2020.11.21 12:20,14.83,62.2,3.02,0
2020.11.21 12:30,14.46,93.25,1.29,0
2020.11.21 12:40,14.53,122.43,3.35,0
2020.11.21 12:50,14.04,103.63,3.45,0
2020.11.21 13:00,13.94,99.7,3.4,0
2020.11.21 13:10,14.09,87.95,3.49,0
2020.11.21 13:20,14.16,91.91,3.61,0
2020.11.21 13:30,14.12,84.24,3.71,0
2020.11.21 13:40,14.25,82.79,3.64,0
2020.11.21 13:50,14.25,84.97,4.24,0
2020.11.21 14:00,14.39,90.09,3.79,0
2020.11.21 14:10,14.92,83.84,4.29,0
2020.11.21 14:20,14.89,83.66,3.93,0
2020.11.21 14:30,14.9,95.06,4.43,0
2020.11.21 14:40,14.67,99.03,5.13,0
2020.11.21 14:50,14.49,96.51,4.96,0
2020.11.21 15:00,13.96,104.17,4.89,0
2020.11.21 15:10,13.7,103.51,4.13,0
2020.11.21 15:20,13.64,100.06,4.35,0
2020.11.21 15:30,13.72,110.36,2.69,0
2020.11.21 15:40,13.84,99.27,2.54,0
2020.11.21 15:50,14.04,111.22,2.55,0
2020.11.21 16:00,14.09,98.33,1.61,0
2020.11.21 16:10,14.11,99.7,1.12,0
2020.11.21 16:20,14.14,117.59,0.44,0
2020.11.21 16:30,14.29,127.66,0.48,0
2020.11.21 16:40,14.46,133.9,1.15,0
2020.11.21 16:50,14.57,98.04,0.22,0
2020.11.21 17:00,14.47,9.18,0.05,0
2020.11.21 17:10,14.29,95.87,0.06,0
2020.11.21 17:20,14.19,12.61,0.07,0
2020.11.21 17:30,14.35,52.54,0.08,0
2020.11.21 17:40,14.34,54.83,0.13,0
2020.11.21 17:50,14.3,8.45,0.1,0
2020.11.21 18:00,14.24,47.88,0.08,0
2020.11.21 18:10,13.97,97.84,2,0
2020.11.21 18:20,13.77,112.59,2.78,0
2020.11.21 18:30,13.62,128.64,2.22,0
2020.11.21 18:40,13.64,127.31,1.45,0
2020.11.21 18:50,13.74,139.99,0.19,0
2020.11.21 19:00,13.77,171.62,0.35,0
2020.11.21 19:10,13.67,52.14,0.08,0
2020.11.21 19:20,13.75,72.3,0.08,0
2020.11.21 19:30,13.71,0,0.03,0
2020.11.21 19:40,13.89,0,0.04,0
2020.11.21 19:50,14.09,64.35,0.8,0
2020.11.21 20:00,13.99,46.59,0.05,0
2020.11.21 20:10,13.92,186.33,0.29,0
2020.11.21 20:20,14.04,144.19,0.49,0
2020.11.21 20:30,14.04,91.42,0.36,0
2020.11.21 20:40,13.79,193.7,1.03,0
2020.11.21 20:50,13.66,180.41,1.68,0
2020.11.21 21:00,13.37,193.68,1.17,0
2020.11.21 21:10,12.99,217.05,1.44,0
2020.11.21 21:20,13,185.12,1.63,0
2020.11.21 21:30,13.38,177.15,2.11,0
2020.11.21 21:40,13.44,177.67,1.89,0
2020.11.21 21:50,13.46,190.64,1.5,0
2020.11.21 22:00,13.51,129.66,0.22,0
2020.11.21 22:10,13.08,46.22,0.16,0
2020.11.21 22:20,13.25,130.36,0.75,0
2020.11.21 22:30,13.54,152.51,1.89,0
2020.11.21 22:40,13.92,164.34,1.54,0
2020.11.21 22:50,13.21,38.52,0.14,0
2020.11.21 23:00,12.79,26.19,0.11,0
2020.11.21 23:10,12.66,73.93,0.36,0
2020.11.21 23:20,13.15,271.87,1.71,0
2020.11.21 23:30,13.34,283.87,0.58,0
2020.11.21 23:40,13.51,238.45,0.61,0
2020.11.21 23:50,13.52,22.29,0.05,0
2020.11.22 0:00,13.54,164.77,0.61,0
2020.11.22 0:10,13.66,150.12,1.72,0
2020.11.22 0:20,13.41,155.07,1.77,0
2020.11.22 0:30,13.57,139.02,2.45,0
2020.11.22 0:40,13.56,145.31,1.94,0
2020.11.22 0:50,13.58,142.5,1.85,0
2020.11.22 1:00,13.5,134.64,1.96,0
2020.11.22 1:10,13.47,130.89,1.51,0
2020.11.22 1:20,13.21,134.7,1.61,0
2020.11.22 1:30,13.17,144.47,1.49,0
2020.11.22 1:40,13.09,143.56,0.38,0
2020.11.22 1:50,13.12,164.67,0.88,0
2020.11.22 2:00,13.13,179.24,1.61,0
2020.11.22 2:10,13.07,188.69,1.32,0
2020.11.22 2:20,13.23,176.06,0.75,0
2020.11.22 2:30,13.39,169.81,0.93,0
2020.11.22 2:40,13.64,150.51,1.34,0
2020.11.22 2:50,13.87,150.21,2.06,0
2020.11.22 3:00,13.97,146.62,1.55,0
2020.11.22 3:10,13.98,142.27,2.13,0
2020.11.22 3:20,14,153.36,2.03,0
2020.11.22 3:30,14.08,156.25,2.23,0
2020.11.22 3:40,14.06,144.07,1.96,0
2020.11.22 3:50,14,141.45,2.21,0
2020.11.22 4:00,14,136.06,1.6,0
2020.11.22 4:10,14,130.44,1.55,0
2020.11.22 4:20,14.06,145.32,2.15,0
2020.11.22 4:30,14.1,152.71,2.48,0
2020.11.22 4:40,14.1,157.85,1.44,0
2020.11.22 4:50,14.2,167.03,1.54,0
2020.11.22 5:00,14.21,186.98,1.44,0
2020.11.22 5:10,14.15,191.99,1.28,0
2020.11.22 5:20,14.16,191.02,1.92,0
2020.11.22 5:30,14.25,204.79,1.38,0
2020.11.22 5:40,14.42,173.58,1.48,0
2020.11.22 5:50,14.4,142.56,1.05,0
2020.11.22 6:00,14.3,118.25,1.19,0
2020.11.22 6:10,14.16,120.38,1.96,0
2020.11.22 6:20,14.24,140.55,1.46,0
2020.11.22 6:30,14.26,139.55,1.59,0
2020.11.22 6:40,14.14,136.61,0.6,0
2020.11.22 6:50,14.11,15.65,0.07,0
2020.11.22 7:00,14,26.13,0.02,0
2020.11.22 7:10,13.82,249.98,0.19,0
2020.11.22 7:20,13.87,204.96,0.18,0
2020.11.22 7:30,13.77,282.64,1.05,0
2020.11.22 7:40,13.13,313.97,4.06,0
2020.11.22 7:50,12.36,317.46,3.66,0
2020.11.22 8:00,12.06,150.01,3.01,0
2020.11.22 8:10,11.92,248.67,2.98,0
2020.11.22 8:20,11.9,111.19,1.73,0
2020.11.22 8:30,11.81,179.95,2.55,0
2020.11.22 8:40,11.7,248.02,1.86,0
2020.11.22 8:50,11.77,107.06,0.47,0
2020.11.22 9:00,11.79,218.54,0.33,0
2020.11.22 9:10,11.72,245.91,0.29,0
2020.11.22 9:20,11.71,47.93,0.25,0
2020.11.22 9:30,11.7,49.77,0.17,0
2020.11.22 9:40,11.68,44.69,0.38,0
2020.11.22 9:50,11.7,55.59,0.5,0
2020.11.22 10:00,11.65,30.07,0.35,0
2020.11.22 10:10,11.74,67.65,0.06,0
2020.11.22 10:20,11.72,0,0.03,0
2020.11.22 10:30,11.73,35.05,0.06,0
2020.11.22 10:40,11.86,0,0,0
2020.11.22 10:50,11.8,0,0.02,0
2020.11.22 11:00,11.87,94.62,0.11,0
2020.11.22 11:10,12,176.34,0.1,0
2020.11.22 11:20,12.18,29.84,0.04,0
2020.11.22 11:30,12.07,309.26,1.27,0
2020.11.22 11:40,12.08,271.97,0.91,0
2020.11.22 11:50,12.09,317.53,1.28,0
2020.11.22 12:00,12.03,313.93,1.72,0
2020.11.22 12:10,11.97,312.69,1.82,0
2020.11.22 12:20,11.98,321.21,1.71,0
2020.11.22 12:30,11.93,328.17,2.46,0
2020.11.22 12:40,11.63,336.39,2.99,0
2020.11.22 12:50,11.13,345.55,4.37,0
2020.11.22 13:00,10.9,350.16,4.18,0
2020.11.22 13:10,10.94,339.27,3.87,0
2020.11.22 13:20,10.87,329.54,3.43,0
2020.11.22 13:30,10.97,340.31,2.77,0
2020.11.22 13:40,10.97,339.88,2.75,0
2020.11.22 13:50,10.9,338.7,3.73,0
2020.11.22 14:00,10.9,335.43,4.09,0
2020.11.22 14:10,10.75,331.14,4.35,0
2020.11.22 14:20,10.74,324.92,3.71,0
2020.11.22 14:30,10.61,329.38,4.26,0
2020.11.22 14:40,10.46,329.69,3.7,0
2020.11.22 14:50,10.53,320.33,3.55,0
2020.11.22 15:00,10.57,311.46,3.49,0
2020.11.22 15:10,10.57,305.67,3.76,0
2020.11.22 15:20,10.53,300.25,3.56,0
2020.11.22 15:30,10.54,291.4,3.23,0
2020.11.22 15:40,10.5,287.19,2.94,0
2020.11.22 15:50,10.4,291,3.92,0
2020.11.22 16:00,10.56,299.4,3.6,0
2020.11.22 16:10,10.68,315.09,4.25,0
2020.11.22 16:20,10.65,326.55,4.93,0
2020.11.22 16:30,10.7,326.14,4.36,0
2020.11.22 16:40,10.56,339.3,5.14,0
2020.11.22 16:50,10.6,343.69,5.15,0
2020.11.22 17:00,10.39,347.23,5.88,0
2020.11.22 17:10,10.34,342.76,5.69,0
2020.11.22 17:20,10.4,341.28,5.14,0
2020.11.22 17:30,10.37,341.1,5.02,0
2020.11.22 17:40,10.4,336.86,4.79,0
2020.11.22 17:50,10.45,332.38,4.27,0
2020.11.22 18:00,10.54,335.86,4.7,0
2020.11.22 18:10,10.66,325.64,4.72,0
2020.11.22 18:20,10.8,320.92,5.84,0
2020.11.22 18:30,10.79,335.99,5.01,0
2020.11.22 18:40,10.72,337.53,4.48,0
2020.11.22 18:50,10.77,335.73,4.48,0
2020.11.22 19:00,10.87,333.66,5.31,0
2020.11.22 19:10,10.91,341.25,5.44,0
2020.11.22 19:20,10.97,341.14,5.58,0
2020.11.22 19:30,10.88,339.75,5.3,0
2020.11.22 19:40,10.96,340.6,6.14,0
2020.11.22 19:50,10.92,342.47,5.96,0
2020.11.22 20:00,10.92,337.31,5.65,0
2020.11.22 20:10,10.92,338.15,5.76,0
2020.11.22 20:20,10.93,345.57,6.22,0
2020.11.22 20:30,10.78,343.06,6.3,0
2020.11.22 20:40,10.78,339.05,5.92,0
2020.11.22 20:50,10.9,334.68,6.42,0
2020.11.22 21:00,10.98,339.01,6.03,0
2020.11.22 21:10,10.89,339.28,6.27,0
2020.11.22 21:20,10.77,339.57,5.98,0
2020.11.22 21:30,10.69,342.69,6.42,0
2020.11.22 21:40,10.71,343.81,6.76,0
2020.11.22 21:50,10.65,337.67,6,0
2020.11.22 22:00,10.72,333.4,6.44,0
2020.11.22 22:10,10.63,335.28,5.91,0
2020.11.22 22:20,10.54,329.96,6.43,0
2020.11.22 22:30,10.55,334.54,5.75,0
2020.11.22 22:40,10.44,343.59,7.54,0
2020.11.22 22:50,10.4,336.08,5.8,0
2020.11.22 23:00,10.39,338.48,6.41,0
2020.11.22 23:10,10.33,335.95,6.57,0
2020.11.22 23:20,10.3,344.09,6.84,0
2020.11.22 23:30,10.18,308.1,6.57,0
2020.11.22 23:40,10.07,341.86,6.35,0
2020.11.22 23:50,10.03,340.82,7.18,0
2020.11.23 0:00,9.86,340.41,7.57,0
2020.11.23 0:10,9.59,340.54,6.55,0
2020.11.23 0:20,9.46,346.46,6.75,0
2020.11.23 0:30,9.31,347.68,7.08,0
2020.11.23 0:40,9.2,342.49,6.68,0
2020.11.23 0:50,9.13,334.49,7.43,0
2020.11.23 1:00,9,343.04,6.27,0
2020.11.23 1:10,8.93,338.88,6.35,0
2020.11.23 1:20,8.79,337.35,7.25,0
2020.11.23 1:30,8.68,333.04,6.66,0
2020.11.23 1:40,8.59,335.72,5.94,0
2020.11.23 1:50,8.45,335.94,6.19,0
2020.11.23 2:00,8.4,340.98,6.38,0
2020.11.23 2:10,8.4,341.92,6.41,0
2020.11.23 2:20,8.4,341.28,6.26,0
2020.11.23 2:30,8.35,345.42,5.92,0
2020.11.23 2:40,8.34,339.65,6.32,0
2020.11.23 2:50,8.25,336.54,6.06,0
2020.11.23 3:00,8.3,333.34,6.49,0
2020.11.23 3:10,8.26,314.06,6.26,0
2020.11.23 3:20,8.17,340.6,5.42,0
2020.11.23 3:30,8.18,329.91,6.07,0
2020.11.23 3:40,8.2,338.77,6.13,0
2020.11.23 3:50,8.12,345.46,5.64,0
2020.11.23 4:00,8.12,315.96,6.18,0
2020.11.23 4:10,8.16,342.37,5.83,0
2020.11.23 4:20,8.16,338.22,5.77,0
2020.11.23 4:30,8.18,343.99,6.65,0
2020.11.23 4:40,8.21,346.73,6.77,0
2020.11.23 4:50,8.1,343.01,5.78,0
2020.11.23 5:00,8.11,343.32,5.6,0
2020.11.23 5:10,8.12,346.15,6.49,0
2020.11.23 5:20,8.17,341,5.77,0
2020.11.23 5:30,8.1,316.75,6.19,0
2020.11.23 5:40,8.11,345.1,5.49,0
2020.11.23 5:50,8.1,343.85,5.56,0
2020.11.23 6:00,8.11,347.2,5.35,0
2020.11.23 6:10,8.13,310.95,5.3,0
2020.11.23 6:20,8.14,339.24,5.5,0
2020.11.23 6:30,8.13,345.18,5.67,0
2020.11.23 6:40,8.22,340.48,5.05,0
2020.11.23 6:50,8.17,344.25,4.66,0
2020.11.23 7:00,8.21,346.06,5.04,0
2020.11.23 7:10,8.17,309.77,4.94,0
2020.11.23 7:20,8.11,335.77,4.98,0
2020.11.23 7:30,8.14,343.35,4.98,0
2020.11.23 7:40,8.15,317.14,4.51,0
2020.11.23 7:50,8.13,342.94,4.16,0
2020.11.23 8:00,8.11,315.9,4.2,0
2020.11.23 8:10,8.2,315.47,4.75,0
2020.11.23 8:20,8.17,311.3,4.6,0
2020.11.23 8:30,8.19,245.71,4.8,0
2020.11.23 8:40,8.2,213.3,5.07,0
2020.11.23 8:50,8.29,212.17,5.16,0
2020.11.23 9:00,8.34,317.62,4.43,0
2020.11.23 9:10,8.4,215.97,4.61,0
2020.11.23 9:20,8.34,210.26,4.95,0
2020.11.23 9:30,8.33,350.26,4.09,0
2020.11.23 9:40,8.54,316.7,4.48,0
2020.11.23 9:50,8.62,275.33,3.88,0
2020.11.23 10:00,8.7,311.4,3.79,0
2020.11.23 10:10,8.67,244.49,4.38,0
2020.11.23 10:20,8.54,335.67,3.78,0
2020.11.23 10:30,8.59,348.73,4.45,0
2020.11.23 10:40,8.76,342.22,4.32,0
2020.11.23 10:50,8.7,276.1,4.05,0
2020.11.23 11:00,8.96,342.36,4.45,0
2020.11.23 11:10,9.24,310.95,5.12,0
2020.11.23 11:20,9.22,345.82,4.42,0
2020.11.23 11:30,9.2,349.78,4.68,0
2020.11.23 11:40,9.35,341.14,4.48,0
2020.11.23 11:50,9.43,330.83,5.35,0
2020.11.23 12:00,9.21,325,4.88,0
2020.11.23 12:10,9.34,336.78,4.27,0
2020.11.23 12:20,9.16,273.83,5.24,0
2020.11.23 12:30,8.91,309.6,4.24,0
2020.11.23 12:40,8.82,338.34,4.71,0
2020.11.23 12:50,8.83,339.72,5.32,0
2020.11.23 13:00,8.73,340.49,5.39,0
2020.11.23 13:10,8.85,344.6,5.25,0
2020.11.23 13:20,9.02,344.45,4.9,0
2020.11.23 13:30,8.98,340.37,5.07,0
