기준시간,기온,풍향,풍속,습도
2020.10.10 12:00,21.91,59.46,2.55,59.2
2020.10.10 12:10,21.86,46.69,2.5,58.91
2020.10.10 12:20,21.7,61.01,3.05,59.71
2020.10.10 12:30,21.87,53.62,3.11,59.38
2020.10.10 12:40,21.51,39.08,3.52,60.05
2020.10.10 12:50,21.14,37.84,3.59,61.47
2020.10.10 13:00,21.27,36.06,2.93,61.68
2020.10.10 13:10,21.46,36.61,2.96,61.15
2020.10.10 13:20,21.21,29.15,2.98,62.64
2020.10.10 13:30,21.13,39.23,2.73,63.04
2020.10.10 13:40,21.03,28.26,2.49,63.66
2020.10.10 13:50,21.18,41.1,2.99,64.29
2020.10.10 14:00,21.18,35.01,2.12,64.65
2020.10.10 14:10,21.3,46.28,2.31,63.81
2020.10.10 14:20,21.24,41.09,2.94,63.09
2020.10.10 14:30,21.27,47.97,2.77,61.19
2020.10.10 14:40,21.47,38.32,2.97,59.55
2020.10.10 14:50,21.4,42.52,3.04,59.86
2020.10.10 15:00,21.4,46.63,2.86,59.61
2020.10.10 15:10,21.36,48.85,2.99,58.95
2020.10.10 15:20,21.9,39.66,2.71,56.59
2020.10.10 15:30,22.01,40.52,2.94,55.8
2020.10.10 15:40,22.26,69.04,2.15,55.32
2020.10.10 15:50,22.12,37.55,2.83,54.4
2020.10.10 16:00,22.16,45.32,2.54,54.02
2020.10.10 16:10,21.82,37.77,3.12,55.08
2020.10.10 16:20,21.86,52.9,3.05,55.37
2020.10.10 16:30,21.85,45.21,2.61,56.28
2020.10.10 16:40,21.72,43.66,2.76,57.34
2020.10.10 16:50,21.72,48.26,3.08,57.23
2020.10.10 17:00,21.61,50.27,2.61,57.68
2020.10.10 17:10,21.49,49.03,2.6,57.66
2020.10.10 17:20,21.5,48.8,2.88,56.75
2020.10.10 17:30,21.36,59.53,2.44,56.88
2020.10.10 17:40,21.2,53.73,2.53,57.62
2020.10.10 17:50,21,60.61,2.04,58.79
2020.10.10 18:00,20.69,62.24,2.11,59.19
2020.10.10 18:10,20.52,61.63,1.74,59.79
2020.10.10 18:20,20.36,66.33,1.3,61.34
2020.10.10 18:30,20.27,100.32,1.11,62.89
2020.10.10 18:40,20.2,164.36,0.66,63.7
2020.10.10 18:50,19.99,221.04,0.5,64.42
2020.10.10 19:00,20.12,187.65,0.5,64.39
2020.10.10 19:10,19.97,188.45,1.83,63.39
2020.10.10 19:20,19.86,173.9,1.59,62.31
2020.10.10 19:30,19.98,170.18,1.35,61.51
2020.10.10 19:40,20,162.36,1.31,61.21
2020.10.10 19:50,20,173.04,1.17,60.8
2020.10.10 20:00,19.96,176.85,1.11,61.3
2020.10.10 20:10,19.89,158.65,1.78,61.72
2020.10.10 20:20,19.74,152.01,2.09,62.7
2020.10.10 20:30,19.67,170.65,1.36,64.21
2020.10.10 20:40,19.61,165.09,1.24,65.77
2020.10.10 20:50,19.58,168.85,1.16,67.11
2020.10.10 21:00,19.52,163.34,1.34,68.15
2020.10.10 21:10,19.5,164.12,1.59,68.62
2020.10.10 21:20,19.4,170,1.66,69.25
2020.10.10 21:30,19.19,174.02,1.35,70.22
2020.10.10 21:40,19.16,164.44,1.74,70.88
2020.10.10 21:50,19.27,154.72,2.09,71.38
2020.10.10 22:00,19.48,149.04,2.28,71.3
2020.10.10 22:10,19.59,148.86,1.93,71.25
2020.10.10 22:20,19.66,161.74,1.4,71.34
2020.10.10 22:30,19.82,147.67,1.44,71.2
2020.10.10 22:40,19.9,154.04,1.25,71.29
2020.10.10 22:50,19.95,123,1.74,71.91
2020.10.10 23:00,19.91,153.04,1.21,72.4
2020.10.10 23:10,19.9,138.72,1.63,73.05
2020.10.10 23:20,19.9,155.81,1.14,73.51
2020.10.10 23:30,19.9,154.76,1.47,73.93
2020.10.10 23:40,19.9,158.04,1.24,74.13
2020.10.10 23:50,19.9,143.45,1.63,74.04
2020.10.11 0:00,19.9,157.57,1.25,74.07
2020.10.11 0:10,19.9,152.88,1.37,73.79
2020.10.11 0:20,19.9,155.24,0.98,73.64
2020.10.11 0:30,19.9,152.47,1.25,73.72
2020.10.11 0:40,19.9,123.01,0.94,73.93
2020.10.11 0:50,19.86,138.48,1.14,74.46
2020.10.11 1:00,19.85,168.83,0.75,74.79
2020.10.11 1:10,19.9,172.65,1.33,74.89
2020.10.11 1:20,19.87,165.27,1.41,75.12
2020.10.11 1:30,19.97,160.53,1.1,74.59
2020.10.11 1:40,20,145.38,1.45,74.33
2020.10.11 1:50,19.99,148.01,1.73,74.49
2020.10.11 2:00,20,144.66,1.05,74.32
2020.10.11 2:10,20,156.74,0.87,74.09
2020.10.11 2:20,19.99,161.29,0.98,73.85
2020.10.11 2:30,19.97,161.32,1.15,74.05
2020.10.11 2:40,19.9,159.73,1.1,74.46
2020.10.11 2:50,19.9,134.02,1.58,74.88
2020.10.11 3:00,19.88,124.58,1.62,75.2
2020.10.11 3:10,19.8,167.76,1.03,75.76
2020.10.11 3:20,19.82,135.35,1.78,75.72
2020.10.11 3:30,19.89,128.42,1.64,75.45
2020.10.11 3:40,19.81,112.49,2.08,75.52
2020.10.11 3:50,19.77,119.58,1.91,75.73
2020.10.11 4:00,19.72,134.92,1.57,75.88
2020.10.11 4:10,19.77,129.88,1.68,75.83
2020.10.11 4:20,19.8,120.68,1.49,75.49
2020.10.11 4:30,19.74,97.34,1.49,75.58
2020.10.11 4:40,19.6,92.49,1.73,76.37
2020.10.11 4:50,19.6,111.01,2.25,76.98
2020.10.11 5:00,19.5,98.74,2.09,77.96
2020.10.11 5:10,19.5,84.35,1.93,78.7
2020.10.11 5:20,19.47,122.18,1.86,79.16
2020.10.11 5:30,19.4,189.67,0.66,79.42
2020.10.11 5:40,19.4,146.74,1.5,79.63
2020.10.11 5:50,19.4,164.44,0.83,79.39
2020.10.11 6:00,19.38,160.32,1.19,78.82
2020.10.11 6:10,19.4,99.31,1.17,77.63
2020.10.11 6:20,19.45,116.82,1.25,76.41
2020.10.11 6:30,19.5,111.89,1.64,75.11
2020.10.11 6:40,19.5,101.5,1.78,74.57
2020.10.11 6:50,19.47,82.26,1.36,74.47
2020.10.11 7:00,19.4,110.51,1.34,74.83
2020.10.11 7:10,19.4,110.73,1.46,74.62
2020.10.11 7:20,19.42,103.21,1.09,74.66
2020.10.11 7:30,19.49,121.62,1.29,73.99
2020.10.11 7:40,19.51,112.17,1.8,73.19
2020.10.11 7:50,19.6,106.32,1.66,72.65
2020.10.11 8:00,19.64,107.66,2.1,72.39
2020.10.11 8:10,19.79,112.78,1.87,71.91
2020.10.11 8:20,19.91,127.34,1.63,71.26
2020.10.11 8:30,20.03,119.62,1.43,70.31
2020.10.11 8:40,20.1,110.16,1.75,69.24
2020.10.11 8:50,20.25,105.22,1.48,68.17
2020.10.11 9:00,20.34,90.58,2.16,66.47
2020.10.11 9:10,20.53,108.33,1.66,64.48
2020.10.11 9:20,20.6,82.45,2.33,63.4
2020.10.11 9:30,20.74,84.46,2.49,62.86
2020.10.11 9:40,20.9,82.09,2.35,62.27
2020.10.11 9:50,20.96,68.09,2.49,62.36
2020.10.11 10:00,21.11,113.82,1.65,62.58
2020.10.11 10:10,21.22,91.07,2.05,62.82
2020.10.11 10:20,21.49,107.07,1.53,62.05
2020.10.11 10:30,21.54,63.01,2.95,62.03
2020.10.11 10:40,21.82,65.79,2.9,61.11
2020.10.11 10:50,22.07,78.3,2.94,59.84
2020.10.11 11:00,22.5,68.16,2.76,57.99
2020.10.11 11:10,22.41,64.64,3.57,58.95
2020.10.11 11:20,22.37,53.21,4.29,59.48
2020.10.11 11:30,22.03,43.92,4.11,59.87
2020.10.11 11:40,22.15,40.44,4.63,59.37
2020.10.11 11:50,22.21,45.71,4.67,59.22
2020.10.11 12:00,22.14,39.32,5.59,60.15
2020.10.11 12:10,21.93,41.34,5.26,60.22
2020.10.11 12:20,22.3,43.71,4.21,59.83
2020.10.11 12:30,22.38,49.94,4.39,58.71
2020.10.11 12:40,22.33,47.29,4.33,59.27
2020.10.11 12:50,22.48,42.19,5.05,58.37
2020.10.11 13:00,22.24,44.73,5.54,58.98
2020.10.11 13:10,22.32,51.64,4.38,58.92
2020.10.11 13:20,22.07,54.69,4.67,59.08
2020.10.11 13:30,22.22,42.64,4.32,59.54
2020.10.11 13:40,22.78,52.02,3.97,57.57
2020.10.11 13:50,22.34,49.39,4.76,57.94
2020.10.11 14:00,22.09,52.01,4.5,58.46
2020.10.11 14:10,22.6,44.89,4.02,57.86
2020.10.11 14:20,22.69,53.22,4.33,55.96
2020.10.11 14:30,21.98,50.87,4.53,58.52
2020.10.11 14:40,21.67,52.99,3.99,58.83
2020.10.11 14:50,22.01,52.53,4.29,58.54
2020.10.11 15:00,21.9,54.49,4.32,57.86
2020.10.11 15:10,21.82,56.28,4.18,58.52
2020.10.11 15:20,21.74,54.43,3.83,57.87
2020.10.11 15:30,21.73,56.08,3.42,57.91
2020.10.11 15:40,21.67,59.45,3.6,57.8
2020.10.11 15:50,21.51,54.93,3.52,58.37
2020.10.11 16:00,21.39,53.42,3.26,59.3
2020.10.11 16:10,21.31,49.28,3.48,58.73
2020.10.11 16:20,21.71,53.23,3.14,57.26
2020.10.11 16:30,22.15,60.82,2.61,55.58
2020.10.11 16:40,21.94,83.94,2.59,55.81
2020.10.11 16:50,21.8,111.85,2.33,55.49
2020.10.11 17:00,21.34,95.65,2.45,56.69
2020.10.11 17:10,21.36,105.37,1.65,56.89
2020.10.11 17:20,21.27,114.18,1.84,57.26
2020.10.11 17:30,21.19,116.63,2.16,57.82
2020.10.11 17:40,21.02,118.96,1.92,58.89
2020.10.11 17:50,20.9,115.28,1.89,59.03
2020.10.11 18:00,20.74,120.42,1.71,59.98
2020.10.11 18:10,20.52,117.53,2.01,61.31
2020.10.11 18:20,20.4,112.99,2.1,61.86
2020.10.11 18:30,20.29,115.56,1.66,62.68
2020.10.11 18:40,20.2,117.48,2.12,63.33
2020.10.11 18:50,20.11,109.73,1.67,63.39
2020.10.11 19:00,20.09,107.49,1.37,63.28
2020.10.11 19:10,20.03,102.08,1.37,63.95
2020.10.11 19:20,19.91,117.29,1.54,64.51
2020.10.11 19:30,19.99,116.47,1.28,64.07
2020.10.11 19:40,19.95,113.67,1.07,63.94
2020.10.11 19:50,19.8,103.85,1.15,63.95
2020.10.11 20:00,19.84,76.23,1.33,64.35
2020.10.11 20:10,19.89,111.22,1.21,64.31
2020.10.11 20:20,19.9,106.06,0.97,64.54
2020.10.11 20:30,19.91,131.39,1.18,64.43
2020.10.11 20:40,19.86,133.51,1.31,64.64
2020.10.11 20:50,19.75,174.58,0.75,65.01
2020.10.11 21:00,19.85,168.24,1.18,64.05
2020.10.11 21:10,19.96,187.78,0.73,63.23
2020.10.11 21:20,19.88,162.12,1.26,62.91
2020.10.11 21:30,19.84,171.72,1.2,62.52
2020.10.11 21:40,19.71,179.67,0.89,62.51
2020.10.11 21:50,19.63,164.51,0.9,63.02
2020.10.11 22:00,19.65,220.59,0.26,62.54
2020.10.11 22:10,19.49,200.77,0.6,63.44
2020.10.11 22:20,19.54,186.82,0.54,62.93
2020.10.11 22:30,19.3,203.47,0.47,63.74
2020.10.11 22:40,19.26,171.49,0.76,64.17
2020.10.11 22:50,19.36,195.15,0.61,64.24
2020.10.11 23:00,19.43,209.79,0.57,64.11
2020.10.11 23:10,19.23,190.71,1.19,64.92
2020.10.11 23:20,19.2,189.81,1.31,65.48
2020.10.11 23:30,19.11,188.81,1.23,66.55
2020.10.11 23:40,19.02,176.4,1.61,67.24
2020.10.11 23:50,18.92,178.22,1.53,67.69
2020.10.12 0:00,18.9,175.26,1.92,67.69
2020.10.12 0:10,18.91,174.65,1.9,67.64
2020.10.12 0:20,19,178.25,1.45,67.35
2020.10.12 0:30,19.05,176.91,1.91,66.98
2020.10.12 0:40,18.99,186.01,1.66,67.11
2020.10.12 0:50,18.9,177.7,2.11,67.65
2020.10.12 1:00,18.82,176.42,2.22,68.52
2020.10.12 1:10,18.73,181.47,2.19,69.08
2020.10.12 1:20,18.71,190.02,1.39,69.32
2020.10.12 1:30,18.69,189.28,1.51,69.6
2020.10.12 1:40,18.66,176.96,2.17,70.06
2020.10.12 1:50,18.61,182.26,2.47,70.58
2020.10.12 2:00,18.59,172.24,2.54,70.86
2020.10.12 2:10,18.5,180.25,1.84,71.37
2020.10.12 2:20,18.47,195.04,1.59,71.7
2020.10.12 2:30,18.43,190.2,1.6,71.9
2020.10.12 2:40,18.39,183.07,1.15,72.08
2020.10.12 2:50,18.29,180.27,1.63,72.66
2020.10.12 3:00,18.16,188.3,1.54,73.3
2020.10.12 3:10,18.14,181.14,1.25,73.27
2020.10.12 3:20,18.1,184.59,1.24,73.23
2020.10.12 3:30,18.11,193.82,1.03,73.15
2020.10.12 3:40,18.05,197.27,1.52,73.46
2020.10.12 3:50,18.32,186.17,1.77,72.61
2020.10.12 4:00,18.26,190.83,1.64,72.75
2020.10.12 4:10,18.28,193.42,1.95,72.99
2020.10.12 4:20,18.45,191.71,1.26,72.57
2020.10.12 4:30,18.53,197.23,1.81,72.45
2020.10.12 4:40,18.6,205.3,1.99,72.35
2020.10.12 4:50,18.75,206.56,2.24,72.67
2020.10.12 5:00,18.87,202.88,1.63,72.93
2020.10.12 5:10,19.06,210.71,1.21,72.79
2020.10.12 5:20,19.04,280.44,1.15,73.08
2020.10.12 5:30,19.17,279.64,1.27,74.72
2020.10.12 5:40,19.54,309.91,2.06,78.38
2020.10.12 5:50,19.57,266.72,2.36,79.22
2020.10.12 6:00,19.74,316.09,2.9,77.32
2020.10.12 6:10,19.8,324.17,2.84,75.98
2020.10.12 6:20,19.78,314.9,3.01,75.45
2020.10.12 6:30,19.73,317.94,3.24,76.57
2020.10.12 6:40,19.8,327.53,2.81,76.83
2020.10.12 6:50,19.8,327.53,3.56,77.13
2020.10.12 7:00,19.79,331.65,3.96,76.72
2020.10.12 7:10,19.79,318.72,3.37,76.09
2020.10.12 7:20,19.84,314.54,3.86,75.62
2020.10.12 7:30,19.8,325.4,3.86,74.87
2020.10.12 7:40,19.83,328.45,3.71,74.15
2020.10.12 7:50,19.84,324.53,3.94,73.41
2020.10.12 8:00,19.83,322.79,3.75,71.62
2020.10.12 8:10,19.88,317.46,2.62,71.81
2020.10.12 8:20,19.92,322.25,2.93,71.01
2020.10.12 8:30,19.94,317.32,3.16,69.92
2020.10.12 8:40,20.2,317.56,3.48,69.47
2020.10.12 8:50,20.33,309.39,3.24,68.52
2020.10.12 9:00,20.76,316.97,2.7,68.52
2020.10.12 9:10,20.71,309.32,2.64,68.27
2020.10.12 9:20,20.82,303.44,1.94,68.94
2020.10.12 9:30,20.67,299.03,1.73,68.98
2020.10.12 9:40,21.67,255.5,1.63,64.61
2020.10.12 9:50,21.95,163.81,2.06,62.43
2020.10.12 10:00,21.91,178.29,2.44,61.75
2020.10.12 10:10,21.99,109.74,2.22,60.36
2020.10.12 10:20,21.94,172.56,2.27,60.77
2020.10.12 10:30,22.4,319.85,2.41,59.91
2020.10.12 10:40,22.27,318.88,2.67,60.64
2020.10.12 10:50,22.18,314.99,2.61,61.86
2020.10.12 11:00,22.46,314.95,2.75,60.9
2020.10.12 11:10,22.51,313.57,2.67,60.17
2020.10.12 11:20,22.85,320.77,2.82,59.72
2020.10.12 11:30,22.75,331.39,2.48,59.84
2020.10.12 11:40,22.72,316.61,2.82,59.28
2020.10.12 11:50,22.62,322.51,2.58,59.25
2020.10.12 12:00,22.73,319.85,3.23,58.7
2020.10.12 12:10,22.6,320.64,4.13,60.08
2020.10.12 12:20,22.65,282.68,3,59.5
2020.10.12 12:30,22.87,301.43,3.3,58.84
2020.10.12 12:40,22.92,281.2,2.98,56.82
2020.10.12 12:50,22.87,305.11,3.4,55.9
2020.10.12 13:00,23.15,318.67,4.07,56.22
2020.10.12 13:10,22.56,312.36,3.35,58.26
2020.10.12 13:20,22.89,317.92,3.93,58.46
2020.10.12 13:30,22.9,315.39,3.83,58.29
2020.10.12 13:40,22.97,302.07,3.47,58.04
2020.10.12 13:50,22.24,316.97,3.94,59.77
2020.10.12 14:00,22.89,307.04,3.48,59.51
2020.10.12 14:10,23.03,314.65,3.07,58.53
2020.10.12 14:20,22.9,316.9,3.31,57.87
2020.10.12 14:30,23.03,316.5,4.26,58.35
2020.10.12 14:40,23.01,307.46,3.92,57.12
2020.10.12 14:50,23.22,315.76,3.47,56.48
2020.10.12 15:00,22.91,312.44,3.71,57.13
2020.10.12 15:10,22.97,317.97,3.6,56.21
2020.10.12 15:20,22.65,314.22,3.16,55.27
2020.10.12 15:30,22.52,322.26,3.82,55.57
2020.10.12 15:40,22.58,309.47,3.55,54.67
2020.10.12 15:50,22.32,312.17,3.76,55.44
2020.10.12 16:00,22.32,281.06,3.01,55.65
2020.10.12 16:10,22.39,313.53,3.1,55.58
2020.10.12 16:20,22.38,326.84,3.23,54.69
2020.10.12 16:30,22.39,321.06,3.57,52.13
2020.10.12 16:40,22.33,316.87,3.09,51.96
2020.10.12 16:50,22.13,313.26,3.13,52.51
2020.10.12 17:00,21.88,323.12,2.83,53.46
2020.10.12 17:10,21.77,308.01,3.08,55.64
2020.10.12 17:20,21.5,293.48,3.29,56.67
2020.10.12 17:30,21.32,288.4,3.12,57.68
2020.10.12 17:40,21.19,306.47,3.29,59.01
2020.10.12 17:50,21.04,306.5,2.1,60.57
2020.10.12 18:00,20.79,290.13,2.33,61.98
2020.10.12 18:10,20.85,288.1,1.84,61.53
2020.10.12 18:20,20.8,299.24,2.3,62.57
2020.10.12 18:30,20.74,296,2.57,63.38
2020.10.12 18:40,20.74,300.38,2.63,64.04
2020.10.12 18:50,20.7,312.61,2.47,64.85
2020.10.12 19:00,20.7,302.64,2.46,65.27
2020.10.12 19:10,20.64,308.22,2.69,66.69
2020.10.12 19:20,20.7,314.37,3.65,67.56
2020.10.12 19:30,20.7,308.69,3.28,69.09
2020.10.12 19:40,20.61,319.39,3.59,70.29
2020.10.12 19:50,20.53,308.81,3.27,71.55
2020.10.12 20:00,20.4,302.97,2.7,71.63
2020.10.12 20:10,20.45,314.81,2.76,72.03
2020.10.12 20:20,20.43,314.85,2.95,72.55
2020.10.12 20:30,20.37,308.67,3.58,74.21
2020.10.12 20:40,20.3,314.79,3.78,74.65
2020.10.12 20:50,20.21,321.92,4.04,74.54
2020.10.12 21:00,20.14,330.19,3.71,74.1
2020.10.12 21:10,19.92,323.14,4.32,73.76
2020.10.12 21:20,19.9,316.51,3.07,74.09
2020.10.12 21:30,19.83,318.5,2.53,74.02
2020.10.12 21:40,19.93,316.05,2.47,73.42
2020.10.12 21:50,19.92,310.81,3.67,73.57
2020.10.12 22:00,19.8,315.2,4.06,74.18
2020.10.12 22:10,19.69,313.5,3.39,74.95
2020.10.12 22:20,19.61,309.81,3.58,76.03
2020.10.12 22:30,19.52,315.52,3.83,75.5
2020.10.12 22:40,19.38,311.9,3.43,74.95
2020.10.12 22:50,19.23,321.93,3.42,73.58
2020.10.12 23:00,19.13,311.39,3.25,72.83
2020.10.12 23:10,18.99,307.45,3.24,72.84
2020.10.12 23:20,18.96,312.63,3.29,73.28
2020.10.12 23:30,18.9,312.12,2.9,72.7
2020.10.12 23:40,18.9,323.27,3.42,64.51
2020.10.12 23:50,18.88,205.13,3.42,62.77
2020.10.13 0:00,18.88,244.31,2.65,65.14
2020.10.13 0:10,18.84,213.87,2.92,67.43
2020.10.13 0:20,18.84,265.07,2.35,69.23
2020.10.13 0:30,18.61,320.29,2.5,69.86
2020.10.13 0:40,18.47,315.67,2.69,69.3
2020.10.13 0:50,18.43,330.77,2.36,68.19
2020.10.13 1:00,18.4,319.31,2.95,69.67
2020.10.13 1:10,18.37,262.77,2.54,70.42
2020.10.13 1:20,18.3,301.9,2.6,69.9
2020.10.13 1:30,18.2,321.77,2.9,69.65
2020.10.13 1:40,18.2,314.14,3.38,70.23
2020.10.13 1:50,18.15,314.98,2.97,69.78
2020.10.13 2:00,18.15,306.13,3.17,69.73
2020.10.13 2:10,18.1,306.07,3.04,69.18
2020.10.13 2:20,17.98,310.37,2.91,67.96
2020.10.13 2:30,17.92,314.4,3.14,66.31
2020.10.13 2:40,17.91,310.53,2.87,66.91
2020.10.13 2:50,17.83,256.92,2.22,68.19
2020.10.13 3:00,17.8,324.79,2.59,66.86
2020.10.13 3:10,17.75,263.39,2.65,66.4
2020.10.13 3:20,17.69,268.08,2.54,65.61
2020.10.13 3:30,17.67,137.65,3.85,63.12
2020.10.13 3:40,17.52,291.41,3.11,61.51
2020.10.13 3:50,17.45,327.92,2.82,61.31
2020.10.13 4:00,17.45,298.4,3.28,62.32
2020.10.13 4:10,17.32,318.62,3.71,62.1
2020.10.13 4:20,17.31,312.64,3.55,61.91
2020.10.13 4:30,17.28,311.18,2.77,62.72
2020.10.13 4:40,17.24,320.68,2.95,62.14
2020.10.13 4:50,17.28,293.4,3.59,61.7
2020.10.13 5:00,17.3,229.19,2.53,60.21
2020.10.13 5:10,17.34,260.94,2.84,60.61
2020.10.13 5:20,17.35,289.72,3.31,59.83
2020.10.13 5:30,17.48,298.89,2.82,58.73
2020.10.13 5:40,17.52,266.26,2.9,59.5
2020.10.13 5:50,17.45,291.21,2.33,60.05
2020.10.13 6:00,17.42,198.51,2.56,59.68
2020.10.13 6:10,17.4,257.55,2.19,60
2020.10.13 6:20,17.31,321.13,1.75,59.82
2020.10.13 6:30,17.28,270,1.87,61.12
2020.10.13 6:40,17.26,83.01,3.01,60.44
2020.10.13 6:50,17.22,229.43,2.3,61.08
2020.10.13 7:00,17.18,172.34,2.47,61.99
2020.10.13 7:10,17.39,180.9,2.69,62.93
2020.10.13 7:20,17.54,143.13,2.73,63.54
2020.10.13 7:30,17.48,81.27,3.27,61.04
2020.10.13 7:40,17.48,48.02,3.24,59.8
2020.10.13 7:50,17.58,20.96,2.92,57.67
2020.10.13 8:00,17.61,20.12,3.15,58.54
2020.10.13 8:10,17.8,179.28,2.49,56.96
2020.10.13 8:20,17.97,49.79,3.58,54.79
2020.10.13 8:30,18.15,15.89,4.07,54.56
2020.10.13 8:40,18.55,213.81,3.97,56.12
2020.10.13 8:50,18.42,47.47,3.12,55.2
2020.10.13 9:00,19.17,177.13,3.46,54.29
2020.10.13 9:10,18.62,182.02,2.9,55.65
2020.10.13 9:20,18.47,148.72,3.01,58.74
2020.10.13 9:30,18.53,52.1,2.97,59.01
2020.10.13 9:40,19.1,20.33,2.39,57.54
2020.10.13 9:50,19.14,88.19,2.28,56.89
2020.10.13 10:00,19.3,55.72,2.86,56.22
2020.10.13 10:10,19.07,17.17,3.86,56.2
2020.10.13 10:20,19.21,116.2,4.02,54.9
2020.10.13 10:30,19.04,114.7,3.19,54.53
2020.10.13 10:40,19.03,212.76,3.94,53.67
2020.10.13 10:50,19.41,78.14,4.11,52.62
2020.10.13 11:00,19.42,185.1,3.75,53.45
2020.10.13 11:10,19.74,178.07,4.33,52.92
2020.10.13 11:20,19.83,212.74,4.08,52.45
2020.10.13 11:30,19.66,47.84,4.61,51.1
2020.10.13 11:40,19.43,47.39,4.16,51.87
2020.10.13 11:50,19.49,178.96,3.28,52.73
2020.10.13 12:00,19.52,78.96,3.5,53.18
2020.10.13 12:10,19.66,152.14,2.61,51.71
2020.10.13 12:20,19.8,48.56,3.19,52.61
2020.10.13 12:30,19.78,185.75,3.17,51.47
2020.10.13 12:40,19.83,112.79,3.04,52.4
2020.10.13 12:50,20.34,170.96,3.39,51.89
2020.10.13 13:00,20.3,311.9,3.87,51.31
2020.10.13 13:10,20.34,229.45,3.72,50.11
2020.10.13 13:20,20.26,175.92,3.38,51.33
2020.10.13 13:30,20.32,254.07,3.58,50.45
2020.10.13 13:40,20.28,226.12,2.96,49.9
2020.10.13 13:50,20.58,239.22,3.81,49.75
2020.10.13 14:00,20.43,227.41,3.16,49.59
2020.10.13 14:10,20.68,290.75,3.48,50.14
2020.10.13 14:20,20.56,333.49,2.86,51.27
2020.10.13 14:30,20.15,137,2.18,51.28
2020.10.13 14:40,19.8,213.6,2.41,50.76
2020.10.13 14:50,19.85,290.58,2.45,51.83
2020.10.13 15:00,19.75,261.21,2.85,52.01
2020.10.13 15:10,19.71,141.02,1.99,52.54
2020.10.13 15:20,20.35,288.93,3.19,51.65
2020.10.13 15:30,20.1,237.74,2.62,51.6
2020.10.13 15:40,20.47,248.67,4.27,49.91
2020.10.13 15:50,20.15,181.63,3.12,50.81
2020.10.13 16:00,19.95,248.32,4.17,51.23
2020.10.13 16:10,20.18,179.57,3.18,50.17
2020.10.13 16:20,19.84,145.13,4.28,49.62
2020.10.13 16:30,19.78,295.02,2.7,51.99
2020.10.13 16:40,19.77,341.29,3.44,49.25
2020.10.13 16:50,19.79,289.52,2.03,48.88
2020.10.13 17:00,19.13,229.45,2.46,51.85
2020.10.13 17:10,18.81,147.58,2.83,52.51
2020.10.13 17:20,18.93,282.96,2.11,51.81
2020.10.13 17:30,18.99,105.02,2.93,51.28
2020.10.13 17:40,19.1,333.02,2.97,51.24
2020.10.13 17:50,18.85,36.99,3.32,50.58
2020.10.13 18:00,18.5,277.72,2.57,51.73
2020.10.13 18:10,18.5,212.9,2.97,50.88
2020.10.13 18:20,18.42,144.75,3.31,48.83
2020.10.13 18:30,18.47,251.16,3.38,49.36
2020.10.13 18:40,18.36,146.48,4.26,51.33
2020.10.13 18:50,18.33,148.85,3.5,50.88
2020.10.13 19:00,18.36,13.8,3.8,50.5
2020.10.13 19:10,18.33,117.37,3.5,50.29
2020.10.13 19:20,18.26,43.91,3.47,50.51
2020.10.13 19:30,18.27,178.68,3.44,52.34
2020.10.13 19:40,18.17,250.94,3.73,52.5
2020.10.13 19:50,18.25,111.24,3.09,53.28
2020.10.13 20:00,18.27,116.48,3.9,50.69
2020.10.13 20:10,18.28,109.33,4.5,50.37
2020.10.13 20:20,18.21,146.03,4.49,50.46
2020.10.13 20:30,18.21,114.69,4.2,50.18
2020.10.13 20:40,18.17,149.38,3.62,50.56
2020.10.13 20:50,18.15,44.34,3.4,49.61
2020.10.13 21:00,18.12,82.15,3.85,48.61
2020.10.13 21:10,18.09,214.11,3.17,49.44
2020.10.13 21:20,18.17,20.9,3.63,49.52
2020.10.13 21:30,18.13,15.08,3.11,48.34
2020.10.13 21:40,18.05,84.54,2.85,47.82
2020.10.13 21:50,18.11,118.82,2.79,47.65
2020.10.13 22:00,18.05,88.28,2.14,47.76
2020.10.13 22:10,18.02,80.68,1.71,46.44
2020.10.13 22:20,17.18,202.47,0.63,51.79
2020.10.13 22:30,16.93,221.59,0.59,53.24
2020.10.13 22:40,16.9,145.83,1.38,53.77
2020.10.13 22:50,17.07,175.96,1.41,52.94
2020.10.13 23:00,16.75,176.73,0.92,53.94
2020.10.13 23:10,16.7,191.61,1,54.28
2020.10.13 23:20,16.46,207.62,0.64,55.24
2020.10.13 23:30,16.56,178.78,1.38,54.97
2020.10.13 23:40,16.34,175.81,1.52,55.99
2020.10.13 23:50,16.23,163.3,1.36,56.59
2020.10.14 0:00,16.25,187.55,0.88,56.74
2020.10.14 0:10,16.25,166.78,1.16,56.38
2020.10.14 0:20,16.43,158.5,1.66,54.1
2020.10.14 0:30,16.42,146.05,1.32,53
2020.10.14 0:40,16.31,146.12,1.42,53.43
2020.10.14 0:50,16.09,149.76,1.7,53.99
2020.10.14 1:00,16.02,149.34,2.19,53.91
2020.10.14 1:10,15.9,153.99,1.5,53.7
2020.10.14 1:20,15.81,198.92,0.74,53.82
2020.10.14 1:30,15.88,170.65,0.9,53.67
2020.10.14 1:40,15.99,164.47,1.19,53.55
2020.10.14 1:50,15.98,163.01,1.14,54
2020.10.14 2:00,15.91,151.66,1.72,54.69
2020.10.14 2:10,16,143.45,1.8,55.43
2020.10.14 2:20,16.16,141.95,2.56,55.61
