기준시간,기온,풍향,풍속,습도
2020.11.2 15:30,15.71,17.39,5.01,46.32
2020.11.2 15:40,15.37,45.81,4.92,46.71
2020.11.2 15:50,15.15,13.61,4.42,48.02
2020.11.2 16:00,15.05,13.81,4.56,49.5
2020.11.2 16:10,14.65,12.65,4.34,53.45
2020.11.2 16:20,14.37,9.86,4.15,57.44
2020.11.2 16:30,14.22,15.3,4.95,58.86
2020.11.2 16:40,14.07,14.17,4.6,60.73
2020.11.2 16:50,14.04,46.88,4.79,59.61
2020.11.2 17:00,13.89,15.37,4.91,58.5
2020.11.2 17:10,13.72,178.68,4.96,58.6
2020.11.2 17:20,13.87,337.8,5.71,56.53
2020.11.2 17:30,13.57,336.87,5.1,58.45
2020.11.2 17:40,13.42,321.97,3.75,57.17
2020.11.2 17:50,13.23,304.58,2.27,56.28
2020.11.2 18:00,12.52,344.17,2.08,61.98
2020.11.2 18:10,12.84,241.35,4.97,60.83
2020.11.2 18:20,13,80.62,5.3,55.91
2020.11.2 18:30,13.05,45.61,5.25,50.61
2020.11.2 18:40,12.94,46.43,5.6,51.21
2020.11.2 18:50,12.91,112.41,5.63,53.2
2020.11.2 19:00,12.71,113.52,5.25,57.11
2020.11.2 19:10,12.64,243.42,5.95,58.69
2020.11.2 19:20,12.41,213.9,4.88,60.68
2020.11.2 19:30,12.27,80.52,4.37,62.01
2020.11.2 19:40,12.27,11.47,4.96,63.17
2020.11.2 19:50,12.32,82.51,5.75,63.87
2020.11.2 20:00,12.42,343.01,5.97,63.35
2020.11.2 20:10,12.32,208.55,5.29,63.35
2020.11.2 20:20,12.05,180.48,4.46,63.96
2020.11.2 20:30,12.24,246.58,5.54,62.5
2020.11.2 20:40,12.32,244.84,4.11,61.23
2020.11.2 20:50,12.18,271.97,4.39,62.77
2020.11.2 21:00,12.39,341.25,4.88,61.57
2020.11.2 21:10,12.53,336.12,5.73,60.13
2020.11.2 21:20,12.45,247.93,5.41,61.23
2020.11.2 21:30,12.21,281.2,5.71,62.35
2020.11.2 21:40,12.14,340.13,5.7,62.47
2020.11.2 21:50,12.16,340.1,5.58,61.91
2020.11.2 22:00,12.2,334.55,5,61.28
2020.11.2 22:10,12.1,331.26,4.07,62.37
2020.11.2 22:20,11.87,333.06,3.8,65.17
2020.11.2 22:30,11.89,336.82,4.53,66.73
2020.11.2 22:40,11.98,337.94,5.13,66.77
2020.11.2 22:50,11.75,343.61,4.55,68.1
2020.11.2 23:00,12,332.6,5.62,67.23
2020.11.2 23:10,12.3,331.56,4.38,54.61
2020.11.2 23:20,11.95,328.9,3.81,48.16
2020.11.2 23:30,11.63,336.96,3.36,49.24
2020.11.2 23:40,11.41,338.59,4.21,53.12
2020.11.2 23:50,11.65,336.45,4.51,44.88
2020.11.3 0:00,11.61,337.57,4.48,39.17
2020.11.3 0:10,11.57,337.88,4.56,37.07
2020.11.3 0:20,11.13,339.37,4.03,38.17
2020.11.3 0:30,10.84,338.09,4.04,38.25
2020.11.3 0:40,10.91,341.27,3.9,36.88
2020.11.3 0:50,10.73,340.33,3.57,36.58
2020.11.3 1:00,10.25,340.33,3.68,37.82
2020.11.3 1:10,10.01,313.67,3.8,37.95
2020.11.3 1:20,9.92,246.55,3.66,38.13
2020.11.3 1:30,9.64,352.6,3.16,38.25
2020.11.3 1:40,9.48,10.07,3.24,38.92
2020.11.3 1:50,9.61,113.54,2.97,37.16
2020.11.3 2:00,9.39,353.02,2.55,37.14
2020.11.3 2:10,8.61,341.98,2.87,41.63
2020.11.3 2:20,8.25,341.62,3.67,45.71
2020.11.3 2:30,8.31,348.17,3.64,46.05
2020.11.3 2:40,7.93,350.73,2.92,47.47
2020.11.3 2:50,7.78,348.85,2.89,47.79
2020.11.3 3:00,7.81,316.29,2.9,47.57
2020.11.3 3:10,8,348.06,3.09,45.66
2020.11.3 3:20,7.72,348.43,3.45,46.77
2020.11.3 3:30,7.37,316.05,3.73,51.4
2020.11.3 3:40,7.37,242.42,3.46,49.83
2020.11.3 3:50,8.43,176.64,3.35,44.76
2020.11.3 4:00,9.17,277.04,3.07,46.6
2020.11.3 4:10,9.79,313.59,2.96,49.33
2020.11.3 4:20,9.93,340.43,3.4,49.28888889
2020.11.3 4:30,9.13,340.15,3.16,50.33
2020.11.3 4:40,9.05,337.71,3.03,49.99
2020.11.3 4:50,9.39,274.66,2.47,43.82
2020.11.3 5:00,9.12,341.03,2.94,46.91
2020.11.3 5:10,9.33,301.11,2.69,45.3
2020.11.3 5:20,9.48,299.94,3.49,44.34
2020.11.3 5:30,11.25,326.26,3.36,38.53
2020.11.3 5:40,10.42,338.83,2.71,44.27
2020.11.3 5:50,12.15,268.38,3.66,41.09
2020.11.3 6:00,12.46,317.17,3.37,42.15
2020.11.3 6:10,12.58,307.93,3.8,48.55
2020.11.3 6:20,12.95,322.05,4.17,52.82
2020.11.3 6:30,12.51,331.94,4.58,58.22
2020.11.3 6:40,13.09,319.54,4.72,60.52
2020.11.3 6:50,13.19,316.44,3.8,60.29
2020.11.3 7:00,13.15,327.8,4.64,63.36
2020.11.3 7:10,12.81,276.31,3.9,68.23
2020.11.3 7:20,12.79,110.59,4.04,71.76
2020.11.3 7:30,12.66,245.24,3.81,72.11
2020.11.3 7:40,12.57,173.14,4.17,71.71
2020.11.3 7:50,12.45,283,3.84,72.23
2020.11.3 8:00,12.36,309.21,3.67,72.3
2020.11.3 8:10,12.29,10.69,3.75,73.55
2020.11.3 8:20,11.91,116.34,3.96,76.03
2020.11.3 8:30,11.55,16.57,4.61,77.49
2020.11.3 8:40,11.29,47.98,6.4,77.61
2020.11.3 8:50,11.05,46.18,5.78,77.95
2020.11.3 9:00,10.9,53.84,4.19,77.13
2020.11.3 9:10,10.67,13.04,4.65,76.82
2020.11.3 9:20,10.51,46.89,5.44,76.47
2020.11.3 9:30,10.54,115.07,4.59,75.18
2020.11.3 9:40,10.61,118.09,5.07,71.63
2020.11.3 9:50,10.63,49.29,5.04,69.3
2020.11.3 10:00,11.04,17.36,4.04,67.23
2020.11.3 10:10,11.55,86.32,4.38,64.79
2020.11.3 10:20,11.64,16.11,5.78,63.23
2020.11.3 10:30,11.72,51.67,5.4,62.32
2020.11.3 10:40,11.79,48.35,5.32,60.91
2020.11.3 10:50,11.99,181.82,4.76,57.39
2020.11.3 11:00,12.16,275.73,5.45,52.88
2020.11.3 11:10,12.06,307.38,4.55,53.21
2020.11.3 11:20,12.03,177.21,5.3,51.18
2020.11.3 11:30,12.25,273.29,6.08,52.06
2020.11.3 11:40,11.91,303.18,6.09,53.27
2020.11.3 11:50,12.17,205.42,4.75,52.14
2020.11.3 12:00,12.22,236.63,5.82,50.87
2020.11.3 12:10,11.96,113.11,5.37,51.68
2020.11.3 12:20,11.18,149.64,6.58,52.85
2020.11.3 12:30,11.65,213.01,6.79,51.52
2020.11.3 12:40,11.68,45.52,7.49,50.3
2020.11.3 12:50,11.71,238.99,6.74,49.36
2020.11.3 13:00,11.76,296.44,6.92,49.04
2020.11.3 13:10,12.02,308.19,6.29,49.08
2020.11.3 13:20,11.76,276.75,7.3,48.02
2020.11.3 13:30,11.63,339.42,6.84,47.21
2020.11.3 13:40,11.61,300.8,7.3,47.25
2020.11.3 13:50,11.91,176.85,5.44,47.42
2020.11.3 14:00,11.73,141.61,6.63,46.02
2020.11.3 14:10,11.69,266.02,6.92,46.38
2020.11.3 14:20,11.74,239.92,7.15,46.74
2020.11.3 14:30,11.72,214.72,6.89,45.16
2020.11.3 14:40,11.3,273.79,5.14,45.76
2020.11.3 14:50,11.76,238.8,5.48,46.25
2020.11.3 15:00,12.06,166.58,4.42,44.93
2020.11.3 15:10,12.44,269.41,4.29,45.93
2020.11.3 15:20,12.04,216.48,5.29,47.29
2020.11.3 15:30,11.75,88.17,7.33,47.07
2020.11.3 15:40,11.28,47.56,7.22,47.42
2020.11.3 15:50,11.06,82.25,7.79,48.67
2020.11.3 16:00,10.93,209.87,6.72,48.3
2020.11.3 16:10,10.63,140.74,5.86,49.53
2020.11.3 16:20,10.62,175.5,5.92,50.28
2020.11.3 16:30,10.51,113.42,5.27,50.78
2020.11.3 16:40,10.4,139.59,3.69,52.02
2020.11.3 16:50,10.57,149.96,5.27,51.84
2020.11.3 17:00,10.49,80.33,4.65,51.71
2020.11.3 17:10,10.37,80.13,5.45,52.47
2020.11.3 17:20,10.21,79.28,4.74,53.43
2020.11.3 17:30,10.1,116.44,5.46,54.26
2020.11.3 17:40,10.08,80.74,5.68,54.2
2020.11.3 17:50,9.9,79.04,4.16,54.81
2020.11.3 18:00,10.04,180.25,4.94,56.2
2020.11.3 18:10,9.87,82.54,4.84,58.23
2020.11.3 18:20,9.86,81.6,4.63,57.24
2020.11.3 18:30,9.69,19.97,3.33,59.31
2020.11.3 18:40,9.78,15.02,3.88,58.66
2020.11.3 18:50,9.86,12.43,4.8,57.61
2020.11.3 19:00,9.87,49.6,4.2,57.95
2020.11.3 19:10,9.73,80.19,4.27,58.28
2020.11.3 19:20,9.61,82.95,4.37,58.54
2020.11.3 19:30,9.5,51.07,4.3,59.44
2020.11.3 19:40,9.43,81.49,4.22,59.36
2020.11.3 19:50,9.4,79.57,3.57,58.85
2020.11.3 20:00,9.22,181.03,3.27,59.33
2020.11.3 20:10,9.12,14.56,4.02,58.81
2020.11.3 20:20,9.21,10.79,4.84,57.18
2020.11.3 20:30,9.14,47.4,4.79,57.49
2020.11.3 20:40,9.03,48.01,4.33,58.2
2020.11.3 20:50,8.89,79.71,4.11,59
2020.11.3 21:00,8.81,284.83,3.63,58.56
2020.11.3 21:10,8.66,111.4,3.67,57.53
2020.11.3 21:20,8.77,47.21,4.37,56.08
2020.11.3 21:30,8.66,247.02,4.04,56.48
2020.11.3 21:40,8.76,46.82,4.68,56.6
2020.11.3 21:50,8.76,146.61,3.94,58.23
2020.11.3 22:00,8.76,148,4.66,58.4
2020.11.3 22:10,8.71,179.88,3.99,57.96
2020.11.3 22:20,8.74,249.06,4.3,58.23
2020.11.3 22:30,8.62,276.01,4.42,57.72
2020.11.3 22:40,8.71,338.93,4.67,56.54
2020.11.3 22:50,8.64,245.76,3.48,56.31
2020.11.3 23:00,8.54,305.66,4.87,55.28
2020.11.3 23:10,8.46,275.69,3.88,55.32
2020.11.3 23:20,8.59,278.29,3.94,54.21
2020.11.3 23:30,8.54,204.5,3.48,55.92
2020.11.3 23:40,8.64,307.77,2.65,58.28
2020.11.3 23:50,8.59,247.7,2.56,58.8
2020.11.4 0:00,8.51,79.21,3.13,59.26
2020.11.4 0:10,8.3,112.36,3.09,60.27
2020.11.4 0:20,8.23,208.57,3.05,59.96
2020.11.4 0:30,8.2,268.09,3.93,59.88
2020.11.4 0:40,8.14,333.25,3.94,59.79
2020.11.4 0:50,8.3,326.54,3.9,58.68
2020.11.4 1:00,8.28,323.48,3.62,57.52
2020.11.4 1:10,8.3,312.68,3.69,56.84
2020.11.4 1:20,8.23,265.72,2.78,56.65
2020.11.4 1:30,7.92,297.55,1.26,57.7
2020.11.4 1:40,7.76,333.65,2.19,57.87
2020.11.4 1:50,7.88,322.54,3.55,57.22
2020.11.4 2:00,8.07,329.21,3.24,55.39
2020.11.4 2:10,8.06,178.65,0.87,54.59
2020.11.4 2:20,7.74,68.81,0.37,56.34
2020.11.4 2:30,7.18,53.18,0.54,60.04
2020.11.4 2:40,7.31,79.81,2.31,60.16
2020.11.4 2:50,7.73,80.75,2.87,59.57
2020.11.4 3:00,7.74,209.35,3.39,59.28
2020.11.4 3:10,7.9,340.45,3.08,58.27
2020.11.4 3:20,7.7,335.6,2.34,59.48
2020.11.4 3:30,7.45,330.66,2.91,61.25
2020.11.4 3:40,7.58,325.96,3.06,62.09
2020.11.4 3:50,7.71,323.38,3.1,61.8
2020.11.4 4:00,7.48,281.46,2.42,62.83
2020.11.4 4:10,7.44,208.78,2.23,63.57
2020.11.4 4:20,6.87,46.23,1.99,66.14
2020.11.4 4:30,7.21,145.98,3.16,66.11
2020.11.4 4:40,7.76,176.16,2.91,64.05
2020.11.4 4:50,7.74,47.02,2.58,64.83
2020.11.4 5:00,7.86,144.05,3.16,65.75
2020.11.4 5:10,7.94,144.7,2.14,65.67
2020.11.4 5:20,8.18,242.73,2.93,65.64
2020.11.4 5:30,8.25,280.2,2.78,64.91
2020.11.4 5:40,8.18,179.08,3.06,65.08
2020.11.4 5:50,8.01,316.83,2.94,65.76
2020.11.4 6:00,8.02,344.85,2.1,65.92
2020.11.4 6:10,8.04,143.69,1.67,66.25
2020.11.4 6:20,8,11,2.56,67.05
2020.11.4 6:30,7.96,77.93,2.99,67.51
2020.11.4 6:40,8.13,211.34,3.62,66.4
2020.11.4 6:50,8.14,283.29,4.16,65.13
2020.11.4 7:00,8.27,337.22,4.81,63.23
2020.11.4 7:10,8.47,341.67,4.71,60.71
2020.11.4 7:20,8.61,312.88,4.55,60.37
2020.11.4 7:30,8.83,269.1,5.14,59.74
2020.11.4 7:40,9.02,140.53,5.19,58.17
2020.11.4 7:50,9.08,176.54,5.62,57.34
2020.11.4 8:00,9.28,77.18,4.83,56.01
2020.11.4 8:10,9.48,346.06,5.07,55.12
2020.11.4 8:20,9.71,278.19,5.43,54.65
2020.11.4 8:30,9.96,248.51,5.4,54.23
2020.11.4 8:40,10.06,173.88,6.04,53.14
2020.11.4 8:50,10.15,144.05,6.97,52.7
2020.11.4 9:00,10.4,239.86,6.4,52.29
2020.11.4 9:10,10.74,11.49,5.92,52.36
2020.11.4 9:20,10.87,146.31,5.91,52.05
2020.11.4 9:30,10.77,212.04,7.15,51.56
2020.11.4 9:40,11.06,301.14,6.49,50
2020.11.4 9:50,11.14,304.71,6.08,49.77
2020.11.4 10:00,11.52,246,5.09,50.09
2020.11.4 10:10,11.83,213.11,5.01,49.51
2020.11.4 10:20,12.02,246.44,5.16,49.32
2020.11.4 10:30,12.39,80.57,4.89,48.81
2020.11.4 10:40,12.24,174.13,6.46,48.59
2020.11.4 10:50,12.43,112.88,5.28,48.84
2020.11.4 11:00,12.63,46.33,4.77,48.89
2020.11.4 11:10,13.38,53.06,4.35,46.61
2020.11.4 11:20,14.15,132.96,3.09,44.65
2020.11.4 11:30,14.12,313.35,2.09,49.76
2020.11.4 11:40,14.12,166.35,3.7,48.86
2020.11.4 11:50,14.2,80.6,3.68,46.23
2020.11.4 12:00,14.14,115.62,4.32,45.79
2020.11.4 12:10,14.21,142.39,3.76,44.72
2020.11.4 12:20,14.6,167.74,1.48,47.47
2020.11.4 12:30,15.22,192.6,1.29,49.21
2020.11.4 12:40,15.18,155.96,1.24,43.56
2020.11.4 12:50,15.35,241.51,2.12,48.21
2020.11.4 13:00,15.55,242.35,2.23,47.78
2020.11.4 13:10,15.42,271.99,1.8,47.25
2020.11.4 13:20,15.71,259.73,1.26,45.54
2020.11.4 13:30,15.82,225.47,1.75,40.3
2020.11.4 13:40,15.72,88.75,3.49,34.03
2020.11.4 13:50,15.23,89.23,3.88,40.3
2020.11.4 14:00,15.07,278.37,3.63,39.13
2020.11.4 14:10,15.38,264.3,2.27,41.45
2020.11.4 14:20,16.1,257.59,2.12,45.81
2020.11.4 14:30,15.95,255.01,2.33,45.12
2020.11.4 14:40,15.76,263.23,2.1,45.63
2020.11.4 14:50,15.8,250.29,2.34,46.82
2020.11.4 15:00,15.62,231.12,2.8,47.58
2020.11.4 15:10,15.75,250.08,2.62,48.35
2020.11.4 15:20,15.42,260.88,2.67,48.89
2020.11.4 15:30,15.18,267.5,2.84,50.65
2020.11.4 15:40,15.1,249.33,3.15,51.33
2020.11.4 15:50,14.77,254.41,3.24,52.18
2020.11.4 16:00,14.51,262.67,3.86,52.88
2020.11.4 16:10,14.41,258.66,3.13,53.83
2020.11.4 16:20,14.19,258.46,2.54,55.16
2020.11.4 16:30,13.93,244.56,3.77,55.46
2020.11.4 16:40,13.6,241,2.64,56.72
2020.11.4 16:50,13.42,244.8,2.36,58.07
2020.11.4 17:00,13,248.88,2.75,59.74
2020.11.4 17:10,12.54,251,2.41,61.72
2020.11.4 17:20,12.11,265.9,1.92,63.77
2020.11.4 17:30,11.48,279.06,1.45,67.29
2020.11.4 17:40,10.99,297.15,1.1,70.04
2020.11.4 17:50,10.49,290.39,1.57,73.1
2020.11.4 18:00,9.79,316.91,1.48,75.77
2020.11.4 18:10,8.95,337.78,1.83,79.89
2020.11.4 18:20,8.52,340.51,2.35,82.22
2020.11.4 18:30,8.1,335.29,2.25,83.68
2020.11.4 18:40,7.92,339.79,2.49,84.69
2020.11.4 18:50,7.89,343,2.54,84.65
2020.11.4 19:00,7.66,342.72,2.74,83.87
2020.11.4 19:10,7.49,340.55,2.85,83.28
2020.11.4 19:20,7.33,343.74,2.59,82.63
2020.11.4 19:30,7.18,341.56,3.25,80.59
2020.11.4 19:40,6.86,339.43,3.6,76.76
2020.11.4 19:50,6.47,338.86,3.66,68.88
2020.11.4 20:00,6.36,338.43,3.16,70.31
2020.11.4 20:10,6.19,336.61,3.31,71.9
2020.11.4 20:20,6.21,337.52,3.39,75.36
2020.11.4 20:30,6.07,337.66,3.72,76.22
2020.11.4 20:40,5.97,339.2,3.44,78.24
2020.11.4 20:50,5.71,341.51,3.52,79.74
2020.11.4 21:00,5.65,342.4,3.57,81.21
2020.11.4 21:10,5.66,339.72,3.59,81.34
2020.11.4 21:20,5.66,340.5,3.55,81.09
2020.11.4 21:30,5.78,345.09,3.32,79.83
2020.11.4 21:40,5.86,340.66,3.6,78.66
2020.11.4 21:50,6.04,340.64,3.69,76.1
2020.11.4 22:00,5.61,336.42,3.8,76.11
2020.11.4 22:10,5.65,340.7,3.71,73.79
2020.11.4 22:20,5.81,337.82,3.71,66.74
2020.11.4 22:30,5.76,337.74,3.68,61.83
2020.11.4 22:40,5.36,341.04,3.56,62.85
2020.11.4 22:50,5.23,340.86,3.65,65.43
2020.11.4 23:00,5.28,340,3.65,65.61
2020.11.4 23:10,5.19,338.91,3.84,66.79
2020.11.4 23:20,5.33,338.53,3.7,67.37
2020.11.4 23:30,5.43,338.21,3.35,67.99
2020.11.4 23:40,5.72,339.16,3.77,65.96
2020.11.4 23:50,5.35,339.43,3.82,66.03
2020.11.5 0:00,5.17,342.21,3.84,67.55
2020.11.5 0:10,5.52,338.6,3.79,67.3
2020.11.5 0:20,5.59,339.28,3.82,66.42
2020.11.5 0:30,5.6,339.99,3.76,64.26
2020.11.5 0:40,5.35,339.73,3.91,61.57
2020.11.5 0:50,5.22,341.07,3.81,61.3
2020.11.5 1:00,5.41,338.25,3.87,58.78
2020.11.5 1:10,5.44,341.47,3.74,55.85
2020.11.5 1:20,5.64,338.63,3.64,53.32
2020.11.5 1:30,5.53,339.55,3.84,55.57
2020.11.5 1:40,5.33,340.33,3.7,56.25
2020.11.5 1:50,5.14,341.25,3.82,55.86
2020.11.5 2:00,5.49,341.18,3.55,52.99
2020.11.5 2:10,5.19,340.19,3.96,50.55
2020.11.5 2:20,5.19,342,3.68,48.57
2020.11.5 2:30,5.19,338.65,3.82,46.19
2020.11.5 2:40,5.14,338.29,4.19,47.75
2020.11.5 2:50,5.12,340.16,4.02,56.07
2020.11.5 3:00,5.03,339.46,4.01,63.6
2020.11.5 3:10,5.13,340.36,3.77,68.58
2020.11.5 3:20,5.11,342.6,3.78,71.63
2020.11.5 3:30,5.16,341.93,3.89,70.97
2020.11.5 3:40,5.24,341.99,3.81,68.82
2020.11.5 3:50,5.22,341,3.71,64.54
2020.11.5 4:00,5.15,340.24,3.86,59.57
2020.11.5 4:10,5.27,340.12,3.94,54.71
2020.11.5 4:20,5.24,338.73,3.91,48.15
2020.11.5 4:30,5.27,324.32,3.33,48.67
2020.11.5 4:40,4.96,337.6,3.8,55.03
2020.11.5 4:50,4.85,339.9,3.98,60.59
2020.11.5 5:00,5.07,340.45,3.9,62.82
2020.11.5 5:10,5.31,339.97,3.87,64.04
2020.11.5 5:20,5.64,340.3,3.95,62.16
2020.11.5 5:30,5.66,339.38,4.05,60.14
2020.11.5 5:40,6.01,337.3,3.64,57.49
2020.11.5 5:50,5.85,339.86,3.77,54.17
2020.11.5 6:00,5.54,339.02,3.8,55.16
2020.11.5 6:10,5.55,338.66,3.86,58.73
2020.11.5 6:20,5.65,338.66,3.96,63.37
2020.11.5 6:30,5.59,342.04,3.96,64.2
2020.11.5 6:40,5.25,340.87,4.06,68.73
2020.11.5 6:50,5.37,339.91,4.2,70.86
2020.11.5 7:00,5.36,340.09,3.67,72.56
2020.11.5 7:10,5.64,339.06,3.33,74.47
2020.11.5 7:20,6.02,337.14,3.11,76.18
2020.11.5 7:30,6.67,338.83,2.52,76.66
2020.11.5 7:40,7.49,337.75,2.46,76.47
2020.11.5 7:50,8.41,338.22,1.23,76.17
2020.11.5 8:00,9,52.2,0.71,75.59
2020.11.5 8:10,10.28,345.24,1.08,75.07
2020.11.5 8:20,11.16,58.49,0.57,73.24
2020.11.5 8:30,11.9,68.08,1.67,68.44
2020.11.5 8:40,12.14,78.75,1.54,62.61
2020.11.5 8:50,12.28,68.6,2.09,53.82
2020.11.5 9:00,12.71,75.05,1.77,50.92
2020.11.5 9:10,12.79,73.54,2.32,49.56
2020.11.5 9:20,13.13,76.71,1.76,49.94
2020.11.5 9:30,13.41,80.1,1.32,51.43
2020.11.5 9:40,14.11,111.5,2.03,50.18
2020.11.5 9:50,14,111.56,2.2,49.33
2020.11.5 10:00,14.45,109.2,1.45,50.32
2020.11.5 10:10,14.6,71.88,1,50.26
2020.11.5 10:20,14.66,75.69,1.2,51.08
2020.11.5 10:30,15.28,91.09,1.43,50.29
2020.11.5 10:40,14.98,68.96,0.62,50.14
2020.11.5 10:50,16.21,110.76,1.94,47.18
2020.11.5 11:00,16.24,140.61,1.77,45.33
2020.11.5 11:10,16.6,111.78,2.29,43.24
2020.11.5 11:20,16.66,66.89,2.02,38.93
2020.11.5 11:30,16.1,76.91,2.42,36.68
2020.11.5 11:40,16.45,78.64,2.37,34.72
2020.11.5 11:50,17.55,80.86,2.53,36.37
2020.11.5 12:00,17.3,79.34,2.77,38.27
2020.11.5 12:10,17.03,83.87,3.05,41
2020.11.5 12:20,17.03,81.03,2.51,39.25
2020.11.5 12:30,16.57,60.4,3.19,38.72
2020.11.5 12:40,17.14,73.73,2.68,38.26
2020.11.5 12:50,17.27,68.82,3.68,35.56
2020.11.5 13:00,17.06,63.45,2.83,35.34
2020.11.5 13:10,17.09,64.71,3.42,36.58
2020.11.5 13:20,17.13,64.14,2.97,37.7
2020.11.5 13:30,17.1,57.81,3.48,34.59
2020.11.5 13:40,17.4,62.87,3.91,33.96
2020.11.5 13:50,17.26,62.59,3.52,38.46
2020.11.5 14:00,17.27,65.73,3.23,40.61
2020.11.5 14:10,17.58,78.25,2.67,41.85
2020.11.5 14:20,17.34,77.44,2.39,40.97
2020.11.5 14:30,17.37,82.8,2.79,42.83
2020.11.5 14:40,16.91,59.83,3.08,42.44
2020.11.5 14:50,17.28,82.13,2.34,43.29
2020.11.5 15:00,16.98,88.95,3.05,41.48
2020.11.5 15:10,16.62,67.56,2.78,41.7
2020.11.5 15:20,16.53,64.74,2.77,44.01
2020.11.5 15:30,16.11,59.09,2.64,43.24
2020.11.5 15:40,15.82,69.22,2.88,48.33
2020.11.5 15:50,15.9,67.64,2.41,51.02
2020.11.5 16:00,15.77,71.24,2.57,51.17
2020.11.5 16:10,15.55,64.42,2.72,52.85
2020.11.5 16:20,15.34,54.6,2.07,54.53
2020.11.5 16:30,15.16,65.05,2.49,55.51
2020.11.5 16:40,14.9,55.14,2.15,57.8
2020.11.5 16:50,14.72,52.99,1.91,60.06
2020.11.5 17:00,14.49,36.79,1.75,62.32
2020.11.5 17:10,14.39,37.9,1.39,64.59
2020.11.5 17:20,14.15,18.54,1.5,67.11
2020.11.5 17:30,13.94,110.31,1.97,68.75
2020.11.5 17:40,13.75,110.23,2.11,70.25
2020.11.5 17:50,13.64,5.59,1.66,71.7
2020.11.5 18:00,13.42,211.88,1.97,73.27
2020.11.5 18:10,13.21,283.24,2,73.85
2020.11.5 18:20,13.02,345.15,2.24,74.73
2020.11.5 18:30,12.89,349.83,2.56,75.35
2020.11.5 18:40,12.77,341.15,2.02,75.98
2020.11.5 18:50,12.65,345.83,2.07,76.44
2020.11.5 19:00,12.47,341.11,2.04,77.15
2020.11.5 19:10,12.35,339.02,2.1,77.68
2020.11.5 19:20,12.32,339.68,2.08,77.41
2020.11.5 19:30,12.24,342.68,2.12,77.35
2020.11.5 19:40,12.2,341.91,2.1,77.54
2020.11.5 19:50,12.3,342.34,2.45,77.06
2020.11.5 20:00,12.37,340.46,2.27,76.59
2020.11.5 20:10,12.13,342.71,2.02,77.73
2020.11.5 20:20,12.19,339.83,2.29,77.95
2020.11.5 20:30,12.16,339.79,1.82,78.31
2020.11.5 20:40,12.21,335.47,2.08,78.88
2020.11.5 20:50,12.2,336.09,1.83,79.31
2020.11.5 21:00,12.28,334.16,2.3,79.44
2020.11.5 21:10,12.42,334.85,2.52,79.11
2020.11.5 21:20,12.39,336.15,2.02,79.53
2020.11.5 21:30,12.44,335.44,1.92,79.76
2020.11.5 21:40,12.45,330.79,2.22,80.23
2020.11.5 21:50,12.44,320.9,1.63,80.51
2020.11.5 22:00,12.33,301.45,1.63,81.8
2020.11.5 22:10,12.49,295.19,1.52,82.16
2020.11.5 22:20,12.77,308.93,1.95,81.63
2020.11.5 22:30,12.8,333.94,2.2,81.01
2020.11.5 22:40,12.8,326.16,1.63,81.49
2020.11.5 22:50,12.77,338.62,2.43,82.4
2020.11.5 23:00,12.61,327.68,2.1,84.7
2020.11.5 23:10,12.68,331.4,2.07,85.54
2020.11.5 23:20,12.56,324.62,1.86,85.89
2020.11.5 23:30,12.49,307.54,1.6,86.92
2020.11.5 23:40,12.6,291.79,1.34,86.37
2020.11.5 23:50,12.55,308.41,1.66,86.41
2020.11.6 0:00,12.62,291.32,1.41,86.11
2020.11.6 0:10,12.66,291.55,1.36,85.98
2020.11.6 0:20,12.62,289.96,1.36,85.75
2020.11.6 0:30,13.03,289.79,1.92,84.77
2020.11.6 0:40,13.13,292.83,1.67,83.08
2020.11.6 0:50,12.89,305.77,1.73,84.46
2020.11.6 1:00,13.08,295.63,1.47,83.6
2020.11.6 1:10,12.69,288.58,1.58,84.68
2020.11.6 1:20,12.72,303.82,1.84,85.29
2020.11.6 1:30,13,312.44,1.94,84.13
2020.11.6 1:40,13.17,310.24,1.93,83.35
2020.11.6 1:50,13.18,288.86,1.63,83.31
2020.11.6 2:00,13.76,279.92,2.21,81.43
2020.11.6 2:10,14.02,274.97,1.99,79.57
2020.11.6 2:20,14.06,278.72,2.32,79.26
2020.11.6 2:30,14.28,281.77,2.2,78.51
2020.11.6 2:40,14.5,291.02,2.19,77.22
2020.11.6 2:50,14.78,302.24,1.81,75.67
2020.11.6 3:00,14.52,310.59,1.59,76.57
2020.11.6 3:10,14.19,319.67,1.9,78.32
2020.11.6 3:20,13.85,320.22,1.06,79.9
2020.11.6 3:30,13.44,308.18,0.78,82.17
2020.11.6 3:40,13.05,289.79,0.99,84.01
2020.11.6 3:50,12.59,308.04,1.53,85.43
2020.11.6 4:00,12.28,318.55,1.66,86.4
2020.11.6 4:10,12.03,324.79,2.1,87.21
2020.11.6 4:20,11.84,320.88,2.1,88.15
2020.11.6 4:30,11.98,313.28,1.82,88.64
2020.11.6 4:40,12.21,314.54,2.11,88.42
2020.11.6 4:50,12.39,308.03,1.59,87.42
2020.11.6 5:00,12.38,310.89,1.61,87.32
2020.11.6 5:10,12.61,316.77,1.95,86.4
2020.11.6 5:20,12.88,314.94,1.89,85.71
2020.11.6 5:30,13.03,326.19,1.9,85.18
2020.11.6 5:40,13.26,325.09,1.89,84.92
2020.11.6 5:50,13.33,319.19,1.91,85.25
