기준시간,기온,풍향,풍속,습도
2020.9.21 20:20,16.54,120.31,3.32,67.3
2020.9.21 20:30,16.47,119.33,3.26,67.33
2020.9.21 20:40,16.48,122.23,3.34,66.81
2020.9.21 20:50,16.54,124.01,3.7,66.46
2020.9.21 21:00,16.72,124.11,3.34,65.81
2020.9.21 21:10,16.49,121.88,3.02,67.5
2020.9.21 21:20,16.54,123.94,2.99,67.71
2020.9.21 21:30,16.57,123.71,2.87,67.41
2020.9.21 21:40,16.47,125.34,3.1,67.56
2020.9.21 21:50,16.45,127.09,3.02,64.58
2020.9.21 22:00,16.27,124.94,3.01,63.65
2020.9.21 22:10,16.09,124.17,3.09,62.81
2020.9.21 22:20,16,126.32,3.16,62.43
2020.9.21 22:30,15.96,119.28,3.15,62.83
2020.9.21 22:40,16.05,119.98,3.29,63.62
2020.9.21 22:50,16.19,124.9,3.18,64.35
2020.9.21 23:00,16.33,125.62,2.97,66.09
2020.9.21 23:10,16.3,123.13,2.84,67.5
2020.9.21 23:20,16.41,122.57,2.95,68.24
2020.9.21 23:30,16.45,124.34,2.83,69.72
2020.9.21 23:40,16.59,125.37,2.98,70.32
2020.9.21 23:50,16.75,125.21,2.87,69.2
2020.9.22 0:00,16.88,123.79,2.91,69.29
2020.9.22 0:10,17.05,120.55,2.75,69.31
2020.9.22 0:20,17.22,112.08,2.54,70.05
2020.9.22 0:30,17.36,110.34,2.63,71.38
2020.9.22 0:40,17.41,108.14,2.53,72.47
2020.9.22 0:50,17.43,102.12,2.83,73.48
2020.9.22 1:00,17.78,100.47,2.68,72.98
2020.9.22 1:10,17.65,100.19,2.16,73.46
2020.9.22 1:20,17.53,107.92,2.19,75.19
2020.9.22 1:30,17.65,97.34,2.6,73.96
2020.9.22 1:40,17.87,90.13,2.75,71.37
2020.9.22 1:50,17.75,89.22,2.82,70.91
2020.9.22 2:00,17.8,84.89,3.23,70.62
2020.9.22 2:10,17.76,91.65,2.89,69.12
2020.9.22 2:20,17.6,99.38,3.06,68.46
2020.9.22 2:30,17.69,100.27,3.38,67.7
2020.9.22 2:40,17.7,98.68,3.08,66.95
2020.9.22 2:50,17.69,97.32,3.08,66.41
2020.9.22 3:00,17.53,102.75,2.92,66.91
2020.9.22 3:10,17.55,99.89,2.94,67.33
2020.9.22 3:20,17.53,103.96,3.16,67.17
2020.9.22 3:30,17.54,98.27,3.36,67.22
2020.9.22 3:40,17.55,96.85,3.42,67.05
2020.9.22 3:50,17.59,98.54,3.44,66.63
2020.9.22 4:00,17.6,94.09,3.63,66.49
2020.9.22 4:10,17.66,103.23,3.11,66.08
2020.9.22 4:20,17.51,109.93,2.81,66.69
2020.9.22 4:30,17.34,112.12,2.76,67.7
2020.9.22 4:40,17.34,102.16,2.94,68.47
2020.9.22 4:50,17.46,104.24,3.36,68.24
2020.9.22 5:00,17.49,104.32,3.09,68.28
2020.9.22 5:10,17.68,98.49,3.2,68.34
2020.9.22 5:20,17.75,95.14,3,68.49
2020.9.22 5:30,17.88,96.5,2.89,68.27
2020.9.22 5:40,17.8,94.35,2.41,68.55
2020.9.22 5:50,17.65,92.8,2.43,71.05
2020.9.22 6:00,17.79,96.56,2.51,72.66
2020.9.22 6:10,17.79,93.19,2.66,74.66
2020.9.22 6:20,17.47,100.75,2.26,77.48
2020.9.22 6:30,17.49,94.41,2.53,78.22
2020.9.22 6:40,17.67,91.46,2.57,77.31
2020.9.22 6:50,17.72,81.85,2.46,77.72
2020.9.22 7:00,17.97,76.02,2.56,77.03
2020.9.22 7:10,18.12,71.91,2.87,76.68
2020.9.22 7:20,18.19,69,2.59,76.9
2020.9.22 7:30,18.3,62.59,2.45,77.09
2020.9.22 7:40,18.35,58.28,2.04,77.57
2020.9.22 7:50,18.37,50,2.63,78.73
2020.9.22 8:00,18.47,57.93,2.84,79.31
2020.9.22 8:10,18.45,59.84,2.87,80.15
2020.9.22 8:20,18.51,65.33,3.36,79.63
2020.9.22 8:30,18.51,62.73,2.37,79.44
2020.9.22 8:40,18.61,62.09,3.18,78.7
2020.9.22 8:50,18.62,70.69,2.64,77.87
2020.9.22 9:00,18.78,58.37,2.88,76.01
2020.9.22 9:10,18.92,56.11,3.15,74.38
2020.9.22 9:20,18.9,54.07,2.89,74.33
2020.9.22 9:30,18.93,53.78,3.77,74.76
2020.9.22 9:40,19.12,54.19,3.73,74.14
2020.9.22 9:50,19.15,58.9,3.75,73.56
2020.9.22 10:00,19.08,53.59,3.5,73.81
2020.9.22 10:10,19.01,55.47,3,74.4
2020.9.22 10:20,18.9,47.24,4.25,74.38
2020.9.22 10:30,18.95,52.8,4.12,74.14
2020.9.22 10:40,19.09,49.76,3.92,73.31
2020.9.22 10:50,19.06,44.78,4.48,73.15
2020.9.22 11:00,19.13,46.04,3.81,72.52
2020.9.22 11:10,19.29,59.24,3.32,72.07
2020.9.22 11:20,19.5,57.6,3.59,71.39
2020.9.22 11:30,19.89,63.03,3.26,70.06
2020.9.22 11:40,19.59,49.89,3.96,69.82
2020.9.22 11:50,19.39,49.84,4.25,72.72
2020.9.22 12:00,19.5,45.97,4.14,72.69
2020.9.22 12:10,19.64,55.75,3.68,72.86
2020.9.22 12:20,20.08,55.12,3.87,71.92
2020.9.22 12:30,20.35,60.19,3.28,71.81
2020.9.22 12:40,21.03,56.24,3.65,67.81
2020.9.22 12:50,20.53,47.76,4.41,67.03
2020.9.22 13:00,20.38,60.81,4.68,67.78
2020.9.22 13:10,21.59,58.13,4.96,63.98
2020.9.22 13:20,20.98,52.6,5.05,61.35
2020.9.22 13:30,21.36,52.25,4.64,60.66
2020.9.22 13:40,20.77,58.73,4.79,59.98
2020.9.22 13:50,20.65,62.95,4.76,61.12
2020.9.22 14:00,20.56,54.7,4.92,56.36
2020.9.22 14:10,20.24,54.95,4.81,61.84
2020.9.22 14:20,20.64,40.8,4.46,63.68
2020.9.22 14:30,20.58,44.5,4.29,63.03
2020.9.22 14:40,20.33,50.16,4.63,62.24
2020.9.22 14:50,20.23,51.24,4.02,63.63
2020.9.22 15:00,19.97,54.6,3.73,65.91
2020.9.22 15:10,20.06,53.11,3.73,66.8
2020.9.22 15:20,20.05,55.7,3.22,70.16
2020.9.22 15:30,19.64,51.82,3.93,70.32
2020.9.22 15:40,19.5,58.3,3.34,74.14
2020.9.22 15:50,19.75,53.61,3.64,71.34
2020.9.22 16:00,19.75,56.14,3.67,70.15
2020.9.22 16:10,19.7,54.18,3.49,70.09
2020.9.22 16:20,19.62,51.12,3,70.66
2020.9.22 16:30,19.7,57.16,3.51,70.35
2020.9.22 16:40,19.69,59.03,4.08,69.85
2020.9.22 16:50,19.7,59.09,3.71,68.53
2020.9.22 17:00,19.55,55.07,3.45,68.5
2020.9.22 17:10,19.36,45.27,3.55,69.53
2020.9.22 17:20,19.26,46.4,3.77,71.29
2020.9.22 17:30,19.26,62.1,2.88,72.5
2020.9.22 17:40,19.22,64.07,2.46,72.73
2020.9.22 17:50,19.11,62.34,3.24,73.11
2020.9.22 18:00,19.1,64.55,3.5,72.85
2020.9.22 18:10,19.05,63,2.9,72.49
2020.9.22 18:20,18.97,68.75,3.19,72.74
2020.9.22 18:30,18.98,67.85,3.52,70.24
2020.9.22 18:40,18.85,75.63,3.25,69.2
2020.9.22 18:50,18.73,79.67,3.68,67.08
2020.9.22 19:00,18.51,81.11,3.42,66.62
2020.9.22 19:10,18.45,77.65,3.36,65.96
2020.9.22 19:20,18.56,80.4,3.22,65.81
2020.9.22 19:30,18.54,85.33,2.85,66.86
2020.9.22 19:40,18.48,88.07,2.57,67.96
2020.9.22 19:50,18.48,89.48,3.35,68.32
2020.9.22 20:00,18.47,89.66,3.35,67.81
2020.9.22 20:10,18.28,90.23,2.7,68.3
2020.9.22 20:20,18.24,92.28,2.71,68.9
2020.9.22 20:30,18.15,94.67,2.56,68.71
2020.9.22 20:40,17.89,98.18,2.89,69.11
2020.9.22 20:50,17.82,96.25,2.9,68.61
2020.9.22 21:00,17.83,83.35,3.28,67.27
2020.9.22 21:10,18.05,104.43,3.09,65.2
2020.9.22 21:20,18.26,89.45,3,64.01
2020.9.22 21:30,18.3,95.64,2.78,63.17
2020.9.22 21:40,18.38,95.06,2.82,62.52
2020.9.22 21:50,18.45,99.23,2.96,62.09
2020.9.22 22:00,18.4,98.52,2.89,62.51
2020.9.22 22:10,18.48,97.6,2.8,62.13
2020.9.22 22:20,18.46,95.59,2.79,62.37
2020.9.22 22:30,18.51,97.74,3.14,59.96
2020.9.22 22:40,18.58,94.9,2.85,63.12
2020.9.22 22:50,18.57,96.38,2.94,64.72
2020.9.22 23:00,18.47,97.27,3.01,65.27
2020.9.22 23:10,18.5,102.63,2.62,64.39
2020.9.22 23:20,18.56,94.82,2.57,64.34
2020.9.22 23:30,18.6,92.72,2.82,64.92
2020.9.22 23:40,18.52,94.11,2.52,65.63
2020.9.22 23:50,18.43,91.92,2.27,66.51
2020.9.23 0:00,18.39,96.71,2.6,67
2020.9.23 0:10,18.46,85.7,2.57,66.16
2020.9.23 0:20,18.4,87.19,2.6,65.88
2020.9.23 0:30,18.41,83.36,3.2,63.16
2020.9.23 0:40,18.44,84.24,3.43,62.15
2020.9.23 0:50,18.38,92.86,2.87,62.32
2020.9.23 1:00,18.3,93.41,2.86,62.97
2020.9.23 1:10,18.25,95.2,2.82,63.5
2020.9.23 1:20,18.26,92.48,3.01,64.07
2020.9.23 1:30,18.15,88.32,2.54,64.58
2020.9.23 1:40,18.12,98.26,3.05,64.86
2020.9.23 1:50,18.08,85.2,3.31,65.09
2020.9.23 2:00,17.95,86.99,3.2,65.49
2020.9.23 2:10,18.04,81.48,3.51,64.75
2020.9.23 2:20,17.91,88.97,3.02,64.46
2020.9.23 2:30,17.9,88.43,3.09,65.58
2020.9.23 2:40,17.9,86.32,3,66.12
2020.9.23 2:50,17.9,89.08,3.26,66.39
2020.9.23 3:00,17.91,87.19,3.35,66.28
2020.9.23 3:10,17.9,85.05,3.57,66.57
2020.9.23 3:20,17.87,80.21,3.61,67.02
2020.9.23 3:30,17.69,76.21,2.81,67.38
2020.9.23 3:40,17.71,78.9,3.12,67.5
2020.9.23 3:50,17.62,84.77,2.81,68.59
2020.9.23 4:00,17.6,91.45,3.01,68.84
2020.9.23 4:10,17.65,89.63,3.02,69.02
2020.9.23 4:20,17.68,90.02,3.44,69.39
2020.9.23 4:30,17.7,90.74,3.14,70.43
2020.9.23 4:40,17.69,93.18,2.97,70.8
2020.9.23 4:50,17.73,87.56,2.94,71.42
2020.9.23 5:00,17.67,91.31,3.26,71.96
2020.9.23 5:10,17.7,91.79,3.32,72.52
2020.9.23 5:20,17.65,94.2,2.72,72.44
2020.9.23 5:30,17.6,89.26,2.93,73.56
2020.9.23 5:40,17.61,90.18,2.77,73.88
2020.9.23 5:50,17.67,91.75,3.16,74.05
2020.9.23 6:00,17.8,83.52,3.36,73.93
2020.9.23 6:10,17.79,84.73,2.95,73.92
2020.9.23 6:20,17.75,87.79,3.34,74.53
2020.9.23 6:30,17.76,89.47,3.18,75
2020.9.23 6:40,17.78,88.57,3.29,74.77
2020.9.23 6:50,17.81,78.47,2.94,74.84
2020.9.23 7:00,17.88,81.92,2.94,74.84
2020.9.23 7:10,18.04,76.57,3.07,74.5
2020.9.23 7:20,18.13,76.49,2.79,74.68
2020.9.23 7:30,18.27,78.28,2.5,74.93
2020.9.23 7:40,18.29,79.74,2.67,76.27
2020.9.23 7:50,18.26,75.69,2.46,77.97
2020.9.23 8:00,18.32,84.7,2.14,75.88
2020.9.23 8:10,18.4,82.48,2.37,68.88
2020.9.23 8:20,18.48,74.6,1.87,68.11
2020.9.23 8:30,18.59,68.99,3.06,72.7
2020.9.23 8:40,18.68,69.81,2.96,71.86
2020.9.23 8:50,18.89,67.15,3.13,70.33
2020.9.23 9:00,18.9,75.61,3.29,68.74
2020.9.23 9:10,18.93,69.79,2.88,69.41
2020.9.23 9:20,19.13,65.34,3.44,69.16
2020.9.23 9:30,19.28,66.52,2.53,64.19
2020.9.23 9:40,19.15,74.99,3.55,61.75
2020.9.23 9:50,19.01,73.33,3.54,62.56
2020.9.23 10:00,18.65,76.76,2.76,64.38
2020.9.23 10:10,18.45,79.63,3.23,71.52
2020.9.23 10:20,18.4,71.67,3.11,77.47
2020.9.23 10:30,18.31,75.8,2.57,81.03
2020.9.23 10:40,18.36,79.24,3,80.98
2020.9.23 10:50,18.56,72.88,2.98,80.22
2020.9.23 11:00,18.8,68.22,3.04,79.62
2020.9.23 11:10,18.66,70.35,3.49,78.97
2020.9.23 11:20,18.61,72.27,2.78,79.01
2020.9.23 11:30,18.65,70.56,3.2,78.32
2020.9.23 11:40,19.01,64.96,2.95,77.67
2020.9.23 11:50,19.81,68.14,3.05,72.85
2020.9.23 12:00,20.04,59.89,3.71,63.35
2020.9.23 12:10,20.24,62.81,4.24,60.66
2020.9.23 12:20,20.22,66.44,4.07,69.42
2020.9.23 12:30,20.33,62.63,3.66,70.76
2020.9.23 12:40,20.14,72.47,4.01,74.11
2020.9.23 12:50,20.16,75.97,3.75,75.05
2020.9.23 13:00,19.85,73.45,3.72,75.05
2020.9.23 13:10,20.03,72.65,3.26,72.87
2020.9.23 13:20,20.2,70.33,3.47,73.03
2020.9.23 13:30,20.16,67.59,3.84,73.98
2020.9.23 13:40,19.78,68.39,3.54,76.24
2020.9.23 13:50,19.64,62.26,2.93,77.84
2020.9.23 14:00,19.58,57.43,3.03,77.62
2020.9.23 14:10,19.49,67.37,2.53,77.95
2020.9.23 14:20,19.42,73.25,2.67,78.36
2020.9.23 14:30,19.48,66.98,2.16,78.37
2020.9.23 14:40,19.46,63.21,2.35,77.58
2020.9.23 14:50,19.4,61.16,1.75,79.25
2020.9.23 15:00,19.37,65.82,1.8,81.12
2020.9.23 15:10,19.24,64.43,1.61,81.81
2020.9.23 15:20,19.02,63.69,1.6,84.22
2020.9.23 15:30,18.79,84.48,0.76,89.09
2020.9.23 15:40,18.64,98.96,0.68,91.52
2020.9.23 15:50,18.61,80.65,0.62,92.76
2020.9.23 16:00,18.5,147.09,0.27,93.74
2020.9.23 16:10,18.51,235.03,0.99,94.49
2020.9.23 16:20,18.51,34.52,1.32,94.93
2020.9.23 16:30,18.5,91.26,1.67,94.47
2020.9.23 16:40,18.5,35.58,1.91,93.25
2020.9.23 16:50,18.48,42.67,1.61,92.63
2020.9.23 17:00,18.4,42.09,1.28,92.63
2020.9.23 17:10,18.38,50.7,2.17,92.89
2020.9.23 17:20,18.3,52.75,1.5,93.32
2020.9.23 17:30,18.29,44.9,1.13,93.69
2020.9.23 17:40,18.22,57.58,1.41,93.85
2020.9.23 17:50,18.2,64.85,1.3,94.03
2020.9.23 18:00,18.2,62.5,1.41,94.29
2020.9.23 18:10,18.21,66.29,1.86,94.27
2020.9.23 18:20,18.3,65.14,2.67,93.96
2020.9.23 18:30,18.3,69.1,2.44,93.46
2020.9.23 18:40,18.39,65.16,3.05,93.17
2020.9.23 18:50,18.46,66.43,3.55,92.72
2020.9.23 19:00,18.52,73.56,3.04,92.43
2020.9.23 19:10,18.59,74.38,3.55,92.07
2020.9.23 19:20,18.5,74.83,3.83,91.74
2020.9.23 19:30,18.5,82.83,3.4,91.52
2020.9.23 19:40,18.53,80.62,3.62,91.23
2020.9.23 19:50,18.6,76.57,3.79,90.24
2020.9.23 20:00,18.55,79.01,3.31,89.79
2020.9.23 20:10,18.56,74.25,3.79,89.59
2020.9.23 20:20,18.5,76.82,3,89.77
2020.9.23 20:30,18.43,73.72,3.25,90.24
2020.9.23 20:40,18.5,74.98,3.24,89.95
2020.9.23 20:50,18.51,77.59,3.56,89.51
2020.9.23 21:00,18.54,78.03,3.72,89.2
2020.9.23 21:10,18.52,76.16,3.44,89.22
2020.9.23 21:20,18.58,74.72,3.63,88.58
2020.9.23 21:30,18.63,72.76,3.44,88.04
2020.9.23 21:40,18.63,69.52,3.32,88.17
2020.9.23 21:50,18.7,59.06,3.06,88.06
2020.9.23 22:00,18.8,65.9,3.21,87.65
2020.9.23 22:10,18.82,69.34,3.97,87.69
2020.9.23 22:20,18.79,69.99,3.48,87.42
2020.9.23 22:30,18.79,72.72,3.28,87.07
2020.9.23 22:40,18.78,66.68,3.11,87.44
2020.9.23 22:50,18.81,73.68,3.87,87.05
2020.9.23 23:00,18.8,71.1,3.6,86.63
2020.9.23 23:10,18.78,74.2,3.12,86.72
2020.9.23 23:20,18.7,75.45,3.23,87.56
2020.9.23 23:30,18.74,77.86,3.78,87.23
2020.9.23 23:40,18.69,79.66,3.37,87.42
2020.9.23 23:50,18.7,79.7,3.54,87
2020.9.24 0:00,18.69,75.7,3.32,86.76
2020.9.24 0:10,18.6,77.83,3.23,87.17
2020.9.24 0:20,18.6,83.34,3.47,87.22
2020.9.24 0:30,18.6,82.79,3.5,87.12
2020.9.24 0:40,18.7,83.95,4.22,86.77
2020.9.24 0:50,18.66,81.58,4.09,87.48
2020.9.24 1:00,18.49,85.26,4.06,88.83
2020.9.24 1:10,18.5,85.13,4.4,89.07
2020.9.24 1:20,18.5,84.22,3.72,89.12
2020.9.24 1:30,18.51,76.66,3.47,89.05
2020.9.24 1:40,18.54,67.59,3.54,88.85
2020.9.24 1:50,18.55,76.46,3.82,89.05
2020.9.24 2:00,18.58,65.46,3.09,88.78
2020.9.24 2:10,18.59,65.44,3.89,88.51
2020.9.24 2:20,18.68,67.81,3.76,87.97
2020.9.24 2:30,18.6,70.48,3.6,88.34
2020.9.24 2:40,18.61,74.87,3.43,88.76
2020.9.24 2:50,18.61,70.51,3.4,88.88
2020.9.24 3:00,18.63,59.92,3.32,88.89
2020.9.24 3:10,18.62,68.5,3.28,89.27
2020.9.24 3:20,18.6,58.34,2.62,89.79
2020.9.24 3:30,18.6,58.34,2.88,89.91
2020.9.24 3:40,18.62,59.82,2.34,89.71
2020.9.24 3:50,18.6,59.03,3.44,89.44
2020.9.24 4:00,18.6,59.33,3.22,89
2020.9.24 4:10,18.55,66.97,3.76,89.11
2020.9.24 4:20,18.53,65.3,4.03,89.52
2020.9.24 4:30,18.52,71.12,3.43,89.44
2020.9.24 4:40,18.52,73.28,3.6,89.26
2020.9.24 4:50,18.61,72.08,3.58,88.74
2020.9.24 5:00,18.7,70.1,3.4,88.17
2020.9.24 5:10,18.61,73.84,3.33,88.75
2020.9.24 5:20,18.6,71.69,3.42,88.96
2020.9.24 5:30,18.6,74.2,3.21,88.43
2020.9.24 5:40,18.68,78.74,3.55,87.77
2020.9.24 5:50,18.65,79.82,3.71,87.68
2020.9.24 6:00,18.6,79.1,3.13,88.07
2020.9.24 6:10,18.7,79.66,3.6,87.73
2020.9.24 6:20,18.68,78.83,3.75,87.68
2020.9.24 6:30,18.61,76.09,3.45,87.85
2020.9.24 6:40,18.67,73.49,3.72,87.16
2020.9.24 6:50,18.76,74.94,3.93,86.27
2020.9.24 7:00,18.74,73.77,3.41,86.33
2020.9.24 7:10,18.71,68.26,3.27,86.49
2020.9.24 7:20,18.78,70.29,3.42,86.11
2020.9.24 7:30,18.8,77.03,3.37,85.88
2020.9.24 7:40,18.84,72.57,2.83,86.13
2020.9.24 7:50,18.8,70.08,2.4,86.8
2020.9.24 8:00,18.72,70.55,2.48,87.27
2020.9.24 8:10,18.62,66.5,2.36,88.56
2020.9.24 8:20,18.5,65.92,2.88,89.7
2020.9.24 8:30,18.5,70.01,3.05,90.14
2020.9.24 8:40,18.57,65.38,2.75,89.94
2020.9.24 8:50,18.72,60.98,2.94,89.13
2020.9.24 9:00,18.73,51.8,2.32,88.57
2020.9.24 9:10,18.63,57.73,2.85,89.48
2020.9.24 9:20,18.7,68.05,2.83,89.25
2020.9.24 9:30,18.76,54.83,2.91,88.28
2020.9.24 9:40,18.82,64.95,3.28,87.5
2020.9.24 9:50,18.89,58.39,2.83,86.82
2020.9.24 10:00,19,56.31,2.94,85.85
2020.9.24 10:10,19.06,60.64,3.27,84.55
2020.9.24 10:20,19.15,67.11,2.98,84.03
2020.9.24 10:30,19.12,66.64,3.05,82.85
2020.9.24 10:40,19.04,67.03,3.31,82.25
2020.9.24 10:50,19.05,73.1,3.04,81.88
2020.9.24 11:00,19.08,68.61,3.05,81.31
2020.9.24 11:10,19.09,67.73,3.12,81.42
2020.9.24 11:20,19.1,69.53,3.11,81.33
2020.9.24 11:30,19.1,61.01,2.96,81.54
2020.9.24 11:40,19.05,70.41,2.89,81.94
2020.9.24 11:50,18.9,69.87,2.91,83.15
2020.9.24 12:00,18.72,68.49,2.91,84.35
2020.9.24 12:10,18.78,80.84,2.76,85.05
2020.9.24 12:20,18.82,75.43,3.15,84.17
2020.9.24 12:30,18.91,69.62,3.06,83.26
2020.9.24 12:40,19.08,69.56,2.76,81.96
2020.9.24 12:50,19.2,66.89,2.83,81.62
2020.9.24 13:00,19.32,67.62,2.33,81.25
2020.9.24 13:10,19.35,58.27,1.96,80.97
2020.9.24 13:20,19.38,64.53,2.26,79.24
2020.9.24 13:30,19.36,77.42,2.11,79.21
2020.9.24 13:40,19.2,73.99,2.96,78.39
2020.9.24 13:50,19.34,69.7,2.12,77.2
2020.9.24 14:00,19.46,56.07,1.89,77.92
2020.9.24 14:10,19.35,58.64,2.6,75.91
2020.9.24 14:20,19.35,65.89,2.09,78.76
2020.9.24 14:30,19.3,67.57,2.3,79.76
2020.9.24 14:40,19.19,56.47,1.77,81.77
2020.9.24 14:50,19.03,62.05,1.85,82.54
2020.9.24 15:00,19.08,61.7,1.59,82.98
2020.9.24 15:10,19.17,61.7,1.47,82.68
2020.9.24 15:20,19.29,66.39,1.58,82.75
2020.9.24 15:30,19.34,57.53,1.87,81.73
2020.9.24 15:40,19.28,70.07,2.34,81
2020.9.24 15:50,19.25,78.93,1.9,81.06
2020.9.24 16:00,19.34,77.54,2.07,80.63
2020.9.24 16:10,19.49,79.39,2.3,79.67
2020.9.24 16:20,19.55,74.31,2.25,79.08
2020.9.24 16:30,19.64,63.08,1.64,79.11
2020.9.24 16:40,19.55,69.33,2.25,79.25
2020.9.24 16:50,19.47,70.56,2.66,78.39
2020.9.24 17:00,19.4,79,2.73,76.05
2020.9.24 17:10,19.42,76.55,2.26,76.68
2020.9.24 17:20,19.4,75.54,2.35,77.1
2020.9.24 17:30,19.32,83.31,2.41,78.45
2020.9.24 17:40,19.12,82.34,2.1,80.41
2020.9.24 17:50,19.03,79.9,1.95,81.32
2020.9.24 18:00,19,73.61,1.67,81.4
2020.9.24 18:10,19.08,76.09,1.7,81.22
2020.9.24 18:20,18.98,87.2,1.45,81.85
2020.9.24 18:30,18.85,86.77,1.8,81.85
2020.9.24 18:40,18.8,81.1,1.35,81.93
2020.9.24 18:50,18.74,99.76,1.22,82.55
2020.9.24 19:00,18.7,109.8,1.49,82.5
2020.9.24 19:10,18.7,108.6,2.09,82
2020.9.24 19:20,18.73,117.46,2.1,81.85
2020.9.24 19:30,18.78,113.64,2.12,82.44
2020.9.24 19:40,18.81,107.16,2.44,81.74
2020.9.24 19:50,18.72,108.56,2.62,81.84
2020.9.24 20:00,18.75,112.07,2.8,82.24
2020.9.24 20:10,18.72,104.2,2.61,82.73
2020.9.24 20:20,18.72,108.91,2.3,83.17
2020.9.24 20:30,18.78,106.79,2.32,83.27
2020.9.24 20:40,18.64,101.38,2.48,83.64
2020.9.24 20:50,18.61,112.49,2.37,83.95
2020.9.24 21:00,18.62,103.52,2.22,83.83
2020.9.24 21:10,18.52,104.43,2.14,83.61
2020.9.24 21:20,18.59,108.54,2.45,82.3
2020.9.24 21:30,18.65,117.89,2.52,81.34
2020.9.24 21:40,18.71,110.48,2.1,80.69
2020.9.24 21:50,18.51,105.26,2.14,81.98
2020.9.24 22:00,18.47,99.01,1.94,82.64
2020.9.24 22:10,18.68,99.54,2.26,82.08
2020.9.24 22:20,18.72,119.89,2.34,81.66
2020.9.24 22:30,18.7,125.39,3.04,82.02
2020.9.24 22:40,18.66,125.54,2.63,81.4
2020.9.24 22:50,18.71,124.98,2.43,80.51
2020.9.24 23:00,18.74,68.44,1.44,80.79
2020.9.24 23:10,18.73,92.91,2.36,81.77
2020.9.24 23:20,18.96,101.01,2.22,80.68
2020.9.24 23:30,18.77,114.86,2.08,81.68
2020.9.24 23:40,18.7,119.06,1.75,81.73
2020.9.24 23:50,18.7,129.84,2.39,81.4
2020.9.25 0:00,18.58,123.61,1.86,82.09
2020.9.25 0:10,18.33,127.84,1.78,83.25
2020.9.25 0:20,18.2,124.87,1.81,84.1
2020.9.25 0:30,18.14,122.7,1.84,84.18
2020.9.25 0:40,18.03,125.66,1.98,84.66
2020.9.25 0:50,18.06,124.62,2.06,84.9
2020.9.25 1:00,18.15,124.59,1.83,85.05
2020.9.25 1:10,18.23,121.99,1.57,85.01
2020.9.25 1:20,18.11,127.13,1.91,85.03
2020.9.25 1:30,17.92,126.62,1.95,85.64
2020.9.25 1:40,17.87,131.15,2.07,86.11
2020.9.25 1:50,17.99,125.33,2.16,85.43
2020.9.25 2:00,18.03,129.86,2.15,84.93
2020.9.25 2:10,18.18,136.39,2.25,84.14
2020.9.25 2:20,18.11,132.55,1.87,83.71
2020.9.25 2:30,17.99,135.8,2.21,83.71
2020.9.25 2:40,17.95,150.56,1.81,83.72
2020.9.25 2:50,18.04,165.99,1.42,83.55
2020.9.25 3:00,18.01,166.98,1.35,83.79
2020.9.25 3:10,17.95,172.54,1,84.52
2020.9.25 3:20,17.87,162.65,1.53,85.5
2020.9.25 3:30,17.95,205.85,1.44,85.24
2020.9.25 3:40,17.77,213.12,1.17,87.15
2020.9.25 3:50,18.04,214.55,1.09,87.45
2020.9.25 4:00,18.05,174.24,1.7,87.58
2020.9.25 4:10,18.14,160.04,1.56,87.76
2020.9.25 4:20,18.21,156.41,1.3,87.64
2020.9.25 4:30,18.3,167.21,1.15,87.34
2020.9.25 4:40,18.26,174.43,1.31,87.16
2020.9.25 4:50,18.12,170.25,1.7,87.37
2020.9.25 5:00,18.16,155.92,1.7,87.48
2020.9.25 5:10,18.1,145.47,1.27,87.51
2020.9.25 5:20,17.96,138.72,1.24,88.1
2020.9.25 5:30,17.97,146.81,1.1,87.66
2020.9.25 5:40,18.01,154.58,1.46,86.9
2020.9.25 5:50,17.77,135.77,1.48,87.61
2020.9.25 6:00,17.7,143.34,1.49,88.26
2020.9.25 6:10,17.7,143.57,1.42,88.19
2020.9.25 6:20,17.7,160.76,1.28,88.21
2020.9.25 6:30,17.59,169.45,1.22,88.26
2020.9.25 6:40,17.36,147.87,1.84,88.24
2020.9.25 6:50,17.08,160.1,1.51,87.27
2020.9.25 7:00,16.82,154.2,1.83,87.21
2020.9.25 7:10,16.8,149.02,1.37,87.5
2020.9.25 7:20,17,140.24,1.88,87.3
2020.9.25 7:30,17.48,132.4,1.04,86.45
2020.9.25 7:40,18.1,168.08,0.68,83.16
2020.9.25 7:50,18.87,171.69,0.98,80.69
2020.9.25 8:00,19.48,229.97,0.83,78.81
2020.9.25 8:10,19.7,282.41,1.5,75.83
2020.9.25 8:20,19.88,293.88,1.55,77.33
2020.9.25 8:30,20.03,283.57,1.92,78.14
2020.9.25 8:40,20.23,249.94,2.17,75.93
2020.9.25 8:50,20.37,281.19,2.16,70.79
2020.9.25 9:00,20.63,265.61,2.03,68.69
2020.9.25 9:10,20.89,250.85,2.28,63.75
2020.9.25 9:20,21.1,248.32,1.71,62.36
2020.9.25 9:30,21.35,241.03,2.1,61.37
2020.9.25 9:40,21.56,269.47,1.69,63.73
2020.9.25 9:50,21.49,267.63,2.1,63.08
2020.9.25 10:00,21.61,276.75,2.24,62.53
2020.9.25 10:10,21.58,326.12,2.11,57.95
2020.9.25 10:20,21.87,291.11,2.45,60.35
2020.9.25 10:30,21.94,272.84,1.94,60.08
2020.9.25 10:40,22.51,195.65,1.38,59.62
