허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2014-11-20,현일태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-11-20,에이치에스태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-11-20,와이엔 태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-11-20,디파워태양광,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-11-20,케이엠 태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-11-20,녹색 태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-11-20,구름 태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-11-20,성산명진 태양광발전소,70,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-12-04,섭지코지 태양광발전소,97.5,제주특별자치도 서귀포시 성산읍,태양광,2015-05-31,2022-11-16
2014-12-04,아라태양광발전소,297,제주특별자치도 서귀포시 남원읍,태양광,2015-09-05,2022-11-16
2014-12-05,대정읍 보성리 581-1발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2015-06-19,2022-11-16
2014-12-04,대정읍 보성리 581발전소,90,제주특별자치도 서귀포시 대정읍,태양광,2015-06-19,2022-11-16
2014-12-04,진희1호 태양광발전소,74.99,제주특별자치도 제주시 한경면,태양광,2015-04-10,2022-11-16
2014-11-30,청록담1호 태양광발전소,98.5,제주특별자치도 제주시 한림읍,태양광,2017-05-18,2022-11-16
2014-11-30,수산리예원동신성회,33.25,제주특별자치도 제주시 애월읍,태양광,2015-12-09,2022-11-16
2014-11-30,춘규태양광발전소,97.5,제주특별자치도 제주시 한림읍,태양광,2015-07-21,2022-11-16
2014-11-14,산남주민지원협의체,200,제주특별자치도 서귀포시 상예동,태양광,2015-04-15,2022-11-16
2014-11-12,강석3호태양광발전소,99,제주특별자치도 서귀포시 남원읍,태양광,2018-11-06,2022-11-16
2014-11-12,강석2호태양광발전소,99,제주특별자치도 서귀포시 남원읍,태양광,2016-12-29,2022-11-16
2014-11-12,강석1호태양광발전소,99,제주특별자치도 서귀포시 남원읍,태양광,2015-09-18,2022-11-16
2014-11-12,임금에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2015-07-02,2022-11-16
2014-11-12,서현에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2015-07-02,2022-11-16
2014-11-12,선영에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2015-07-02,2022-11-16
2014-11-12,황금에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2015-07-02,2022-11-16
2014-11-07,준마태양광발전소,98.42,제주특별자치도 제주시 한림읍,태양광,2020-06-15,2022-11-16
2014-11-07,미래로발전소,98.42,제주특별자치도 제주시 한림읍,태양광,2020-06-15,2022-11-16
2014-11-07,수열태양광발전소,99,제주특별자치도 제주시 조천읍,태양광,2015-07-23,2022-11-16
2014-11-07,창하태양광발전소,97.5,제주특별자치도 서귀포시 안덕면,태양광,2015-05-31,2022-11-16
2014-11-07,현석태양광발전소,90,제주특별자치도 서귀포시 안덕면,태양광,2015-05-31,2022-11-16
2014-11-07,영화에너지,99.2,제주특별자치도 서귀포시 표선면,태양광,2018-01-25,2022-11-16
2014-11-07,대정읍 보성리 1503발전소,90,제주특별자치도 서귀포시 대정읍,태양광,2015-05-20,2022-11-16
2014-11-04,청명태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-11-04,강빛태양광발전,99,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-11-04,신제태양광,99,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-11-04,HLS 태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-11-04,행복태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2015-05-20,2022-11-16
2014-11-04,와우텍(주)와우조천2 태양광발전소,499.8,제주특별자치도 제주시 조천읍,태양광,2017-07-04,2022-11-16
2014-11-04,와우텍(주)와우조천1 태양광발전소,999.6,제주특별자치도 제주시 조천읍,태양광,2017-07-04,2022-11-16
2014-10-29,희윤태양광발전소,99.28,제주특별자치도 서귀포시 성산읍,태양광,2019-07-11,2022-11-16
2014-10-29,희윤5 태양광발전소,99.28,제주특별자치도 서귀포시 성산읍,태양광,2019-07-11,2022-11-16
2014-10-29,희윤4 태양광발전소,99.28,제주특별자치도 서귀포시 성산읍,태양광,2019-07-11,2022-11-16
2014-10-29,명원태양광 2호,98,제주특별자치도 서귀포시 성산읍,태양광,2015-10-06,2022-11-16
2014-10-29,명원태양광1호,98,제주특별자치도 서귀포시 성산읍,태양광,2015-10-06,2022-11-16
2014-10-28,희윤2 태양광발전소,99,제주특별자치도 서귀포시 성산읍,태양광,2015-06-22,2022-11-16
2014-10-28,해피에너지,40,제주특별자치도 제주시 한경면,태양광,2015-09-17,2022-11-16
2014-10-28,(주)한빛에너지,348.4,제주특별자치도 제주시 구좌읍,태양광,2015-08-11,2022-11-16
2014-10-28,(주)태호에너지,495,제주특별자치도 서귀포시 표선면,태양광,2016-06-24,2022-11-16
2014-10-28,(주)태원솔라,495,제주특별자치도 서귀포시 표선면,태양광,2016-06-24,2022-11-16
2014-10-27,한태연 제주10호 발전소,1501.44,제주특별자치도 제주시 회천동,태양광,2021-05-27,2022-11-16
2014-10-27,한태연 제주8호발전소,1501.44,제주특별자치도 제주시 회천동,태양광,2021-05-27,2022-11-16
2014-10-27,한태연 제주2호발전소,999.6,제주특별자치도 제주시 구좌읍,태양광,2021-05-27,2022-11-16
2014-10-27,제주해오름태양광발전소,997.92,제주특별자치도 제주시 구좌읍,태양광,2016-12-03,2022-11-16
2014-10-21,(주)탐라그린,2000,제주특별자치도 서귀포시 대정읍,태양광,2015-12-19,2022-11-16
2014-10-20,에코에너지태양광발전사업,99,제주특별자치도 서귀포시 대정읍,태양광,2015-08-22,2022-11-16
2014-10-15,(주)표선태양광,2996.46,제주특별자치도 서귀포시 표선면,태양광,2017-03-10,2022-11-16
2014-10-15,(주)상은태양광,2996.46,제주특별자치도 서귀포시 표선면,태양광,2017-03-10,2022-11-16
2014-10-14,송림태양광발전소,990,제주특별자치도 제주시 구좌읍,태양광,2018-10-10,2022-11-16
2014-10-14,루시디티2호태양광발전소,949.76,제주특별자치도 제주시 구좌읍,태양광,2018-09-28,2022-11-16
2014-10-14,준영 태양광발전소,499.2,제주특별자치도 제주시 구좌읍,태양광,2018-10-10,2022-11-16
2014-10-14,청마8호 태양광발전소,998.4,제주특별자치도 제주시 구좌읍,태양광,2018-09-28,2022-11-16
2014-10-14,동올레태양광발전소,83.3,제주특별자치도 제주시 구좌읍,태양광,2015-09-23,2022-11-16
2014-10-14,후 태양광발전소,98,제주특별자치도 제주시 구좌읍,태양광,2015-09-25,2022-11-16
2014-10-14,구좌읍 상도리 1095발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-04-01,2022-11-16
2014-10-14,(유)제주 늘해랑,2198,제주특별자치도 서귀포시 성산읍,태양광,2019-01-31,2022-11-16
2014-10-13,(주)금학전기(금학사호 태양광발전소),599.4,제주특별자치도 서귀포시 성산읍,태양광,2018-10-12,2022-11-16
2014-10-13,(주)금학전기(금학 삼호 태양광발전사업),1485,제주특별자치도 서귀포시 성산읍,태양광,2018-10-22,2022-11-16
2014-10-13,정민태양광발전소,99,제주특별자치도 서귀포시 성산읍,태양광,2015-05-28,2022-11-16
2014-10-07,(유)메가솔라 태양광발전소,1800,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-07,한동햇빛3호태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2017-12-29,2022-11-16
2014-10-07,한라1호태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-16,2022-11-16
2014-10-07,케이그린에너지주식회사(3호),496.1,제주특별자치도 서귀포시 성산읍,태양광,2017-01-26,2022-11-16
2014-10-07,케이그린에너지주식회사(1호),495.55,제주특별자치도 서귀포시 성산읍,태양광,2017-02-03,2022-11-16
2014-10-07,케이그린에너지2호,495.55,제주특별자치도 서귀포시 성산읍,태양광,2016-11-24,2022-11-16
2014-10-02,광명전력태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2015-05-20,2022-11-16
2014-10-02,보능태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,봉룡태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,일광태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,도일태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,형보태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,JH태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,해광2호태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,한라2호태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-10-02,선태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2015-07-01,2022-11-16
2014-09-25,제이엠태양광발전소,98,제주특별자치도 제주시 한경면,태양광,2015-09-17,2022-11-16
2014-09-25,세경발전소,24,제주특별자치도 서귀포시 하효동,태양광,2015-02-09,2022-11-16
2014-09-25,화선태양광발전소,99,제주특별자치도 제주시 도평동,태양광,2015-08-27,2022-11-16
2014-09-19,(주)가시리태양광,1501.02,제주특별자치도 서귀포시 표선면,태양광,2017-03-09,2022-11-16
2014-09-19,(주)한솔태양광,2996.46,제주특별자치도 서귀포시 표선면,태양광,2017-03-09,2022-11-16
2014-09-19,한국탄소배출권 거래소(주),2988,제주특별자치도 서귀포시 표선면,태양광,2017-03-10,2022-11-16
2014-09-19,(주)미래에너지제주,2988,제주특별자치도 서귀포시 표선면,태양광,2017-03-10,2022-11-16
2014-09-02,유성태양광발전소,99,제주특별자치도 서귀포시 표선면,태양광,2015-03-12,2022-11-16
2014-09-02,명월3호태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2015-05-05,2022-11-16
2014-09-02,남순 태양광발전소,40,제주특별자치도 서귀포시 서홍동,태양광,2015-04-01,2022-11-16
2014-09-01,이호동오도마을회2호,30,제주특별자치도 제주시 이호이동,태양광,2014-11-18,2022-11-16
2014-09-02,JJ태양광발전소,220.2,제주특별자치도 제주시 구좌읍,태양광,2018-12-03,2022-11-16
2014-08-13,이레태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-08-13,예스에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2015-04-09,2022-11-16
2014-08-13,알파에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-07-28,서영1호 태양광발전소,99.3,제주특별자치도 제주시 해안동,태양광,2017-09-14,2022-11-16
2014-07-28,청마11호태양광발전소,99.3,제주특별자치도 제주시 해안동,태양광,2017-09-14,2022-11-16
2014-07-28,서진9호태양광발전소,99.3,제주특별자치도 제주시 해안동,태양광,2019-03-21,2022-11-16
2014-07-28,청마10호태양광발전소,99.3,제주특별자치도 제주시 해안동,태양광,2017-09-14,2022-11-16
2014-07-28,서영2호 태양광발전소,99.3,제주특별자치도 제주시 해안동,태양광,2017-09-14,2022-11-16
2014-07-10,우람2호태양광발전소,99,제주특별자치도 서귀포시 안덕면,태양광,2015-01-21,2022-11-16
2014-07-10,(주)금학전기(금학일태양광발전소),1496.88,제주특별자치도 서귀포시 남원읍,태양광,2015-12-25,2022-11-16
2014-07-10,(주)금학전기(금학이태양광발전소),837,제주특별자치도 서귀포시 남원읍,태양광,2016-07-14,2022-11-16
2014-06-30,행원햇빛2호태양광발전소,40,제주특별자치도 제주시 구좌읍,태양광,2015-01-09,2022-11-16
2014-06-30,닥모루태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2015-04-21,2022-11-16
2014-06-30,햇살가득 태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2015-07-30,2022-11-16
2014-06-30,빛나리1호태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2015-08-03,2022-11-16
2014-06-30,원선태양광발전소,98,제주특별자치도 서귀포시 남원읍,태양광,2015-04-18,2022-11-16
2014-06-30,나할라태양광발전소,98.8,제주특별자치도 서귀포시 남원읍,태양광,2015-04-18,2022-11-16
2014-06-30,승엽에너지,98,제주특별자치도 서귀포시 남원읍,태양광,2015-04-18,2022-11-16
2014-06-30,동엽에너지,98,제주특별자치도 서귀포시 남원읍,태양광,2015-04-18,2022-11-16
2014-06-30,소현태양광발전소,98,제주특별자치도 서귀포시 남원읍,태양광,2015-04-18,2022-11-16
2014-06-30,에스에이티태양광발전소,98,제주특별자치도 서귀포시 남원읍,태양광,2015-04-18,2022-11-16
2014-06-30,혜성태양광발전소,96.39,제주특별자치도 제주시 한림읍,태양광,2017-07-04,2022-11-16
2014-06-30,은빈냉동태양광발전소,99,제주특별자치도 서귀포시 토평동,태양광,2014-09-15,2022-11-16
2014-06-25,삼우태양광발전,360,제주특별자치도 서귀포시 대정읍,태양광,2015-02-28,2022-11-16
2014-06-25,수정태양광발전소,350,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-06-25,파워택태양광발전소,99,제주특별자치도 서귀포시 표선면,태양광,2014-11-17,2022-11-16
2014-06-25,(주)다쓰테크 성읍리제2태양광발전소,1238.4,제주특별자치도 서귀포시 표선면,태양광,2015-02-24,2022-11-16
2014-06-03,행원햇빛태양광발전소,99,제주특별자치도 제주시 구좌읍,태양광,2014-10-31,2022-11-16
2014-06-03,몽치 태양광발전소,99.36,제주특별자치도 서귀포시 남원읍,태양광,2020-09-29,2022-11-16
2014-06-03,동일에스이피태양광발전소,99,제주특별자치도 서귀포시 표선면,태양광,2014-11-17,2022-11-16
2014-06-03,주식회사 탑인프라보현,815.36,제주특별자치도 서귀포시 안덕면,태양광,2015-07-02,2022-11-16
2014-06-03,Jin's2태양광발전소,290,제주특별자치도 서귀포시 대정읍,태양광,2015-04-21,2022-11-16
2014-05-26,천부태양광발전소,99,제주특별자치도 서귀포시 표선면,태양광,2014-11-17,2022-11-16
2014-05-26,뉴럴태양광발전소,40,제주특별자치도 서귀포시 대정읍,태양광,2015-01-21,2022-11-16
2014-05-15,귀빈 태양광발전소,49.98,제주특별자치도 제주시 한림읍,태양광,2014-09-17,2022-11-16
2014-05-15,진송태양광발전소,350,제주특별자치도 서귀포시 대정읍,태양광,2015-02-04,2022-11-16
2014-05-15,진희태양광발전소,99.45,제주특별자치도 제주시 한경면,태양광,2014-09-17,2022-11-16
2014-05-15,(유)골드선 태양광발전소,1602,제주특별자치도 서귀포시 남원읍,태양광,2014-10-10,2022-11-16
2014-05-15,(유)호천 태양광발전소,516,제주특별자치도 서귀포시 남원읍,태양광,2014-10-16,2022-11-16
2014-05-15,우람태양광발전소,99,제주특별자치도 서귀포시 안덕면,태양광,2015-01-21,2022-11-16
2014-04-08,(주)다쓰테크 성읍리태양광발전소,859.5,제주특별자치도 서귀포시 표선면,태양광,2015-05-25,2022-11-16
2014-04-07,우주태양광발전소,98.28,제주특별자치도 제주시 한림읍,태양광,2014-12-16,2022-11-16
2014-04-07,(주)상모태양광발전,321.6,제주특별자치도 서귀포시 대정읍,태양광,2015-03-09,2022-11-16
2014-04-07,위미태양광발전소,495.9,제주특별자치도 서귀포시 남원읍,태양광,2014-08-27,2022-11-16
2014-04-07,제주하예1호태양광발전소,495,제주특별자치도 서귀포시 하예동,태양광,2014-09-02,2022-11-16
2014-04-07,(주)서귀포태양광발전소,1803.6,제주특별자치도 서귀포시 남원읍,태양광,2014-10-17,2022-11-16
2014-04-07,(주)제주태양광발전소,999,제주특별자치도 서귀포시 남원읍,태양광,2014-10-17,2022-11-16
2014-04-07,다니엘태양광발전소,496,제주특별자치도 서귀포시 남원읍,태양광,2017-04-21,2022-11-16
2014-04-04,백일태양광,97.2,제주특별자치도 서귀포시 대정읍,태양광,2014-10-02,2022-11-16
2014-04-04,백일에너지,97.2,제주특별자치도 서귀포시 대정읍,태양광,2014-09-17,2022-11-16
2014-04-04,준태양광발전소,99.37,제주특별자치도 제주시 조천읍,태양광,2014-09-02,2022-11-16
2014-04-04,넥스트솔라,96.72,제주특별자치도 제주시 용담이동,태양광,2014-07-15,2022-11-16
2014-04-04,자농태양광발전소,60,제주특별자치도 서귀포시 동홍동,태양광,2014-08-01,2022-11-16
2014-03-21,광령태양광발전소,291.2,제주특별자치도 제주시 애월읍,태양광,2017-03-03,2022-11-16
2014-03-21,(주)제주청산태양광,400,제주특별자치도 서귀포시 대정읍,태양광,2015-02-28,2022-11-16
2014-03-20,(주)영락태양광((주)영락태양광발전소),300,제주특별자치도 서귀포시 대정읍,태양광,2014-10-08,2022-11-16
2014-03-19,인다2호태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2014-09-30,2022-11-16
2014-03-18,매고1호태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2014-10-08,2022-11-16
2014-03-18,문보태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2019-04-15,2022-11-16
2014-03-18,범호태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2015-01-21,2022-11-16
2014-03-18,문영태양광발전소,60,제주특별자치도 서귀포시 남원읍,태양광,2014-08-01,2022-11-16
2014-03-11,명월리발전소2호기,99,제주특별자치도 제주시 한림읍,태양광,2017-12-20,2022-11-16
2014-03-11,명월리발전소1호기,99,제주특별자치도 제주시 한림읍,태양광,2017-12-20,2022-11-16
2014-03-10,지영 태양광발전소,500.02,제주특별자치도 서귀포시 대정읍,태양광,2014-09-03,2022-11-16
2014-03-10,제주해맑음 태양광발전소,997.92,제주특별자치도 제주시 한림읍,태양광,2017-09-08,2022-11-16
2014-03-10,(주)지상(제주빛나라 태양광발전소),498.96,제주특별자치도 제주시 한림읍,태양광,2017-09-08,2022-11-16
2014-03-04,성진 태양광발전소,99.12,제주특별자치도 서귀포시 대정읍,태양광,2014-09-03,2022-11-16
2014-02-20,(주)남정수상태양광(상모2호기),450,제주특별자치도 서귀포시 대정읍,태양광,2014-05-29,2022-11-16
2014-02-05,(주)솔라텍코리아((주)솔라텍코리아 태양광발전소),467,제주특별자치도 서귀포시 대정읍,태양광,2014-09-03,2022-11-16
2014-01-28,(주)은혜태양광발전,349.28,제주특별자치도 서귀포시 대정읍,태양광,2014-10-08,2022-11-16
2014-01-22,(주)남정수상태양광(상모1호기),280,제주특별자치도 서귀포시 대정읍,태양광,2014-09-03,2022-11-16
2014-01-22,(주)나눔장학회((주)나눔태양광(영락)),480,제주특별자치도 서귀포시 대정읍,태양광,2014-09-03,2022-11-16
2014-01-22,(주)동진태양광,500,제주특별자치도 서귀포시 대정읍,태양광,2014-12-04,2022-11-16
2014-01-22,해광태양광발전소,99,제주특별자치도 제주시 애월읍,태양광,2015-05-16,2022-11-16
2014-01-22,알파 태양광발전소,99,제주특별자치도 제주시 애월읍,태양광,2014-05-20,2022-11-16
2014-01-02,서광그린파워(주)(서광동일 태양광발전소),549.88,제주특별자치도 서귀포시 대정읍,태양광,2014-05-29,2022-11-16
2014-01-02,서광그린파워(주)(서광신도 태양광발전소),299.72,제주특별자치도 서귀포시 대정읍,태양광,2014-05-16,2022-11-16
2014-01-02,(주)대은계전((주)대은계전 태양광발전소),30,제주특별자치도 제주시 영평동,태양광,2014-06-26,2022-11-16
2013-12-31,서광무릉2 태양광발전소,555.91,제주특별자치도 서귀포시 대정읍,태양광,2014-05-29,2022-11-16
2013-12-31,서광그린파워(주)(서광무릉 태양광발전소),519.79,제주특별자치도 서귀포시 대정읍,태양광,2014-05-29,2022-11-16
2013-12-31,일맥태양광발전소,64.9,제주특별자치도 서귀포시 대정읍,태양광,2014-06-06,2022-11-16
2013-12-31,동화태양광발전소,64.9,제주특별자치도 서귀포시 대정읍,태양광,2014-06-06,2022-11-16
2013-12-23,따라비태양광발전소,294,제주특별자치도 제주시 애월읍,태양광,2017-03-03,2022-11-16
2013-12-23,기헌태양광발전소,99.12,제주특별자치도 서귀포시 대정읍,태양광,2014-07-23,2022-11-16
2013-12-23,(주)다쓰테크 가시리태양광발전소,1999.2,제주특별자치도 서귀포시 표선면,태양광,2014-06-26,2022-11-16
2013-12-19,유나기업 태양광발전소,10,제주특별자치도 제주시 노형동,태양광,2014-10-30,2022-11-16
2013-12-19,(주)경선태양광((주)경선태양광(무릉지점)발전소),372,제주특별자치도 서귀포시 대정읍,태양광,2014-06-06,2022-11-16
2013-12-19,피엠제이태양광발전소,300,제주특별자치도 서귀포시 대정읍,태양광,2014-05-29,2022-11-16
2013-12-19,벨리 태양광발전소,320,제주특별자치도 서귀포시 대정읍,태양광,2014-07-22,2022-11-16
2013-12-19,금동2 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2014-06-20,2022-11-16
2013-12-19,금동1 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2014-06-20,2022-11-16
2013-12-19,꿈꾸는(dream)2 발전소,99,제주특별자치도 제주시 한림읍,태양광,2014-06-20,2022-11-16
2013-12-19,꿈꾸는(dream)1발전소,99,제주특별자치도 제주시 한림읍,태양광,2014-06-20,2022-11-16
2013-12-19,(주)제주햇빛발전소,1696,제주특별자치도 서귀포시 표선면,태양광,2014-05-28,2022-11-16
2013-12-19,영주1호 태양광발전소,99,제주특별자치도 제주시 외도일동,태양광,2014-05-20,2022-11-16
2013-12-13,인다 태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2014-09-30,2022-11-16
2013-12-12,앤씨개발,397,제주특별자치도 서귀포시 표선면,태양광,2014-05-28,2022-11-16
2013-12-12,(주)대원솔라제주,1396.8,제주특별자치도 서귀포시 대정읍,태양광,2014-10-08,2022-11-16
2013-12-12,케이디이 태양광발전소,24,제주특별자치도 서귀포시 호근동,태양광,2014-09-03,2022-11-16
2013-12-10,동회천마을회(동회천 태양광발전소),413,제주특별자치도 제주시 회천동,태양광,2015-03-12,2022-11-16
2013-12-04,한국중부발전(주)(제주화력태양광발전소),1206.4,제주특별자치도 제주시 삼양일동,태양광,2014-01-02,2022-11-16
2013-11-29,덕천(DE-002)발전소,75,제주특별자치도 제주시 구좌읍,태양광,2015-08-11,2022-11-16
2013-11-18,협신그린 태양광발전소,350,제주특별자치도 서귀포시 대정읍,태양광,2014-05-16,2022-11-16
2013-11-18,덕천 태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2014-08-27,2022-11-16
2013-11-05,썬태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2014-07-02,2022-11-16
2013-11-05,VE에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2014-07-02,2022-11-16
2013-10-29,푸른 태양광발전소,350,제주특별자치도 서귀포시 대정읍,태양광,2014-04-23,2022-11-16
2013-10-29,예빛 태양광발전소,250,제주특별자치도 서귀포시 대정읍,태양광,2014-03-27,2022-11-16
2013-10-08,제주솔라팜,400,제주특별자치도 서귀포시 표선면,태양광,2014-07-18,2022-11-16
2013-10-08,(주)지상 (지상한림 태양광발전소),999.96,제주특별자치도 제주시 한림읍,태양광,2014-03-14,2022-11-16
2013-10-08,지상탐라 태양광발전소,999.96,제주특별자치도 제주시 한림읍,태양광,2014-03-20,2022-11-16
2013-10-08,종현 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2017-01-25,2022-11-16
2013-10-02,꿈의 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-31,2022-11-16
2013-10-02,현승태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-31,2022-11-16
2013-10-02,보원 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2015-01-21,2022-11-16
2013-10-02,현준 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-10-02,서연태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-31,2022-11-16
2013-10-02,제이와이 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-10-02,제이에이치 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-09-17,동일리 노인복지회관 태양광발전소,9.95,제주특별자치도 서귀포시 대정읍,태양광,2014-01-03,2022-11-16
2013-09-17,동일리 다목적회관 태양광발전소,9.95,제주특별자치도 서귀포시 대정읍,태양광,2014-01-03,2022-11-16
2013-09-12,제라2호 태양광발전소,99.28,제주특별자치도 제주시 회천동,태양광,2020-07-09,2022-11-16
2013-09-12,제라1호 태양광발전소,99.16,제주특별자치도 제주시 회천동,태양광,2019-12-01,2022-11-16
2013-09-06,한솔1호 태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2014-08-21,2022-11-16
2013-08-22,명월 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2014-05-20,2022-11-16
2013-08-21,민솔라에너지,95.68,제주특별자치도 제주시 조천읍,태양광,2014-06-04,2022-11-16
2013-03-22,순2호 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-03-22,순1호 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-03-22,신흥 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-03-22,윤이 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-04,2022-11-16
2013-08-16,제주무릉 태양광발전소 2호,97.76,제주특별자치도 서귀포시 대정읍,태양광,2014-12-12,2022-11-16
2013-08-16,제주무릉 태양광발전소 1호,97.76,제주특별자치도 서귀포시 대정읍,태양광,2014-12-12,2022-11-16
2013-08-16,(주)제주도시가스 태양광발전소,99.2,제주특별자치도 제주시 노형동,태양광,2013-12-13,2022-11-16
2013-08-13,정윤에너지,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,주영에너지,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,골든 태양광발전소,73.5,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,시우2호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,건화에너지,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,유림 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,정현 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,현진 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,여명2 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,태광 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,민규 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,하나3호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,하나2호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,하나1호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,이승2호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
