기준시간,기온,풍향,풍속,습도
2020.12.8 2:10,5.1,319.08,2.38,0
2020.12.8 2:20,5.07,325.23,2.15,0
2020.12.8 2:30,5.01,323.36,2.01,0
2020.12.8 2:40,5,318.79,2.42,0
2020.12.8 2:50,5,325.12,1.98,0
2020.12.8 3:00,5,310.08,2.28,0
2020.12.8 3:10,4.89,315.75,1.79,0
2020.12.8 3:20,4.76,291.58,2.01,0
2020.12.8 3:30,4.66,286.08,2.24,0
2020.12.8 3:40,4.54,283.19,1.91,0
2020.12.8 3:50,4.45,274.64,1.2,0
2020.12.8 4:00,4.41,282.12,1.56,0
2020.12.8 4:10,4.4,270.04,1.29,0
2020.12.8 4:20,4.4,271.64,1.46,0
2020.12.8 4:30,4.12,267.57,1.03,0
2020.12.8 4:40,3.88,284.36,0.95,0
2020.12.8 4:50,3.83,249.76,0.47,0
2020.12.8 5:00,3.41,263.66,0.9,0
2020.12.8 5:10,3.44,145.99,0.24,0
2020.12.8 5:20,3.5,0,0,0
2020.12.8 5:30,3.5,184.87,0.29,0
2020.12.8 5:40,3.46,73.26,0.36,0
2020.12.8 5:50,3.86,195.4,0.74,0
2020.12.8 6:00,4.03,272.93,1.2,0
2020.12.8 6:10,4.23,297.42,0.67,0
2020.12.8 6:20,4.21,304.17,1.01,0
2020.12.8 6:30,4.22,322.71,1.12,0
2020.12.8 6:40,4.2,299.77,1.68,0
2020.12.8 6:50,4.2,290.49,1.76,0
2020.12.8 7:00,4.1,296.74,1.6,0
2020.12.8 7:10,4.07,285.36,1.95,0
2020.12.8 7:20,4.01,278.98,1.8,0
2020.12.8 7:30,3.9,255.29,0.63,0
2020.12.8 7:40,3.8,246.65,0.55,0
2020.12.8 7:50,3.84,203.94,0.36,0
2020.12.8 8:00,3.97,262.19,0.97,0
2020.12.8 8:10,4.08,70.51,0.2,0
2020.12.8 8:20,4.15,253.37,0.7,0
2020.12.8 8:30,4.19,308.37,1.07,0
2020.12.8 8:40,4.29,307.27,1.01,0
2020.12.8 8:50,4.6,300.63,1.27,0
2020.12.8 9:00,5.04,260.89,1.04,0
2020.12.8 9:10,5.15,274.72,1.18,0
2020.12.8 9:20,4.84,110.87,1.5,0
2020.12.8 9:30,5.21,341.21,0.99,0
2020.12.8 9:40,5.13,144.9,1.12,0
2020.12.8 9:50,5.47,157.28,1.56,0
2020.12.8 10:00,5.37,79.03,0.74,0
2020.12.8 10:10,5.97,292.15,1.04,0
2020.12.8 10:20,5.17,35.61,1.34,0
2020.12.8 10:30,5.42,146.93,1.59,0
2020.12.8 10:40,5.4,119.05,1.72,0
2020.12.8 10:50,5.22,205.91,1.52,0
2020.12.8 11:00,5.31,53.26,1.09,0
2020.12.8 11:10,5.79,234.85,1.32,0
2020.12.8 11:20,5.16,215.04,1.43,0
2020.12.8 11:30,5.71,310.05,1.36,0
2020.12.8 11:40,5.47,77.61,1.96,0
2020.12.8 11:50,5.69,114.35,1.29,0
2020.12.8 12:00,6.21,274.47,0.91,0
2020.12.8 12:10,6.21,295.92,1.96,0
2020.12.8 12:20,6.13,285.7,1.81,0
2020.12.8 12:30,6.79,290.89,1.49,0
2020.12.8 12:40,6.69,235.39,2.37,0
2020.12.8 12:50,5.8,153.68,2.15,0
2020.12.8 13:00,5.9,43.98,2.18,0
2020.12.8 13:10,6.97,295.97,2.09,0
2020.12.8 13:20,6.57,335.17,2.31,0
2020.12.8 13:30,6.25,310.51,1.97,0
2020.12.8 13:40,5.9,146.76,2.05,0
2020.12.8 13:50,5.66,245.67,1.92,0
2020.12.8 14:00,6.11,335.21,1.62,0
2020.12.8 14:10,5.96,297.77,2.23,0
2020.12.8 14:20,5.69,307.48,1.91,0
2020.12.8 14:30,5.58,276.82,1.82,0
2020.12.8 14:40,5.65,297.1,1.99,0
2020.12.8 14:50,5.27,241.71,1.66,0
2020.12.8 15:00,5.6,238.22,1.38,0
2020.12.8 15:10,5.65,340.53,1.34,0
2020.12.8 15:20,5.86,347.16,1.87,0
2020.12.8 15:30,5.15,326.36,2.05,0
2020.12.8 15:40,5.15,302.63,2.01,0
2020.12.8 15:50,5.11,300.28,2.04,0
2020.12.8 16:00,5.02,307.72,2.34,0
2020.12.8 16:10,5.01,310.97,2,0
2020.12.8 16:20,4.83,313.59,1.89,0
2020.12.8 16:30,4.67,292.11,2.32,0
2020.12.8 16:40,4.54,288.72,2.47,0
2020.12.8 16:50,4.39,285.04,2.62,0
2020.12.8 17:00,4.17,270.14,1.9,0
2020.12.8 17:10,4.13,266.56,1.77,0
2020.12.8 17:20,4.34,271.14,2.23,0
2020.12.8 17:30,4.52,270.89,2.18,0
2020.12.8 17:40,4.54,270.76,2.17,0
2020.12.8 17:50,4.69,284.62,2.48,0
2020.12.8 18:00,4.64,300.84,2.41,0
2020.12.8 18:10,4.6,290.47,2.54,0
2020.12.8 18:20,4.58,299.86,2.17,0
2020.12.8 18:30,4.48,299.53,2.12,0
2020.12.8 18:40,4.37,293.42,1.98,0
2020.12.8 18:50,4.32,283.8,2.62,0
2020.12.8 19:00,4.31,282.87,1.98,0
2020.12.8 19:10,4.31,282.27,2.34,0
2020.12.8 19:20,4.35,283.53,2.54,0
2020.12.8 19:30,4.4,286.26,2.23,0
2020.12.8 19:40,4.39,296.23,2.58,0
2020.12.8 19:50,4.33,302.26,2.41,0
2020.12.8 20:00,4.33,294.36,2.68,0
2020.12.8 20:10,4.29,288.02,3.03,0
2020.12.8 20:20,4.14,289.37,2.62,0
2020.12.8 20:30,3.99,284.33,2.35,0
2020.12.8 20:40,3.72,275.01,1.49,0
2020.12.8 20:50,3.51,268.25,1.26,0
2020.12.8 21:00,3.63,272.27,1.49,0
2020.12.8 21:10,3.21,259.26,0.9,0
2020.12.8 21:20,2.65,246.13,0.61,0
2020.12.8 21:30,2.73,258.23,1.05,0
2020.12.8 21:40,2.84,268.32,1.21,0
2020.12.8 21:50,2.69,267.4,1.12,0
2020.12.8 22:00,2.94,285.62,1.94,0
2020.12.8 22:10,2.91,262.21,1.23,0
2020.12.8 22:20,3.06,271.89,1.28,0
2020.12.8 22:30,3.3,277.05,1.6,0
2020.12.8 22:40,3.27,279.5,1.31,0
2020.12.8 22:50,3.33,281.99,1.69,0
2020.12.8 23:00,3.28,275.42,1.29,0
2020.12.8 23:10,3.3,287.44,1.45,0
2020.12.8 23:20,3.33,287.55,1.81,0
2020.12.8 23:30,3.3,283.48,1.93,0
2020.12.8 23:40,3.3,284.16,1.67,0
2020.12.8 23:50,3.2,298.44,2.28,0
2020.12.9 0:00,3.1,294.74,2.07,0
2020.12.9 0:10,3.01,294.6,1.76,0
2020.12.9 0:20,2.98,287.74,1.45,0
2020.12.9 0:30,2.93,285.9,1.18,0
2020.12.9 0:40,2.93,306.53,1.34,0
2020.12.9 0:50,2.77,318.4,1.17,0
2020.12.9 1:00,2.7,313.46,1.12,0
2020.12.9 1:10,2.69,317.08,1.21,0
2020.12.9 1:20,2.61,306.12,1.36,0
2020.12.9 1:30,2.58,313.98,1.17,0
2020.12.9 1:40,2.52,282.11,0.81,0
2020.12.9 1:50,2.54,285.19,1.29,0
2020.12.9 2:00,2.54,294.48,1.38,0
2020.12.9 2:10,2.49,288.01,1.82,0
2020.12.9 2:20,2.36,318.91,1.59,0
2020.12.9 2:30,2.24,305.94,1.82,0
2020.12.9 2:40,2.22,287.88,1.74,0
2020.12.9 2:50,2.16,279.74,1.16,0
2020.12.9 3:00,1.76,256.14,0.66,0
2020.12.9 3:10,1.16,24.73,0.03,0
2020.12.9 3:20,0.73,0,0,0
2020.12.9 3:30,0.47,150.24,0.2,0
2020.12.9 3:40,0.75,174.54,0.42,0
2020.12.9 3:50,0.73,81.09,0.12,0
2020.12.9 4:00,0.62,90.85,0.18,0
2020.12.9 4:10,0.4,109.67,0.13,0
2020.12.9 4:20,0.09,161.5,0.19,0
2020.12.9 4:30,-0.11,164.21,0.37,0
2020.12.9 4:40,0.15,90.43,0.14,0
2020.12.9 4:50,0.28,130.11,0.38,0
2020.12.9 5:00,0.06,136.91,0.31,0
2020.12.9 5:10,-0.02,68.09,0.07,0
2020.12.9 5:20,-0.36,84.76,0.18,0
2020.12.9 5:30,-0.43,167.22,0.25,0
2020.12.9 5:40,-0.55,183.46,0.47,0
2020.12.9 5:50,-0.64,141.82,0.28,0
2020.12.9 6:00,-0.75,168.17,0.39,0
2020.12.9 6:10,-0.64,130.59,0.48,0
2020.12.9 6:20,-0.86,168.43,1.04,0
2020.12.9 6:30,-1.12,173.88,0.96,0
2020.12.9 6:40,-1.16,170.65,1.14,0
2020.12.9 6:50,-1.21,169.8,1.64,0
2020.12.9 7:00,-1.11,168.41,2.26,0
2020.12.9 7:10,-1,168.51,2.8,0
2020.12.9 7:20,-0.81,176.81,1.76,0
2020.12.9 7:30,-1,168.48,2.46,0
2020.12.9 7:40,-0.99,173.36,1.64,0
2020.12.9 7:50,-1.14,167.93,2.28,0
2020.12.9 8:00,-1.06,171.65,1.86,0
2020.12.9 8:10,-0.99,169.83,2.25,0
2020.12.9 8:20,-0.65,171.8,1.4,0
2020.12.9 8:30,-0.24,165.38,1.86,0
2020.12.9 8:40,0.4,161.84,1.75,0
2020.12.9 8:50,1.21,159.22,1.87,0
2020.12.9 9:00,2.23,154.38,1.17,0
2020.12.9 9:10,3.39,85.52,0.36,0
2020.12.9 9:20,4.04,43.86,0.61,0
2020.12.9 9:30,4.09,63.82,0.91,0
2020.12.9 9:40,4.16,51.71,1.23,0
2020.12.9 9:50,4.82,124.58,0.84,0
2020.12.9 10:00,4.99,63.92,0.92,0
2020.12.9 10:10,4.89,31.21,1.05,0
2020.12.9 10:20,5.14,33,1.55,0
2020.12.9 10:30,5.34,48.53,1.1,0
2020.12.9 10:40,5.83,61.89,1.51,0
2020.12.9 10:50,5.89,49.97,1.52,0
2020.12.9 11:00,6.09,118.05,1.38,0
2020.12.9 11:10,6.05,197.03,1.45,0
2020.12.9 11:20,6.12,33.42,1.36,0
2020.12.9 11:30,6.46,184.18,1.26,0
2020.12.9 11:40,6.59,75.89,1.39,0
2020.12.9 11:50,7.26,80.1,1.38,0
2020.12.9 12:00,7.12,110.07,1.33,0
2020.12.9 12:10,7.08,103.63,1.13,0
2020.12.9 12:20,7.24,46.76,1.25,0
2020.12.9 12:30,7.88,130.19,1.25,0
2020.12.9 12:40,8.1,75.57,1.06,0
2020.12.9 12:50,7.86,123.78,1.51,0
2020.12.9 13:00,8.12,150.98,1.51,0
2020.12.9 13:10,7.9,210.69,1.34,0
2020.12.9 13:20,8.24,116.74,1.22,0
2020.12.9 13:30,8.51,189.72,1.45,0
2020.12.9 13:40,8.35,122.81,1.9,0
2020.12.9 13:50,8.23,88.34,1.54,0
2020.12.9 14:00,8.4,61,1.87,0
2020.12.9 14:10,8.32,101.77,1.8,0
2020.12.9 14:20,7.93,159.53,2.23,0
2020.12.9 14:30,7.75,19.84,2.1,0
2020.12.9 14:40,7.72,32.87,1.78,0
2020.12.9 14:50,7.39,17.91,1.81,0
2020.12.9 15:00,7.49,180.68,2.04,0
2020.12.9 15:10,7.21,80.55,2.28,0
2020.12.9 15:20,7.11,148.78,1.9,0
2020.12.9 15:30,6.9,208.31,1.61,0
2020.12.9 15:40,6.78,59.65,1.42,0
2020.12.9 15:50,6.56,24.69,1.79,0
2020.12.9 16:00,6.22,30.33,1.93,0
2020.12.9 16:10,5.98,148.15,1.34,0
2020.12.9 16:20,5.86,53.77,1.44,0
2020.12.9 16:30,5.69,23.15,1.25,0
2020.12.9 16:40,5.46,29.46,1.06,0
2020.12.9 16:50,5.26,37.61,1.12,0
2020.12.9 17:00,5.05,41.45,0.82,0
2020.12.9 17:10,4.69,94.03,0.97,0
2020.12.9 17:20,4.4,25.95,0.86,0
2020.12.9 17:30,4.14,110.77,0.67,0
2020.12.9 17:40,3.76,108.19,0.16,0
2020.12.9 17:50,3.37,140.89,0.9,0
2020.12.9 18:00,2.84,169.54,0.93,0
2020.12.9 18:10,2.71,172.98,0.99,0
2020.12.9 18:20,2.4,176.29,1.09,0
2020.12.9 18:30,2.14,174.08,1.39,0
2020.12.9 18:40,2,179.9,1.42,0
2020.12.9 18:50,2.22,182.39,1.37,0
2020.12.9 19:00,2.35,179.75,1.52,0
2020.12.9 19:10,2.25,181.47,1.27,0
2020.12.9 19:20,1.96,176.13,1.32,0
2020.12.9 19:30,2.33,175.4,2.03,0
2020.12.9 19:40,2.45,173.48,2.3,0
2020.12.9 19:50,2.63,170.09,2.61,0
2020.12.9 20:00,3.08,174.02,2.22,0
2020.12.9 20:10,3.53,168.48,2.47,0
2020.12.9 20:20,3.44,173.52,2.32,0
2020.12.9 20:30,3.6,135.29,1.09,0
2020.12.9 20:40,3.78,192.49,0.83,0
2020.12.9 20:50,3.88,167.54,0.45,0
2020.12.9 21:00,3.5,181.39,0.9,0
2020.12.9 21:10,2.83,171.42,1.98,0
2020.12.9 21:20,3.16,178.92,1.34,0
2020.12.9 21:30,3.34,160.58,1.6,0
2020.12.9 21:40,3.73,169.12,2.05,0
2020.12.9 21:50,3.93,178.67,1.34,0
2020.12.9 22:00,3.76,172.26,1.53,0
2020.12.9 22:10,3.46,127.26,0.31,0
2020.12.9 22:20,3.25,168.09,1.37,0
2020.12.9 22:30,3.09,40.49,0.11,0
2020.12.9 22:40,2.72,155.63,0.34,0
2020.12.9 22:50,2.32,189.1,0.72,0
2020.12.9 23:00,1.88,191.52,0.56,0
2020.12.9 23:10,1.53,187.46,0.59,0
2020.12.9 23:20,1.73,189.37,0.78,0
2020.12.9 23:30,1.29,170.29,1.14,0
2020.12.9 23:40,1.5,165,1.84,0
2020.12.9 23:50,1.98,162.89,2.1,0
2020.12.10 0:00,2.1,166.13,1.59,0
2020.12.10 0:10,2.06,166.26,2.1,0
2020.12.10 0:20,2.67,168.57,2.2,0
2020.12.10 0:30,3.04,195.3,0.76,0
2020.12.10 0:40,3.27,197.28,0.47,0
2020.12.10 0:50,3,21.2,0.06,0
2020.12.10 1:00,3.04,63.07,0.09,0
2020.12.10 1:10,3.23,162.98,0.32,0
2020.12.10 1:20,3.58,79.6,0.14,0
2020.12.10 1:30,3.91,72.67,0.1,0
2020.12.10 1:40,4.17,134.78,0.15,0
2020.12.10 1:50,4.5,68.32,0.09,0
2020.12.10 2:00,4.57,143.96,0.22,0
2020.12.10 2:10,4.63,115.16,0.17,0
2020.12.10 2:20,4.73,172.52,0.27,0
2020.12.10 2:30,4.89,64.04,0.09,0
2020.12.10 2:40,4.85,167.94,0.13,0
2020.12.10 2:50,4.68,110.23,0.1,0
2020.12.10 3:00,4.69,82.8,0.13,0
2020.12.10 3:10,4.77,148.29,0.16,0
2020.12.10 3:20,4.83,112.09,0.11,0
2020.12.10 3:30,4.89,113.32,0.22,0
2020.12.10 3:40,5.05,206.96,0.29,0
2020.12.10 3:50,5.26,259.11,0.81,0
2020.12.10 4:00,5.13,242.79,0.45,0
2020.12.10 4:10,4.83,247.61,0.46,0
2020.12.10 4:20,4.79,245.23,0.46,0
2020.12.10 4:30,4.81,192.4,0.39,0
2020.12.10 4:40,4.87,234.24,0.37,0
2020.12.10 4:50,5.05,223.49,0.51,0
2020.12.10 5:00,5.07,249.92,0.76,0
2020.12.10 5:10,4.89,246.52,0.45,0
2020.12.10 5:20,4.89,244.08,0.63,0
2020.12.10 5:30,4.82,208.85,0.6,0
2020.12.10 5:40,4.71,161.23,0.28,0
2020.12.10 5:50,4.5,218.48,0.34,0
2020.12.10 6:00,4.25,117.92,0.16,0
2020.12.10 6:10,4.36,143.79,0.18,0
2020.12.10 6:20,4.31,199.06,0.46,0
2020.12.10 6:30,4.58,256.2,0.59,0
2020.12.10 6:40,4.85,250.32,0.62,0
2020.12.10 6:50,5.04,241.23,0.58,0
2020.12.10 7:00,4.92,128.52,0.17,0
2020.12.10 7:10,4.49,42.68,0.04,0
2020.12.10 7:20,4.42,117.49,0.07,0
2020.12.10 7:30,4.6,250.29,0.46,0
2020.12.10 7:40,4.74,231.04,0.42,0
2020.12.10 7:50,4.99,249.73,0.63,0
2020.12.10 8:00,5.09,255.93,0.49,0
2020.12.10 8:10,5.36,253.29,0.6,0
2020.12.10 8:20,5.61,273.12,0.89,0
2020.12.10 8:30,5.76,267.28,1.14,0
2020.12.10 8:40,5.93,279.38,1.24,0
2020.12.10 8:50,6.07,280.1,1.25,0
2020.12.10 9:00,6.17,290.73,1.41,0
2020.12.10 9:10,6.24,276.95,1.46,0
2020.12.10 9:20,6.33,287.22,1.46,0
2020.12.10 9:30,6.34,286.23,1.81,0
2020.12.10 9:40,6.39,294.36,1.84,0
2020.12.10 9:50,6.51,292.26,1.68,0
2020.12.10 10:00,6.5,290.8,1.73,0
2020.12.10 10:10,6.5,292.38,1.71,0
2020.12.10 10:20,6.47,288.27,2.13,0
2020.12.10 10:30,6.42,294.2,1.91,0
2020.12.10 10:40,6.6,292.29,1.91,0
2020.12.10 10:50,6.74,284.08,1.68,0
2020.12.10 11:00,7,281.79,1.2,0
2020.12.10 11:10,7.62,237.01,0.59,0
2020.12.10 11:20,7.91,56.53,0.57,0
2020.12.10 11:30,7.8,146.97,1.83,0
2020.12.10 11:40,7.66,144.34,1.51,0
2020.12.10 11:50,8.03,229.94,0.92,0
2020.12.10 12:00,8.69,313.57,1.07,0
2020.12.10 12:10,9.18,304.82,1.38,0
2020.12.10 12:20,9.78,288.59,1.41,0
2020.12.10 12:30,9.2,327.41,1.64,0
2020.12.10 12:40,9.22,326.05,1.59,0
2020.12.10 12:50,8.58,327.81,1.89,0
2020.12.10 13:00,8.18,311.65,1.31,0
2020.12.10 13:10,7.96,286.4,1.15,0
2020.12.10 13:20,7.93,284.76,0.76,0
2020.12.10 13:30,7.96,334.13,0.64,0
2020.12.10 13:40,8.06,318.69,1.11,0
2020.12.10 13:50,8.36,273.3,0.6,0
2020.12.10 14:00,8.76,307.33,0.59,0
2020.12.10 14:10,9.09,329.94,0.56,0
2020.12.10 14:20,9.91,216.13,0.41,0
2020.12.10 14:30,10.25,241.98,1.04,0
2020.12.10 14:40,9.9,330.96,1.69,0
2020.12.10 14:50,9.22,311.08,0.66,0
2020.12.10 15:00,9.34,303.33,0.44,0
2020.12.10 15:10,9.5,336.53,0.87,0
2020.12.10 15:20,9.47,337.17,1.53,0
2020.12.10 15:30,9.11,335.65,1.44,0
2020.12.10 15:40,8.92,329.15,1.01,0
2020.12.10 15:50,8.69,333.28,0.84,0
2020.12.10 16:00,8.68,324.5,0.73,0
2020.12.10 16:10,8.38,323.7,0.78,0
2020.12.10 16:20,8.04,345.87,0.83,0
2020.12.10 16:30,7.85,341.72,1.02,0
2020.12.10 16:40,7.51,330.48,0.81,0
2020.12.10 16:50,7.2,282.31,0.45,0
2020.12.10 17:00,7.03,281.04,0.51,0
2020.12.10 17:10,6.63,71.73,0.08,0
2020.12.10 17:20,6.36,0,0,0
2020.12.10 17:30,6.17,138.21,0.28,0
2020.12.10 17:40,5.94,89.3,0.15,0
2020.12.10 17:50,5.71,178.95,0.31,0
2020.12.10 18:00,5.7,209.32,0.39,0
2020.12.10 18:10,5.69,169.13,0.41,0
2020.12.10 18:20,5.49,190.26,0.39,0
2020.12.10 18:30,5,208.57,0.26,0
2020.12.10 18:40,4.81,187.14,0.49,0
2020.12.10 18:50,4.72,179.19,0.56,0
2020.12.10 19:00,4.76,168.53,0.51,0
2020.12.10 19:10,4.82,150.47,0.98,0
2020.12.10 19:20,4.77,162.35,0.56,0
2020.12.10 19:30,4.8,159.36,0.35,0
2020.12.10 19:40,4.69,138.17,0.49,0
2020.12.10 19:50,4.64,135,0.5,0
2020.12.10 20:00,4.54,148.53,0.51,0
2020.12.10 20:10,4.38,169.39,1.1,0
2020.12.10 20:20,4.32,169.72,1.26,0
2020.12.10 20:30,4.33,169.78,1.74,0
2020.12.10 20:40,4.25,174.64,1.3,0
2020.12.10 20:50,4.24,175.51,1.23,0
2020.12.10 21:00,4.46,174.95,1.72,0
2020.12.10 21:10,4.85,177.23,1.43,0
2020.12.10 21:20,4.93,177.39,1.45,0
2020.12.10 21:30,4.94,172.69,2.08,0
2020.12.10 21:40,4.97,164.79,2.04,0
2020.12.10 21:50,5.28,162.06,1.75,0
2020.12.10 22:00,5.39,168.82,1.18,0
2020.12.10 22:10,5.44,179.13,0.89,0
2020.12.10 22:20,5.23,182.5,0.85,0
2020.12.10 22:30,4.95,173.23,0.97,0
2020.12.10 22:40,4.92,183.45,0.98,0
2020.12.10 22:50,4.79,172.24,1.37,0
2020.12.10 23:00,4.78,176.58,1.35,0
2020.12.10 23:10,4.82,175.24,1.63,0
2020.12.10 23:20,4.55,179.11,1.29,0
2020.12.10 23:30,4.47,170.48,1.97,0
2020.12.10 23:40,4.66,169.81,2.11,0
2020.12.10 23:50,4.6,167.47,1.47,0
2020.12.11 0:00,4.24,163.7,1.94,0
2020.12.11 0:10,3.94,166.29,2.34,0
2020.12.11 0:20,3.64,167.63,2.46,0
2020.12.11 0:30,3.53,176.09,1.74,0
2020.12.11 0:40,3.69,175.55,1.78,0
2020.12.11 0:50,3.61,170.74,1.91,0
2020.12.11 1:00,3.46,171.94,1.96,0
2020.12.11 1:10,3.44,166.73,2.49,0
2020.12.11 1:20,3.68,171.04,2.22,0
2020.12.11 1:30,3.95,170.34,2.07,0
2020.12.11 1:40,4.26,163.03,2.23,0
2020.12.11 1:50,4.61,162.2,2.17,0
2020.12.11 2:00,4.81,162.29,1.81,0
2020.12.11 2:10,4.98,161.6,1.68,0
2020.12.11 2:20,4.77,145.43,0.38,0
2020.12.11 2:30,4.83,154.34,0.85,0
2020.12.11 2:40,4.91,169.57,0.63,0
2020.12.11 2:50,4.99,154.45,0.8,0
2020.12.11 3:00,5.09,148.39,0.82,0
2020.12.11 3:10,5.13,165.65,0.8,0
2020.12.11 3:20,5.1,169.81,0.69,0
2020.12.11 3:30,5.05,171.67,0.72,0
2020.12.11 3:40,5.09,154.26,0.56,0
2020.12.11 3:50,5.15,51.96,0.14,0
2020.12.11 4:00,5.28,174.51,0.39,0
2020.12.11 4:10,5.35,173.18,0.55,0
2020.12.11 4:20,5.43,167.48,0.67,0
2020.12.11 4:30,5.49,169.73,1.04,0
2020.12.11 4:40,5.69,171.67,1.35,0
2020.12.11 4:50,5.72,175.07,1.23,0
2020.12.11 5:00,5.79,178.42,0.62,0
2020.12.11 5:10,5.73,169.82,1.6,0
2020.12.11 5:20,5.98,180.22,0.98,0
2020.12.11 5:30,5.94,175.07,0.93,0
2020.12.11 5:40,5.65,176.36,0.82,0
2020.12.11 5:50,5.41,114.01,0.16,0
2020.12.11 6:00,5.26,162.76,0.29,0
2020.12.11 6:10,5.21,166.17,0.87,0
2020.12.11 6:20,5.27,150.17,0.61,0
2020.12.11 6:30,5.41,158.39,0.85,0
2020.12.11 6:40,5.46,166.61,1.39,0
2020.12.11 6:50,5.45,172.43,1.25,0
2020.12.11 7:00,5.61,180.5,0.82,0
2020.12.11 7:10,5.61,174.7,0.9,0
2020.12.11 7:20,5.6,166.9,1.12,0
2020.12.11 7:30,5.54,165.23,1.55,0
2020.12.11 7:40,5.5,162.33,1.68,0
2020.12.11 7:50,5.51,160.5,1.97,0
2020.12.11 8:00,5.64,164.71,1.8,0
2020.12.11 8:10,5.84,160.41,1.31,0
2020.12.11 8:20,6.01,153.02,1.38,0
2020.12.11 8:30,6.27,148.72,1.65,0
2020.12.11 8:40,6.64,134.78,1.53,0
2020.12.11 8:50,6.9,128.79,1.84,0
2020.12.11 9:00,7.07,100.72,1.55,0
2020.12.11 9:10,7.12,109.79,1.43,0
2020.12.11 9:20,7.36,122.04,1.81,0
2020.12.11 9:30,7.57,65.43,0.75,0
2020.12.11 9:40,7.6,76.83,1.2,0
2020.12.11 9:50,7.6,98,0.87,0
2020.12.11 10:00,7.6,46.3,0.91,0
2020.12.11 10:10,7.72,86.86,0.47,0
2020.12.11 10:20,7.88,94.9,0.96,0
2020.12.11 10:30,7.91,90.48,1.43,0
2020.12.11 10:40,8.01,85.38,1.56,0
2020.12.11 10:50,8.26,90.63,1.34,0
2020.12.11 11:00,8.37,95.59,1.62,0
2020.12.11 11:10,8.51,96.91,1.47,0
2020.12.11 11:20,8.76,93.34,1.51,0
2020.12.11 11:30,9.01,78.37,0.95,0
2020.12.11 11:40,8.9,44.49,1.42,0
2020.12.11 11:50,8.71,41.59,1.8,0
2020.12.11 12:00,8.65,66.88,1.1,0
2020.12.11 12:10,8.64,57.42,1.47,0
2020.12.11 12:20,8.58,55.87,1.14,0
2020.12.11 12:30,8.62,76.23,0.9,0
2020.12.11 12:40,8.62,41.95,1.36,0
2020.12.11 12:50,8.49,36.15,1.63,0
2020.12.11 13:00,8.5,63.34,1.09,0
2020.12.11 13:10,8.61,72.86,0.76,0
2020.12.11 13:20,8.59,42.79,0.91,0
2020.12.11 13:30,8.53,43.2,1.2,0
2020.12.11 13:40,8.53,52.6,0.86,0
2020.12.11 13:50,8.51,47.35,0.82,0
2020.12.11 14:00,8.47,56.32,0.63,0
2020.12.11 14:10,8.61,106.98,0.65,0
2020.12.11 14:20,8.58,86.45,0.62,0
2020.12.11 14:30,8.53,45.16,1.07,0
2020.12.11 14:40,8.39,37.58,1.15,0
2020.12.11 14:50,8.3,31.59,0.85,0
2020.12.11 15:00,8.36,25.95,0.13,0
2020.12.11 15:10,8.38,75.53,0.31,0
2020.12.11 15:20,8.4,116.64,0.76,0
2020.12.11 15:30,8.4,121.8,0.9,0
2020.12.11 15:40,8.5,129.59,0.69,0
2020.12.11 15:50,8.51,111.62,1.21,0
2020.12.11 16:00,8.51,92.74,0.84,0
2020.12.11 16:10,8.5,102.44,0.78,0
2020.12.11 16:20,8.5,95.34,0.57,0
2020.12.11 16:30,8.45,74.61,0.5,0
2020.12.11 16:40,8.37,166.45,1.43,0
2020.12.11 16:50,8.26,162.78,1.11,0
2020.12.11 17:00,7.99,179.63,0.61,0
2020.12.11 17:10,7.86,149.73,0.23,0
2020.12.11 17:20,7.65,212.92,0.24,0
2020.12.11 17:30,7.6,54.78,0.28,0
2020.12.11 17:40,7.45,176.24,0.72,0
2020.12.11 17:50,7.12,179.12,0.5,0
2020.12.11 18:00,6.89,36.12,0.09,0
2020.12.11 18:10,6.76,0,0,0
2020.12.11 18:20,6.66,0,0,0
2020.12.11 18:30,6.6,0,0,0
2020.12.11 18:40,6.55,0,0,0
2020.12.11 18:50,6.5,103.48,0.52,0
2020.12.11 19:00,6.5,167.01,1.48,0
2020.12.11 19:10,6.5,173.93,1.23,0
2020.12.11 19:20,6.53,179.16,0.95,0
2020.12.11 19:30,6.59,176.78,1.36,0
2020.12.11 19:40,6.6,178.45,1.17,0
2020.12.11 19:50,6.6,181.63,0.69,0
2020.12.11 20:00,6.63,180.78,0.63,0
2020.12.11 20:10,6.6,173.59,0.75,0
2020.12.11 20:20,6.6,184.25,0.54,0
2020.12.11 20:30,6.6,165.16,1.01,0
2020.12.11 20:40,6.6,178.46,1.44,0
2020.12.11 20:50,6.6,182.4,1.33,0
2020.12.11 21:00,6.59,185.7,1.21,0
2020.12.11 21:10,6.54,178.56,1.38,0
2020.12.11 21:20,6.6,177.27,1.31,0
2020.12.11 21:30,6.68,180.34,1.19,0
2020.12.11 21:40,6.72,171.84,1.47,0
2020.12.11 21:50,6.71,176.05,1.23,0
2020.12.11 22:00,6.7,179.75,0.81,0
2020.12.11 22:10,6.69,164.32,0.92,0
2020.12.11 22:20,6.66,168.99,1.13,0
2020.12.11 22:30,6.61,170.43,0.73,0
2020.12.11 22:40,6.58,83.43,0.37,0
2020.12.11 22:50,6.48,236.89,0.49,0
2020.12.11 23:00,6.38,236.01,0.53,0
2020.12.11 23:10,6.41,142.53,0.37,0
2020.12.11 23:20,6.43,155.52,0.42,0
