기준시간,기온,풍향,풍속,습도
2020.10.21 15:00,18.61,143.79,0.89,99
2020.10.21 15:10,18.43,331.18,0.58,99
2020.10.21 15:20,18.27,317.55,0.89,99
2020.10.21 15:30,18.02,260.64,1.15,99
2020.10.21 15:40,18.06,273.73,0.88,99
2020.10.21 15:50,18.15,256.92,0.5,99
2020.10.21 16:00,18.24,81.54,0.41,99
2020.10.21 16:10,18.27,48.76,1.08,99
2020.10.21 16:20,18.14,34.43,0.59,99
2020.10.21 16:30,17.97,119.94,0.29,99
2020.10.21 16:40,17.82,314.6,0.2,99
2020.10.21 16:50,17.75,115.32,0.47,99
2020.10.21 17:00,17.77,143.28,0.2,99
2020.10.21 17:10,17.68,260.16,0.21,99
2020.10.21 17:20,17.65,197.43,0.39,99
2020.10.21 17:30,17.58,229.05,0.6,99
2020.10.21 17:40,17.55,224.38,1.29,99
2020.10.21 17:50,17.56,219.53,1.12,99
2020.10.21 18:00,17.57,227.17,0.87,99
2020.10.21 18:10,17.37,227.83,0.66,99
2020.10.21 18:20,17.3,211.91,0.77,99
2020.10.21 18:30,17.32,201.08,0.99,99
2020.10.21 18:40,17.19,263.31,0.53,99
2020.10.21 18:50,17.2,80.01,0.54,99
2020.10.21 19:00,17.21,115.27,1.18,99
2020.10.21 19:10,17.13,208.91,0.38,99
2020.10.21 19:20,17.14,185.73,0.17,99
2020.10.21 19:30,17.11,184.85,0.02,99
2020.10.21 19:40,17.12,20.47,0.16,99
2020.10.21 19:50,17.08,21.65,0.75,99
2020.10.21 20:00,16.96,284.55,0.44,99
2020.10.21 20:10,16.92,50.13,0.76,99
2020.10.21 20:20,16.86,75.01,0.84,99
2020.10.21 20:30,16.87,116.24,0.63,99
2020.10.21 20:40,16.84,281.75,0.34,99
2020.10.21 20:50,16.8,285.98,0,99
2020.10.21 21:00,16.79,259.59,0,99
2020.10.21 21:10,16.77,237.32,0,99
2020.10.21 21:20,16.81,246.82,0.49,99
2020.10.21 21:30,16.83,235.87,0.91,99
2020.10.21 21:40,16.8,232.46,0.75,99
2020.10.21 21:50,16.8,264,1.01,99
2020.10.21 22:00,16.72,254.99,0.92,99
2020.10.21 22:10,16.75,256.25,0.73,99
2020.10.21 22:20,16.75,268.71,0.79,99
2020.10.21 22:30,16.74,252.14,0.81,99
2020.10.21 22:40,16.78,231.98,0.76,99
2020.10.21 22:50,16.72,235.7,0.54,99
2020.10.21 23:00,16.71,234.56,0.45,99
2020.10.21 23:10,16.7,239.21,0.01,99
2020.10.21 23:20,16.76,131.4,0,99
2020.10.21 23:30,16.82,51.3,0.18,99
2020.10.21 23:40,16.81,65.77,0.01,99
2020.10.21 23:50,16.71,237.73,0,99
2020.10.22 0:00,16.77,200.86,0,99
2020.10.22 0:10,16.66,278.08,0,99
2020.10.22 0:20,16.65,213.97,0,99
2020.10.22 0:30,16.7,215.26,0,99
2020.10.22 0:40,16.64,258.05,0.26,99
2020.10.22 0:50,16.59,234.99,0.84,99
2020.10.22 1:00,16.55,239.45,1.22,99
2020.10.22 1:10,16.49,230.59,1.13,99
2020.10.22 1:20,16.48,224.68,1.42,99
2020.10.22 1:30,16.44,229.58,1.53,99
2020.10.22 1:40,16.39,228.9,1.69,99
2020.10.22 1:50,16.31,229.58,1.36,99
2020.10.22 2:00,16.32,227.17,1.12,99
2020.10.22 2:10,16.29,224.54,1.28,99
2020.10.22 2:20,16.27,235.46,1.24,99
2020.10.22 2:30,16.23,227.7,0.98,99
2020.10.22 2:40,16.23,235.48,0.66,99
2020.10.22 2:50,16.24,252.74,0.62,99
2020.10.22 3:00,16.22,269.36,0.68,99
2020.10.22 3:10,16.24,274.08,0.09,99
2020.10.22 3:20,16.26,245.76,0.48,99
2020.10.22 3:30,16.26,340.78,0.71,99
2020.10.22 3:40,16.3,318.8,0.91,99
2020.10.22 3:50,16.32,214.16,1.09,99
2020.10.22 4:00,16.38,212.99,1.11,99
2020.10.22 4:10,16.49,213.38,0.93,99
2020.10.22 4:20,16.51,249.59,1.27,99
2020.10.22 4:30,16.53,66.27,0.74,99
2020.10.22 4:40,16.55,171.31,0.57,99
2020.10.22 4:50,16.51,322.51,0.61,99
2020.10.22 5:00,16.57,317.38,0.03,99
2020.10.22 5:10,16.55,286.67,0,99
2020.10.22 5:20,16.55,265.11,0.65,99
2020.10.22 5:30,16.58,262.07,0.63,99
2020.10.22 5:40,16.54,260.66,0.73,99
2020.10.22 5:50,16.45,254.96,0.8,99
2020.10.22 6:00,16.5,262.38,1.18,99
2020.10.22 6:10,16.5,259.93,0.79,99
2020.10.22 6:20,16.48,257.41,0.74,99
2020.10.22 6:30,16.49,250.7,0.81,99
2020.10.22 6:40,16.5,238.97,0.76,99
2020.10.22 6:50,16.53,258.49,0.83,99
2020.10.22 7:00,16.6,249.56,0.97,99
2020.10.22 7:10,16.66,273.41,1.23,99
2020.10.22 7:20,16.66,270.64,1.02,99
2020.10.22 7:30,16.64,254.43,0.41,99
2020.10.22 7:40,16.58,262.4,0.1,99
2020.10.22 7:50,16.69,291.07,0,99
2020.10.22 8:00,16.83,318.36,0,99
2020.10.22 8:10,16.92,331.58,0.03,99
2020.10.22 8:20,16.99,321.81,0.3,99
2020.10.22 8:30,17.09,317.67,0.52,99
2020.10.22 8:40,17.18,342.27,0.75,99
2020.10.22 8:50,17.22,277.36,1.13,99
2020.10.22 9:00,17.33,314.03,0.86,99
2020.10.22 9:10,17.54,180.11,0.85,99
2020.10.22 9:20,17.57,29.82,0.84,99
2020.10.22 9:30,17.68,23.25,0.99,99
2020.10.22 9:40,17.73,27.26,1.05,99
2020.10.22 9:50,17.7,30.18,0.97,99
2020.10.22 10:00,17.55,144.39,1.45,99
2020.10.22 10:10,17.57,33.06,1.67,99
2020.10.22 10:20,17.83,87.67,1.03,99
2020.10.22 10:30,17.9,21.45,0.52,99
2020.10.22 10:40,18.16,177.52,0.8,99
2020.10.22 10:50,18.24,214.77,0.78,98.75
2020.10.22 11:00,18.27,57.92,0.54,92.68
2020.10.22 11:10,18.16,155.84,0.18,94.53
2020.10.22 11:20,18.26,155.58,0.08,94.48
2020.10.22 11:30,18.57,135.44,0.44,93.52
2020.10.22 11:40,18.7,181.42,0.42,94.32
2020.10.22 11:50,18.55,136.52,0.29,92.88
2020.10.22 12:00,18.6,105.6,0.66,92.62
2020.10.22 12:10,18.83,137.51,0.69,92.43
2020.10.22 12:20,19.37,111.49,1.08,89.48
2020.10.22 12:30,19.01,145.17,0.69,86.4
2020.10.22 12:40,19.11,166.19,1.07,87.26
2020.10.22 12:50,19.02,169.32,0.72,83.97
2020.10.22 13:00,18.9,168.54,0.44,82.3
2020.10.22 13:10,19.09,195.76,0.62,82.83
2020.10.22 13:20,19.05,248.12,0.56,81.02
2020.10.22 13:30,19.08,193.09,0.36,79.8
2020.10.22 13:40,19.07,106.6,0.46,81.73
2020.10.22 13:50,18.84,38.16,1.45,83.76
2020.10.22 14:00,18.72,32.08,1.88,86.93
2020.10.22 14:10,18.67,48.37,1.44,88.42
2020.10.22 14:20,18.61,45.31,1.43,88.28
2020.10.22 14:30,18.64,252.86,0.82,85.87
2020.10.22 14:40,18.57,71.22,1.09,84.89
2020.10.22 14:50,18.6,154.92,0.73,85.18
2020.10.22 15:00,18.54,136.9,0.68,85.48
2020.10.22 15:10,18.66,135.02,0.54,86.16
2020.10.22 15:20,18.65,41.67,0.96,82.52
2020.10.22 15:30,18.51,47.24,0.96,80.73
2020.10.22 15:40,18.32,175.62,1.22,81.87
2020.10.22 15:50,18.27,216.18,1.8,82.77
2020.10.22 16:00,18.43,319.7,0.85,81.34
2020.10.22 16:10,18.51,276.81,1.26,82.58
2020.10.22 16:20,18.55,312.19,0.66,80.73
2020.10.22 16:30,18.58,68.28,0.63,80.25
2020.10.22 16:40,18.36,82.52,1.01,80.17
2020.10.22 16:50,18.02,290.52,1.15,82.29
2020.10.22 17:00,17.72,250.06,1.32,83.78
2020.10.22 17:10,17.89,162.53,0.66,80.56
2020.10.22 17:20,17.55,313.66,0.88,83.78
2020.10.22 17:30,17.08,266.61,1.04,86.54
2020.10.22 17:40,16.88,310.97,1.12,86.12
2020.10.22 17:50,17.06,243.57,1.48,78.5
2020.10.22 18:00,17.12,302.62,2.69,74.05
2020.10.22 18:10,17.77,277.9,1.59,67.19
2020.10.22 18:20,16.96,294.3,1.9,78.13
2020.10.22 18:30,16.85,305.11,1.26,79.15
2020.10.22 18:40,16.51,306.16,0.66,82.14
2020.10.22 18:50,15.82,302.6,1.06,88.29
2020.10.22 19:00,15.34,273.99,0.94,91.77
2020.10.22 19:10,14.98,288.79,0.54,93.67
2020.10.22 19:20,14.49,263.59,0.55,98.28
2020.10.22 19:30,14.43,238.51,0.73,99
2020.10.22 19:40,15.42,276.54,2.13,89.51
2020.10.22 19:50,16.24,228.44,1.74,71.39
2020.10.22 20:00,15.91,222.25,1.04,68.82
2020.10.22 20:10,15.38,317.41,1.46,76.08
2020.10.22 20:20,16.44,292.62,2.79,70.08
2020.10.22 20:30,16.89,308.87,1.8,65.99
2020.10.22 20:40,16.76,313.29,2.21,67.01
2020.10.22 20:50,16.68,313.95,1.71,63.83
2020.10.22 21:00,16.25,318.84,1.36,68.01
2020.10.22 21:10,15.78,332.74,1.31,74.1
2020.10.22 21:20,15.74,312.08,1.73,73.6
2020.10.22 21:30,15.87,280.12,1.88,68.14
2020.10.22 21:40,15.55,268.3,1.59,66.29
2020.10.22 21:50,16.03,230.77,1.33,63.88
2020.10.22 22:00,15.06,267.56,0.95,72.19
2020.10.22 22:10,15.32,287.34,1.57,66.72
2020.10.22 22:20,16.37,299.21,2.02,56.05
2020.10.22 22:30,15.58,305.09,1.31,61.6
2020.10.22 22:40,15.2,325.76,1.28,66.8
2020.10.22 22:50,14.91,340.85,1.13,71.23
2020.10.22 23:00,14.71,336.48,1.21,74.91
2020.10.22 23:10,14.85,317.71,1.12,74.79
2020.10.22 23:20,14.19,259.08,0.92,81.98
2020.10.22 23:30,14.21,284.06,0.59,82.61
2020.10.22 23:40,13.91,285.75,0.94,85.63
2020.10.22 23:50,14.03,215.29,0.54,82.2
2020.10.23 0:00,14.92,195.76,1.52,69.17
2020.10.23 0:10,14.85,317.21,2.14,68.6
2020.10.23 0:20,14.47,306.93,1.26,69.67
2020.10.23 0:30,14.34,299.06,2.52,62.98
2020.10.23 0:40,14.47,330.29,1.6,57.13
2020.10.23 0:50,13.57,312.15,1.11,66.32
2020.10.23 1:00,13.38,294.82,1.56,67.32
2020.10.23 1:10,14.17,251.4,1.56,57.31
2020.10.23 1:20,14.22,248.7,0.92,54.85
2020.10.23 1:30,12.59,296.3,1.16,65.5
2020.10.23 1:40,13.26,306.11,2.19,61.08
2020.10.23 1:50,13.91,320.84,1.98,57.76
2020.10.23 2:00,13.55,305.78,1.94,62.01
2020.10.23 2:10,13.43,288.7,1.61,59
2020.10.23 2:20,14.38,251.3,3.11,53.29
2020.10.23 2:30,14.96,266.18,2.2,48.37
2020.10.23 2:40,14.7,244.66,2.23,50.34
2020.10.23 2:50,14.15,255.93,2.79,52.4
2020.10.23 3:00,13.75,254.32,4.31,55.18
2020.10.23 3:10,14.44,256.31,4.21,53.48
2020.10.23 3:20,14.46,264,3.73,55.11
2020.10.23 3:30,14.33,263.75,2.94,53.71
2020.10.23 3:40,14.14,183.29,1.91,53.96
2020.10.23 3:50,13.43,248.76,3.11,58.38
2020.10.23 4:00,13.65,282.26,2.7,57.25
2020.10.23 4:10,13.41,223.03,2.87,57.99
2020.10.23 4:20,14.23,234.7,2.34,52.65
2020.10.23 4:30,13.87,250.14,3.08,54.48
2020.10.23 4:40,14.18,259.37,2.51,53.41
2020.10.23 4:50,13.12,234.75,2.25,59.77
2020.10.23 5:00,13.49,225.04,3.04,58.91
2020.10.23 5:10,13.01,246.82,2.77,61.49
2020.10.23 5:20,13.64,263.22,4.06,56.9
2020.10.23 5:30,13.88,250.08,2.1,54.01
2020.10.23 5:40,13.39,232.26,1.43,56.48
2020.10.23 5:50,13.05,243.11,1.79,60.19
2020.10.23 6:00,13.46,262.26,2.78,60.63
2020.10.23 6:10,13.5,250.14,2.22,61.2
2020.10.23 6:20,13.4,273.47,2.2,62.55
2020.10.23 6:30,13.5,252.36,2.3,62.26
2020.10.23 6:40,13.44,241.69,2.15,63.09
2020.10.23 6:50,13.35,270.27,2.21,64.16
2020.10.23 7:00,13.37,259.6,2.49,64.97
2020.10.23 7:10,13.34,254.47,3.03,65.24
2020.10.23 7:20,13.56,247.92,2.28,63.79
2020.10.23 7:30,13.66,275.97,2.73,63.55
2020.10.23 7:40,13.56,254.76,2.01,64.76
2020.10.23 7:50,13.85,253.53,2.13,62.74
2020.10.23 8:00,13.88,249.87,3.13,61.78
2020.10.23 8:10,13.96,243.65,3.32,59.67
2020.10.23 8:20,14.31,237.82,2.37,59.12
2020.10.23 8:30,14.71,256.13,3.39,58.71
2020.10.23 8:40,14.38,268.35,4.03,56.94
2020.10.23 8:50,14.36,256.5,3.57,55.71
2020.10.23 9:00,14.63,266.93,3.01,55.9
2020.10.23 9:10,14.81,253.95,3.65,57.78
2020.10.23 9:20,14.68,244.94,4.02,58.18
2020.10.23 9:30,14.83,261.04,4.8,54.13
2020.10.23 9:40,15.59,295.87,3.41,50.49
2020.10.23 9:50,15.57,310.57,3.65,50.39
2020.10.23 10:00,16.07,278.53,2.76,47.68
2020.10.23 10:10,16.03,210.44,2.2,50.39
2020.10.23 10:20,16.15,212.92,1.97,52.54
2020.10.23 10:30,16.42,273.81,2.07,51.88
2020.10.23 10:40,16.26,255.68,3.33,51.3
2020.10.23 10:50,16.5,153.71,2.29,51.65
2020.10.23 11:00,16.61,277.74,3,51.94
2020.10.23 11:10,16.74,216.17,3.33,51.9
2020.10.23 11:20,16.69,272.99,2.95,50.45
2020.10.23 11:30,16.2,271.5,4.21,47.82
2020.10.23 11:40,16.61,299.86,3.97,49.42
2020.10.23 11:50,16.17,259.94,4.56,47.86
2020.10.23 12:00,16.46,265.13,3.81,48.81
2020.10.23 12:10,16.67,269.54,4.46,50.08
2020.10.23 12:20,16.38,237.28,4.36,50.97
2020.10.23 12:30,16.34,248.57,4.7,49.26
2020.10.23 12:40,16.64,245.66,4.7,48.35
2020.10.23 12:50,16.76,264.71,5.58,43.92
2020.10.23 13:00,16.76,251.82,4.48,46.28
2020.10.23 13:10,17.25,257.38,3.41,45.46
2020.10.23 13:20,16.87,252.77,4.47,45.48
2020.10.23 13:30,16.8,250.87,4.59,46.14
2020.10.23 13:40,16.44,242.18,4.51,47.3
2020.10.23 13:50,16.97,282.35,4.57,42.95
2020.10.23 14:00,16.99,271.24,4.52,40.38
2020.10.23 14:10,17.13,273.45,3.34,42.46
2020.10.23 14:20,16.84,260.96,4.87,42.1
2020.10.23 14:30,16.48,267.66,4.53,43.31
2020.10.23 14:40,16.94,297.91,3.79,41.63
2020.10.23 14:50,16.19,257.83,4.25,45.36
2020.10.23 15:00,16.41,260.22,3.53,43.71
2020.10.23 15:10,16,258.08,4.49,46
2020.10.23 15:20,15.69,255.19,5.5,47.09
2020.10.23 15:30,15.33,259.59,4.98,48.17
2020.10.23 15:40,15.96,284.33,4.42,48.81
2020.10.23 15:50,15.73,269.22,3.66,48.57
2020.10.23 16:00,15.22,257.36,4.13,47.67
2020.10.23 16:10,15.08,269.35,4.58,49.78
2020.10.23 16:20,14.48,240.14,3.96,53.36
2020.10.23 16:30,14.27,245.8,4.39,53.74
2020.10.23 16:40,13.96,247.17,4.46,54.45
2020.10.23 16:50,13.97,266.98,5.51,54.58
2020.10.23 17:00,13.88,260.12,5.76,55.11
2020.10.23 17:10,13.55,257.76,4.89,56.05
2020.10.23 17:20,13.41,266.12,3.66,56.29
2020.10.23 17:30,13.15,250.63,4.46,59.2
2020.10.23 17:40,13.03,259.31,4.6,57.78
2020.10.23 17:50,12.66,242.07,4.15,61.83
2020.10.23 18:00,12.92,282.75,4.27,58.96
2020.10.23 18:10,12.83,251.54,4.39,58.72
2020.10.23 18:20,13.25,262.96,5.05,55.77
2020.10.23 18:30,13.41,273.47,3.99,54.85
2020.10.23 18:40,13.29,271.04,5.01,55.35
2020.10.23 18:50,13.13,275.22,3.02,55.83
2020.10.23 19:00,12.6,253.25,3.25,58.99
2020.10.23 19:10,12.45,245.57,3.87,60.73
2020.10.23 19:20,12.38,241.71,4.04,60.48
2020.10.23 19:30,12.39,260.16,3.55,60.26
2020.10.23 19:40,12.66,264.88,3.99,58.19
2020.10.23 19:50,12.67,261.27,3.4,58.71
2020.10.23 20:00,12.97,254.03,2.11,58.31
2020.10.23 20:10,12.69,260.16,2.94,61.31
2020.10.23 20:20,12.68,230.64,2.4,64.32
2020.10.23 20:30,12.6,252.49,2.91,66.05
2020.10.23 20:40,12.55,237.76,2.51,66.39
2020.10.23 20:50,12.47,253.07,2.75,64.66
2020.10.23 21:00,12.38,257.15,2.54,60.75
2020.10.23 21:10,12.25,247.66,2.17,59.25
2020.10.23 21:20,12.34,234.98,2.5,59.75
2020.10.23 21:30,12.65,240.42,3.71,60.53
2020.10.23 21:40,12.79,248.49,3.89,61.77
2020.10.23 21:50,12.73,264.62,3.05,61.56
2020.10.23 22:00,12.69,245.3,2.93,60.75
2020.10.23 22:10,12.82,252.03,2.99,60.24
2020.10.23 22:20,12.84,248.84,2.62,60.47
2020.10.23 22:30,12.78,241.9,2.52,61.13
2020.10.23 22:40,12.73,251.28,3.52,60.51
2020.10.23 22:50,12.83,262.95,3.6,59.8
2020.10.23 23:00,12.94,259.85,3.38,60.73
2020.10.23 23:10,12.69,256.41,3.15,60.33
2020.10.23 23:20,12.14,230.68,2.97,60.67
2020.10.23 23:30,12.01,241.02,3.62,59.04
2020.10.23 23:40,12.39,261.89,4.86,56.42
2020.10.23 23:50,12.84,261.55,3.58,55.11
2020.10.24 0:00,12.5,238.81,3.23,58.97
2020.10.24 0:10,12.32,258.14,3,61.3
2020.10.24 0:20,12.2,274.45,3.67,59.53
2020.10.24 0:30,12.26,273.44,2.85,58.21
2020.10.24 0:40,12.16,279.35,2.44,58.5
2020.10.24 0:50,12.24,253.59,2.48,59.74
2020.10.24 1:00,12.31,248.4,3.28,61.22
2020.10.24 1:10,12.33,231.16,2.77,62.06
2020.10.24 1:20,12.36,242.5,3.16,61.51
2020.10.24 1:30,12.39,252.25,3.29,59.54
2020.10.24 1:40,12.81,263.65,3.11,56.74
2020.10.24 1:50,12.63,253.62,2.31,58.48
2020.10.24 2:00,12.64,232.95,2.12,59.83
2020.10.24 2:10,12.58,230.35,2.25,61.01
2020.10.24 2:20,12.59,236.21,2.85,60.07
2020.10.24 2:30,12.77,264.63,3.3,59.18
2020.10.24 2:40,12.89,262.69,2.07,60.6
2020.10.24 2:50,13.11,249.78,2.93,61.11
2020.10.24 3:00,13.06,254.72,1.63,62.91
2020.10.24 3:10,13.01,240.27,2.17,64.47
2020.10.24 3:20,13.14,263.15,2.79,63.34
2020.10.24 3:30,13.14,251.22,2.51,63.64
2020.10.24 3:40,13.05,253.6,2.58,64.19
2020.10.24 3:50,13.08,246.99,2.84,63.73
2020.10.24 4:00,13.08,256.37,3.31,63.05
2020.10.24 4:10,13.04,264.59,4.1,62.87
2020.10.24 4:20,13.01,265.89,3.77,62.61
2020.10.24 4:30,13.12,262.99,4.31,61.94
2020.10.24 4:40,13.01,271.28,3.65,62.87
2020.10.24 4:50,13.01,260.02,4.2,63.21
2020.10.24 5:00,13.12,262.45,3.9,62.45
2020.10.24 5:10,12.9,268.72,3.17,63.04
2020.10.24 5:20,12.93,259.34,4.4,62.59
2020.10.24 5:30,12.91,271.48,4.18,62.95
2020.10.24 5:40,12.81,262.01,3.46,62.75
2020.10.24 5:50,12.85,271.15,3.79,62
2020.10.24 6:00,12.64,267.53,2.35,62.23
2020.10.24 6:10,12.58,257.5,4.66,59.95
2020.10.24 6:20,12.92,294.53,4.33,57.87
2020.10.24 6:30,13.16,298.54,3.97,57.88
2020.10.24 6:40,13.24,292.7,4.09,56.84
2020.10.24 6:50,12.84,277.9,3.13,58.59
2020.10.24 7:00,13.07,277.71,4.1,57.28
2020.10.24 7:10,13.12,235.87,1.95,57.43
2020.10.24 7:20,13.36,256.84,2.27,58.01
2020.10.24 7:30,13.33,291.02,2.66,58.85
2020.10.24 7:40,13.34,274.23,2.16,58.72
2020.10.24 7:50,13.34,275.22,1.92,59.33
2020.10.24 8:00,13.86,322.14,2.24,58.2
2020.10.24 8:10,14.29,317.51,2.57,59.66
2020.10.24 8:20,14.34,291.86,2.28,56.23
2020.10.24 8:30,14.71,278.66,2.02,56.19
2020.10.24 8:40,14.83,136.44,1.02,57.53
2020.10.24 8:50,14.73,36.33,1.39,57.68
2020.10.24 9:00,15.01,28.15,1.31,58.03
2020.10.24 9:10,14.85,63.79,1.26,58.08
2020.10.24 9:20,15.05,136.85,0.88,57.43
2020.10.24 9:30,15.01,125.27,0.97,56.55
2020.10.24 9:40,15.26,56.06,1.63,55.85
2020.10.24 9:50,15.49,51,1.37,56.31
2020.10.24 10:00,15.65,72.6,1.41,57.2
2020.10.24 10:10,15.4,39.83,1.16,56.16
2020.10.24 10:20,15.94,83.96,1.14,55.37
2020.10.24 10:30,16.41,190.96,1.88,54.68
2020.10.24 10:40,16.24,76.81,2.08,55.7
2020.10.24 10:50,16.49,237.47,1.94,55.89
2020.10.24 11:00,16.52,181.31,1.58,54.96
2020.10.24 11:10,16.8,16.64,1.97,53.2
2020.10.24 11:20,16.96,69.96,0.73,53.28
2020.10.24 11:30,17.1,130.09,1.45,50.52
2020.10.24 11:40,17.19,104.07,1.5,49.14
2020.10.24 11:50,17.54,59.06,2.47,47.96
2020.10.24 12:00,17.09,87.76,1.69,47.22
2020.10.24 12:10,17.33,63.15,1.89,48.41
2020.10.24 12:20,17.23,92.59,1.77,47.02
2020.10.24 12:30,17.17,84.77,1.69,48.83
2020.10.24 12:40,17.7,99.77,1.39,51.25
2020.10.24 12:50,17.55,57.06,2.61,51.21
2020.10.24 13:00,17.62,66.12,1.76,51.26
2020.10.24 13:10,17.49,78.81,1.17,50.1
2020.10.24 13:20,17.85,60.61,1.8,48.27
2020.10.24 13:30,17.76,84.16,1.63,46.9
2020.10.24 13:40,17.94,100.98,1.35,47.67
2020.10.24 13:50,17.87,46.72,1.71,45.79
2020.10.24 14:00,18.37,43.46,1.68,46.74
2020.10.24 14:10,18.15,43.31,2.14,46.4
2020.10.24 14:20,18.02,47.43,1.38,46.53
2020.10.24 14:30,18.6,38.6,1.94,45.9
2020.10.24 14:40,18.57,137.93,1.27,44.05
2020.10.24 14:50,18.34,75.56,1.28,42.31
2020.10.24 15:00,18.56,40.34,1.92,40.32
2020.10.24 15:10,18.4,53.11,1.64,40.28
2020.10.24 15:20,18.36,56.13,1.36,41.92
2020.10.24 15:30,18.33,70.06,1.02,43.6
2020.10.24 15:40,18.23,80.79,1.35,42.69
2020.10.24 15:50,18.09,117.31,1.21,43.58
2020.10.24 16:00,17.63,109.35,1.49,45.78
2020.10.24 16:10,17.45,129.44,1.41,45.12
2020.10.24 16:20,17.38,72.16,1.2,46.38
2020.10.24 16:30,17.31,44.94,1.64,48.38
2020.10.24 16:40,17.13,32.87,1.83,52.65
2020.10.24 16:50,17.12,22.46,2.08,55.09
2020.10.24 17:00,16.88,214.27,1.89,55.93
2020.10.24 17:10,16.54,278.85,1.47,57.53
2020.10.24 17:20,16.34,144.82,1.6,58.47
2020.10.24 17:30,15.69,341.7,1.25,62.57
2020.10.24 17:40,15.21,276.85,1.26,65.56
2020.10.24 17:50,14.77,328.77,1.21,67
2020.10.24 18:00,14.52,336.09,1.74,67.53
2020.10.24 18:10,14.34,331.54,1.67,67.48
2020.10.24 18:20,14.2,343.65,1.52,67.46
2020.10.24 18:30,13.93,176.86,1.48,68.69
2020.10.24 18:40,13.64,313.49,1.53,70.54
2020.10.24 18:50,13.69,350.48,1.41,70.7
2020.10.24 19:00,13.52,335.08,1.56,71.32
2020.10.24 19:10,13.54,339.19,1.63,70.97
2020.10.24 19:20,13.55,339.13,1.94,70.4
2020.10.24 19:30,13.65,338.91,2.12,69.54
2020.10.24 19:40,13.64,344.79,2.35,69.83
2020.10.24 19:50,13.55,341.3,2.36,70.04
2020.10.24 20:00,13.52,343.73,2.39,70.39
2020.10.24 20:10,13.46,345.33,2.68,71.38
2020.10.24 20:20,13.64,346.81,2.9,71.84
2020.10.24 20:30,13.79,347.6,3.05,71.75
2020.10.24 20:40,13.8,349.32,2.81,72.23
2020.10.24 20:50,13.74,350.08,2.89,72.94
2020.10.24 21:00,13.75,347.27,2.73,73.08
2020.10.24 21:10,13.61,350.95,2.73,73.83
2020.10.24 21:20,13.43,354.4,2.11,74.97
2020.10.24 21:30,13.08,248.98,1.65,76.98
2020.10.24 21:40,13.15,277.97,1.54,77.94
2020.10.24 21:50,12.67,332.61,0.74,79.26
2020.10.24 22:00,11.94,274.62,0.86,84.3
2020.10.24 22:10,11.67,261.26,1.7,87.54
2020.10.24 22:20,12.2,257.61,1.51,86.09
2020.10.24 22:30,12.25,246.75,1.49,84.78
2020.10.24 22:40,12.66,252.53,1.72,81.63
2020.10.24 22:50,12.74,262.77,1.93,80.65
2020.10.24 23:00,12.74,263.57,1.83,80.99
2020.10.24 23:10,12.72,267.22,1.77,81.77
2020.10.24 23:20,12.29,269.21,1.33,83.7
2020.10.24 23:30,12.79,297.04,1.43,82.4
2020.10.24 23:40,12.61,320.13,0.93,82.04
2020.10.24 23:50,11.55,329.08,0.73,87.61
2020.10.25 0:00,11.04,332,1,91.53
2020.10.25 0:10,11.95,335.62,1.56,88.08
2020.10.25 0:20,12.41,339.04,1.73,83.42
2020.10.25 0:30,12.79,339.47,1.93,79.2
2020.10.25 0:40,12.97,340.51,2.05,76.29
2020.10.25 0:50,13,342.01,2,75.76
2020.10.25 1:00,12.88,340.72,1.83,75.84
2020.10.25 1:10,12.96,340.69,1.71,75.4
2020.10.25 1:20,12.66,334.85,1.5,76.33
2020.10.25 1:30,12.25,327.33,1.03,78.59
2020.10.25 1:40,11.52,306.44,1.12,83.16
2020.10.25 1:50,11.02,300.3,0.76,87.55
2020.10.25 2:00,10.77,275.1,1.02,90.96
2020.10.25 2:10,10.57,270.21,1.17,93.02
2020.10.25 2:20,10.56,273.52,1.29,94.09
2020.10.25 2:30,10.83,274.15,1.52,91.45
2020.10.25 2:40,11.02,269.53,1.47,86.55
2020.10.25 2:50,10.74,277.33,1.11,88.42
2020.10.25 3:00,10.33,283.44,1.02,90.95
2020.10.25 3:10,10.51,301.27,1.07,92.01
2020.10.25 3:20,10.85,304.55,0.86,88.53
2020.10.25 3:30,10.65,319.19,1.03,90.8
2020.10.25 3:40,10.74,324.63,1.23,92.36
2020.10.25 3:50,11.09,336.36,1.4,89.22
2020.10.25 4:00,11.25,334.58,1.3,88.47
2020.10.25 4:10,11.86,334.27,1.61,83.67
2020.10.25 4:20,11.83,342.32,1.87,80.65
2020.10.25 4:30,12.09,344.35,2.34,77.02
2020.10.25 4:40,12.24,340.38,2.14,74.66
2020.10.25 4:50,12.35,339.28,2.26,73.03
2020.10.25 5:00,12.32,339.05,1.98,73.27
2020.10.25 5:10,12.41,337.04,1.68,74.11
2020.10.25 5:20,12.3,335.7,1.67,74.67
2020.10.25 5:30,11.82,326.63,0.93,76.65
2020.10.25 5:40,10.68,322.55,0.9,83.79
2020.10.25 5:50,10.61,323.82,1.08,87.06
2020.10.25 6:00,10.51,335.11,1.24,88.9
2020.10.25 6:10,10.78,326.35,1.16,87.45
2020.10.25 6:20,11.22,336.02,1.4,86.13
2020.10.25 6:30,11.74,330.15,1.31,83.81
2020.10.25 6:40,11.8,319.35,1.28,83.26
2020.10.25 6:50,12,323.86,1.51,83.09
