기준시간,기온,풍향,풍속,습도
2020.9.6 6:30,20.31,22.09,1.64,85.51
2020.9.6 6:40,20.2,48.69,2.06,90.23
2020.9.6 6:50,20.1,110.16,1.48,92.83
2020.9.6 7:00,20.16,316.57,1.37,92.44
2020.9.6 7:10,20.36,250.03,1.4,89.09
2020.9.6 7:20,20.56,340.96,2.2,89.58
2020.9.6 7:30,20.79,335.25,3.2,89.19
2020.9.6 7:40,20.92,330.33,3.79,93.4
2020.9.6 7:50,20.97,331.66,4.01,93.57
2020.9.6 8:00,21.08,334.63,3.73,93.1
2020.9.6 8:10,21.18,342.49,4.67,92.45
2020.9.6 8:20,21.26,306.29,5.54,91.9
2020.9.6 8:30,21.29,295.05,5.45,91.04
2020.9.6 8:40,21.37,332.38,6.27,90.37
2020.9.6 8:50,21.31,328.89,6.3,90.21
2020.9.6 9:00,21.2,329.06,6.32,90.81
2020.9.6 9:10,21.12,301.52,6.07,91.43
2020.9.6 9:20,21.05,330.93,5.89,91.91
2020.9.6 9:30,21,332.37,6.78,92.27
2020.9.6 9:40,21.04,271.74,6.2,89.98
2020.9.6 9:50,21.11,324.57,7.97,91.17
2020.9.6 10:00,21.05,327.83,7.05,91.2
2020.9.6 10:10,20.8,303.09,6.03,88.89
2020.9.6 10:20,20.67,299,5.76,92.11
2020.9.6 10:30,20.62,140.77,5.58,92.81
2020.9.6 10:40,20.62,44.69,5.85,92.89
2020.9.6 10:50,20.67,14.07,5.22,92.98
2020.9.6 11:00,20.7,144.87,5.9,92.94
2020.9.6 11:10,20.74,145.98,6.43,92.34
2020.9.6 11:20,20.8,43.68,6.68,90.85
2020.9.6 11:30,20.81,78.35,6.49,88.99
2020.9.6 11:40,20.93,144.94,6.25,87.72
2020.9.6 11:50,21,177.62,7.31,87.1
2020.9.6 12:00,21,211.93,6.71,86.16
2020.9.6 12:10,21.11,279.44,6.66,83.13
2020.9.6 12:20,21.17,275.33,6.65,82.4
2020.9.6 12:30,21.1,307.3,6.77,82.68
2020.9.6 12:40,21.23,336.53,7.93,84.81
2020.9.6 12:50,21.34,321.33,8.71,84.32
2020.9.6 13:00,21.12,320.17,9.61,88.7
2020.9.6 13:10,21.09,323.43,8.71,90.09
2020.9.6 13:20,21.17,320.7,8.59,90.53
2020.9.6 13:30,21.1,330.33,7.06,91.11
2020.9.6 13:40,21.17,173.05,6.96,91.47
2020.9.6 13:50,21.19,175.95,7.15,91.56
2020.9.6 14:00,21.19,114.36,5.96,91.67
2020.9.6 14:10,21.26,143.8,5.95,90.67
2020.9.6 14:20,21.26,305.34,6.93,91.92
2020.9.6 14:30,21.16,327.75,7.75,92.33
2020.9.6 14:40,21.1,334.7,6.6,92.84
2020.9.6 14:50,21.1,276.96,5.13,93.2
2020.9.6 15:00,21.1,245.75,5.68,93.29
2020.9.6 15:10,21.22,117.5,4.64,92.71
2020.9.6 15:20,21.29,81.08,5.08,91.69
2020.9.6 15:30,21.38,46.92,4.84,89.41
2020.9.6 15:40,21.49,45.11,4.47,86.54
2020.9.6 15:50,21.42,112.53,5.78,85.92
2020.9.6 16:00,21.5,173.05,7.27,86.48
2020.9.6 16:10,21.57,213.53,7.03,91.39
2020.9.6 16:20,21.61,264.8,6.91,92.91
2020.9.6 16:30,21.6,241.42,6.09,93.45
2020.9.6 16:40,21.67,214.48,5.21,94.03
2020.9.6 16:50,21.74,19.91,2.92,90.76
2020.9.6 17:00,21.87,16.53,3.96,91.63
2020.9.6 17:10,21.98,13.35,4.85,90.74
2020.9.6 17:20,21.95,214.37,4.84,94.07
2020.9.6 17:30,21.94,179.15,4.67,94.86
2020.9.6 17:40,22.01,111.7,4.89,93.07
2020.9.6 17:50,21.96,242.7,5.43,94.99
2020.9.6 18:00,22,304.22,5.44,95.24
2020.9.6 18:10,22,247.51,5.92,95.4
2020.9.6 18:20,22.01,337.77,5.86,94.29
2020.9.6 18:30,22.04,310.8,5.08,88.77
2020.9.6 18:40,22.04,336.18,5.78,90.61
2020.9.6 18:50,22.18,334.43,6.7,90.05
2020.9.6 19:00,22.22,339.3,7.46,90.31
2020.9.6 19:10,22.21,303.13,5.91,91.43
2020.9.6 19:20,22.28,305.27,5.75,94.84
2020.9.6 19:30,22.41,335.45,7.64,94.44
2020.9.6 19:40,22.4,333.03,7.47,93.94
2020.9.6 19:50,22.34,323.26,7.93,94.26
2020.9.6 20:00,22.3,307.54,7.1,94.71
2020.9.6 20:10,22.39,205.67,7.81,94.66
2020.9.6 20:20,22.45,329.55,8.45,94.19
2020.9.6 20:30,22.31,269.61,7.97,94.86
2020.9.6 20:40,22.31,298.83,7.21,95.08
2020.9.6 20:50,22.32,271.53,6.9,95.12
2020.9.6 21:00,22.23,330,5.47,95.59
2020.9.6 21:10,22.2,333.27,6.02,96.22
2020.9.6 21:20,22.2,330.88,6.35,96.47
2020.9.6 21:30,22.2,331.93,5.32,96.46
2020.9.6 21:40,22.2,326.34,7.03,96.61
2020.9.6 21:50,22.2,324.05,6.96,96.52
2020.9.6 22:00,22.25,321.85,7.56,96.3
2020.9.6 22:10,22.3,320.44,8.71,96.01
2020.9.6 22:20,22.24,318.55,8.85,95.93
2020.9.6 22:30,22.2,320.92,9.47,96.22
2020.9.6 22:40,22.2,320.76,7.83,96.2
2020.9.6 22:50,22.2,323.08,9.95,95.24
2020.9.6 23:00,22.15,322.13,8.79,95.98
2020.9.6 23:10,22.13,321.64,11.01,96.21
2020.9.6 23:20,22.1,319.78,9.59,96.46
2020.9.6 23:30,22.1,321.94,10.82,96.78
2020.9.6 23:40,22.08,323.05,11.61,96.73
2020.9.6 23:50,22.03,320.71,10.98,96.99
2020.9.7 0:00,21.98,319.94,11.2,97.21
2020.9.7 0:10,21.9,322.02,10.64,97.25
2020.9.7 0:20,21.85,322.64,12.5,97.17
2020.9.7 0:30,21.74,321.37,11.95,96.85
2020.9.7 0:40,21.61,319.59,11.91,96.8
2020.9.7 0:50,21.52,316.76,11.76,96.67
2020.9.7 1:00,21.43,316.06,11.35,96.65
2020.9.7 1:10,21.43,315.91,12.23,96.59
2020.9.7 1:20,21.4,315.45,12.5,96.5
2020.9.7 1:30,21.4,313.25,13.35,96.46
2020.9.7 1:40,21.39,313.52,12.15,96.49
2020.9.7 1:50,21.31,310.49,11.95,96.59
2020.9.7 2:00,21.26,311.32,13.4,96.89
2020.9.7 2:10,21.13,309.79,12.1,96.89
2020.9.7 2:20,21.1,311.92,12.42,96.94
2020.9.7 2:30,21.1,310.05,11.94,97.1
2020.9.7 2:40,21.18,310.53,12.7,97.32
2020.9.7 2:50,21.3,311.32,12.76,97.08
2020.9.7 3:00,21.28,307.75,12.14,96.81
2020.9.7 3:10,21.3,308.58,12.89,96.48
2020.9.7 3:20,21.4,309.18,14.42,95.86
2020.9.7 3:30,21.36,310.34,12.63,95.82
2020.9.7 3:40,21.3,311.58,12.07,96.38
2020.9.7 3:50,21.29,312.61,11.63,96.64
2020.9.7 4:00,21.27,310.9,11.65,96.69
2020.9.7 4:10,21.3,310.98,11.3,96.56
2020.9.7 4:20,21.3,311.52,10.64,96.58
2020.9.7 4:30,21.3,311.03,10.51,96.76
2020.9.7 4:40,21.31,311.08,11.7,96.96
2020.9.7 4:50,21.3,313.11,11.61,96.65
2020.9.7 5:00,21.31,311.37,11.35,96.27
2020.9.7 5:10,21.33,307.47,12.45,95.74
2020.9.7 5:20,21.4,307.78,13.33,94.68
2020.9.7 5:30,21.4,306.43,12.82,94.81
2020.9.7 5:40,21.33,302.65,11.47,95.34
2020.9.7 5:50,21.28,299.77,11.88,95.71
2020.9.7 6:00,21.14,300.27,11.22,95.73
2020.9.7 6:10,21.11,301.94,12.03,95.79
2020.9.7 6:20,21.15,303.76,11.99,95.32
2020.9.7 6:30,21.13,301.97,11.02,94.86
2020.9.7 6:40,21.22,304.93,12.56,90.48
2020.9.7 6:50,21.3,305.53,12.52,88.51
2020.9.7 7:00,21.3,305.69,12.1,88.23
2020.9.7 7:10,21.26,306.87,12.4,88.23
2020.9.7 7:20,21.29,307.75,12.23,88.5
2020.9.7 7:30,21.25,307.24,11.36,88.39
2020.9.7 7:40,21.37,304.25,10.99,90.89
2020.9.7 7:50,21.4,304.8,10.37,90.91
2020.9.7 8:00,21.47,300.85,10.99,89.51
2020.9.7 8:10,21.57,294.24,10.7,88.12
2020.9.7 8:20,21.66,293.34,11.96,87.4
2020.9.7 8:30,21.75,290.61,10.56,86.59
2020.9.7 8:40,21.84,289.35,11.11,86.45
2020.9.7 8:50,21.9,284.97,11.73,86.31
2020.9.7 9:00,21.9,285.63,10.94,85.63
2020.9.7 9:10,21.91,284.9,11.35,85.62
2020.9.7 9:20,21.9,286.38,11.74,85.86
2020.9.7 9:30,21.74,284.8,12.73,87.93
2020.9.7 9:40,21.59,290.9,11.6,87.52
2020.9.7 9:50,21.93,290.98,11.45,86.84
2020.9.7 10:00,22.1,288.22,10.07,85.1
2020.9.7 10:10,22.34,286.89,10.04,84.06
2020.9.7 10:20,22.4,285.2,9.89,83.23
2020.9.7 10:30,22.44,283.22,10.4,82.7
2020.9.7 10:40,22.59,285.16,10.58,81.46
2020.9.7 10:50,22.71,286.76,10.51,81.19
2020.9.7 11:00,22.91,287.36,10.58,80.7
2020.9.7 11:10,23.2,288.81,10.51,79.53
2020.9.7 11:20,23.3,290.55,10.66,78.44
2020.9.7 11:30,23.42,288.78,9.87,78.36
2020.9.7 11:40,23.84,289.97,10.43,76.77
2020.9.7 11:50,23.78,286.51,9.61,76.52
2020.9.7 12:00,23.77,279.32,9.5,77.61
2020.9.7 12:10,24.12,278.19,8.85,77.59
2020.9.7 12:20,24.41,281.81,8.89,75.48
2020.9.7 12:30,24.37,277.29,7.54,76.9
2020.9.7 12:40,24.87,278.18,7.61,76.43
2020.9.7 12:50,24.67,272.06,7.54,76.21
2020.9.7 13:00,24.48,267.99,8.31,78.63
2020.9.7 13:10,24.5,266.38,8.01,79.93
2020.9.7 13:20,24.62,264.83,7.91,80.61
2020.9.7 13:30,24.62,264.86,8.02,80.61
2020.9.7 13:40,24.66,265.03,7.66,80.78
2020.9.7 13:50,24.86,262.66,7.73,80.06
2020.9.7 14:00,25,261.45,7.86,79.78
2020.9.7 14:10,25.15,260.27,8.07,78.93
2020.9.7 14:20,25.05,262.01,7.71,78.97
2020.9.7 14:30,24.99,263.57,7.59,78.69
2020.9.7 14:40,24.89,265.97,7.92,78.18
2020.9.7 14:50,25.06,263.76,6.98,78.34
2020.9.7 15:00,25.16,259.71,7.26,78.59
2020.9.7 15:10,25.14,258.32,8.01,78.51
2020.9.7 15:20,25.18,258.58,7.45,78.27
2020.9.7 15:30,25.31,259.58,6.97,77.31
2020.9.7 15:40,25.28,258.01,7.01,77.17
2020.9.7 15:50,25.21,258.68,6.87,77.35
2020.9.7 16:00,25.23,259.51,6.57,76.9
2020.9.7 16:10,25.22,259.89,6.43,77.16
2020.9.7 16:20,25.22,260.1,6.79,76.29
2020.9.7 16:30,25.12,259.21,7.05,75.98
2020.9.7 16:40,25.09,258.88,6.52,76.4
2020.9.7 16:50,25.08,259.09,6.42,76.07
2020.9.7 17:00,25.02,263.6,5.28,75.86
2020.9.7 17:10,24.88,264.04,5.18,76.6
2020.9.7 17:20,24.72,265.72,5.52,76.99
2020.9.7 17:30,24.59,266.98,5.76,76.85
2020.9.7 17:40,24.58,268.59,5.51,76.72
2020.9.7 17:50,24.46,267.37,5.54,77.12
2020.9.7 18:00,24.32,266.99,5.42,77.98
2020.9.7 18:10,24.23,269.28,4.43,78.84
2020.9.7 18:20,24.17,273.45,4.27,78.72
2020.9.7 18:30,24.05,273.03,4.29,79.5
2020.9.7 18:40,23.89,274.55,4.15,79.99
2020.9.7 18:50,23.77,278.3,4.29,80.37
2020.9.7 19:00,23.7,277.39,4.07,80.55
2020.9.7 19:10,23.61,276.17,3.92,81.3
2020.9.7 19:20,23.51,274.73,3.73,82.48
2020.9.7 19:30,23.5,275.37,3.7,82.42
2020.9.7 19:40,23.49,277.68,3.66,82.23
2020.9.7 19:50,23.32,279.97,3.6,82.45
2020.9.7 20:00,23.3,280.15,3.09,82.58
2020.9.7 20:10,23.3,277.53,2.66,83.35
2020.9.7 20:20,23.24,273.09,2.18,83.82
2020.9.7 20:30,23.2,272.68,2.4,84.29
2020.9.7 20:40,23.15,265.56,2.28,85.29
2020.9.7 20:50,23.1,257.5,2.5,85.58
2020.9.7 21:00,23.07,262.02,2.13,86.13
2020.9.7 21:10,22.96,261.73,1.52,86.74
2020.9.7 21:20,22.82,254.68,1.19,86.68
2020.9.7 21:30,22.72,239.59,1.2,87.65
2020.9.7 21:40,22.74,232.51,1.13,87.66
2020.9.7 21:50,22.8,230.43,1.28,87.88
2020.9.7 22:00,22.8,232.7,1.27,88.26
2020.9.7 22:10,22.89,228.55,1.62,88.43
2020.9.7 22:20,23.07,224.22,2.7,88.47
2020.9.7 22:30,23.2,223.3,2.94,87.95
2020.9.7 22:40,23.3,212.97,3.09,88.11
2020.9.7 22:50,23.3,215.23,3.32,87.34
2020.9.7 23:00,23.34,208.05,2.84,87.53
2020.9.7 23:10,23.3,201.91,2.31,86.92
2020.9.7 23:20,23.37,202.09,2.78,87.34
2020.9.7 23:30,23.5,202.06,2.72,86.52
2020.9.7 23:40,23.46,196.8,2.78,86.76
2020.9.7 23:50,23.43,194.5,3.08,86.77
2020.9.8 0:00,23.3,192.76,3.19,87.1
2020.9.8 0:10,23.3,194.4,3.28,87.25
2020.9.8 0:20,23.3,192.92,3.24,87.58
2020.9.8 0:30,23.3,193.85,3.2,87.27
2020.9.8 0:40,23.3,192.05,3.32,87.15
2020.9.8 0:50,23.24,192.04,3.33,87.56
2020.9.8 1:00,23.2,188.96,3.58,87.3
2020.9.8 1:10,23.21,186.88,3.65,87.17
2020.9.8 1:20,23.3,181.47,4.06,87.41
2020.9.8 1:30,23.3,179.93,4.31,87.54
2020.9.8 1:40,23.3,178.83,4.54,87.25
2020.9.8 1:50,23.38,179.28,4.5,86.65
2020.9.8 2:00,23.44,178.03,4.66,87.14
2020.9.8 2:10,23.5,178.59,4.52,86.29
2020.9.8 2:20,23.52,178.81,4.67,86.68
2020.9.8 2:30,23.53,182.61,4.75,86.58
2020.9.8 2:40,23.58,183.69,5.06,86.99
2020.9.8 2:50,23.6,182.65,4.79,87.18
2020.9.8 3:00,23.59,183.82,4.71,87.55
2020.9.8 3:10,23.66,187.77,4.95,87.87
2020.9.8 3:20,23.74,190.16,5.1,87.64
2020.9.8 3:30,23.78,191.74,5.18,87.85
2020.9.8 3:40,23.75,192.95,4.6,87.83
2020.9.8 3:50,23.85,196.04,3.87,87.45
2020.9.8 4:00,23.87,195.89,3.71,87.11
2020.9.8 4:10,23.8,197.11,3.17,87.13
2020.9.8 4:20,23.84,202.63,3.14,87.25
2020.9.8 4:30,23.89,210.58,3.92,86.81
2020.9.8 4:40,23.8,214.89,3.81,87.09
2020.9.8 4:50,23.76,218.27,3.85,87.11
2020.9.8 5:00,23.7,212.28,3.45,87.24
2020.9.8 5:10,23.7,222.87,3.53,87.29
2020.9.8 5:20,23.64,218.54,2.97,87.63
2020.9.8 5:30,23.61,214.5,2.83,87.61
2020.9.8 5:40,23.6,205.6,2.11,87.51
2020.9.8 5:50,23.6,201.12,1.52,87.29
2020.9.8 6:00,23.48,200.6,1.35,87.07
2020.9.8 6:10,23.41,225.39,1.18,87.35
2020.9.8 6:20,23.15,73.79,0.1,87.41
2020.9.8 6:30,22.82,13.69,0.2,88.43
2020.9.8 6:40,22.67,47.88,1.03,88.82
2020.9.8 6:50,22.31,77.73,1.22,88.86
2020.9.8 7:00,22.55,94.24,0.57,89.66
2020.9.8 7:10,22.81,107,0.79,89.61
2020.9.8 7:20,23.09,79.73,0.61,89.56
2020.9.8 7:30,23.38,33.95,0.2,88.91
2020.9.8 7:40,23.6,28.92,0.64,88.25
2020.9.8 7:50,23.95,60.07,0.32,87.04
2020.9.8 8:00,24.56,34.61,0.12,85.01
2020.9.8 8:10,24.94,86.88,0.31,81.67
2020.9.8 8:20,24.97,90.35,0.25,80.89
2020.9.8 8:30,25.1,145.09,0.83,80.84
2020.9.8 8:40,25,149.14,1.21,81.25
2020.9.8 8:50,25.06,139.28,1.7,81.09
2020.9.8 9:00,25.18,133.97,2.77,80.93
2020.9.8 9:10,25.25,133.17,3.19,80.64
2020.9.8 9:20,25.35,134.12,3.52,80.54
2020.9.8 9:30,25.51,135.2,3.82,80
2020.9.8 9:40,25.73,130.38,4.23,78.89
2020.9.8 9:50,26.01,130.24,4.43,78.53
2020.9.8 10:00,26.1,128.85,4.67,78.27
2020.9.8 10:10,26.15,133.08,4.49,78
2020.9.8 10:20,26.04,131.46,4.88,78.65
2020.9.8 10:30,25.99,129.32,4.57,78.53
2020.9.8 10:40,26.05,134.91,4.97,79.3
2020.9.8 10:50,26.21,135.36,5.04,79.26
2020.9.8 11:00,26.5,134.2,4.82,78.37
2020.9.8 11:10,26.22,140.65,5.35,79.12
2020.9.8 11:20,25.94,140.01,5.17,81.36
2020.9.8 11:30,26.4,134.66,4.87,80.4
2020.9.8 11:40,26.52,135.81,4.86,79.41
2020.9.8 11:50,26.42,136.22,4.71,80.03
2020.9.8 12:00,26.53,134.61,4.19,79.83
2020.9.8 12:10,26.54,134.96,4.37,79.45
2020.9.8 12:20,26.63,133.24,4.41,79.5
2020.9.8 12:30,26.6,128.76,4.2,79.1
2020.9.8 12:40,26.53,136.35,4.07,80.01
2020.9.8 12:50,26.16,140.02,3.99,81.7
2020.9.8 13:00,26.15,141.07,3.89,82.3
2020.9.8 13:10,26.16,140.57,4.15,81.86
2020.9.8 13:20,26.39,137.15,3.9,81.81
2020.9.8 13:30,26.67,133.83,3.75,80.36
2020.9.8 13:40,26.62,135.93,3.67,80.4
2020.9.8 13:50,26.71,136.69,3.73,79.6
2020.9.8 14:00,26.45,143.72,3.25,80.35
2020.9.8 14:10,26.5,141.14,3.53,79.46
2020.9.8 14:20,26.47,141.05,3.72,80.07
2020.9.8 14:30,26.51,140.35,3.71,79.32
2020.9.8 14:40,26.45,143.41,3.68,79.67
2020.9.8 14:50,26.15,143.04,3.78,80.65
2020.9.8 15:00,26.27,140.83,3.85,80.93
2020.9.8 15:10,26.62,138.99,3.7,79.33
2020.9.8 15:20,26.65,137.71,3.54,78.2
2020.9.8 15:30,26.64,138.71,3.46,78.35
2020.9.8 15:40,26.74,139.61,3.55,76.76
2020.9.8 15:50,26.88,144.82,3.62,75.99
2020.9.8 16:00,26.85,142.43,2.99,74.92
2020.9.8 16:10,27.05,145.24,3.44,73.46
2020.9.8 16:20,27.01,139.86,3.92,74.26
2020.9.8 16:30,26.34,141.72,4.07,75.67
2020.9.8 16:40,26.4,136.36,4.19,77.74
2020.9.8 16:50,26.61,142.06,3.59,76.97
2020.9.8 17:00,26.51,143.72,3.78,77.86
2020.9.8 17:10,26.27,143.75,3.67,78.31
2020.9.8 17:20,25.89,141.73,3.99,80.65
2020.9.8 17:30,25.77,148.86,3.85,80.51
2020.9.8 17:40,25.63,149.71,3.21,81.14
2020.9.8 17:50,25.28,145.69,4.22,82.44
2020.9.8 18:00,25.12,141.7,4.02,84.57
2020.9.8 18:10,25.1,141.53,3.54,84.61
2020.9.8 18:20,25.11,140.2,3.28,84.23
2020.9.8 18:30,24.94,138.75,3.45,85.1
2020.9.8 18:40,25.15,134.83,3.35,84.67
2020.9.8 18:50,25.2,130.93,3.02,84.78
2020.9.8 19:00,25.2,129.79,2.63,84.4
2020.9.8 19:10,25.27,130.32,2.38,84.23
2020.9.8 19:20,25.28,122.8,2.18,84.21
2020.9.8 19:30,25.26,134.47,3,84.33
2020.9.8 19:40,25.04,138.89,3.28,85.31
2020.9.8 19:50,25.1,134.2,3,85.41
2020.9.8 20:00,25.19,140.8,2.69,84.59
2020.9.8 20:10,24.94,146.54,2.36,85.07
2020.9.8 20:20,24.72,147.51,2.92,86.33
2020.9.8 20:30,24.6,151.11,3.24,87.61
2020.9.8 20:40,24.68,158,3.72,87.61
2020.9.8 20:50,24.81,163.38,3.7,87.2
2020.9.8 21:00,24.8,162.99,3.47,87.22
2020.9.8 21:10,24.79,160.77,3.84,87.82
2020.9.8 21:20,24.85,168.63,3.82,87.44
2020.9.8 21:30,24.87,173.6,4.08,87.75
2020.9.8 21:40,24.99,184.56,4.07,86.91
2020.9.8 21:50,24.96,188.79,3.32,86.27
2020.9.8 22:00,24.94,190.06,3.28,86.04
2020.9.8 22:10,24.84,177.07,3.53,86.6
2020.9.8 22:20,24.75,175.31,3.63,87.73
2020.9.8 22:30,24.7,172.25,3.9,88.12
2020.9.8 22:40,24.74,188.86,4.14,88.22
2020.9.8 22:50,24.86,191.04,3.91,87.54
2020.9.8 23:00,24.8,179.5,3.72,86.91
2020.9.8 23:10,24.69,173.41,3.43,87.45
2020.9.8 23:20,24.55,167.75,3.08,87.71
2020.9.8 23:30,24.5,164.05,3.25,87.97
2020.9.8 23:40,24.39,165.59,2.77,88.1
2020.9.8 23:50,24.26,167.98,2.18,88.39
2020.9.9 0:00,24.15,157.94,2.35,88.5
2020.9.9 0:10,24.1,157.51,2.49,88.43
2020.9.9 0:20,24.1,151.82,2.2,88.47
2020.9.9 0:30,24.14,68.01,0.2,87.86
2020.9.9 0:40,24.1,0,0,87.9
2020.9.9 0:50,23.97,24.71,0.16,88.13
2020.9.9 1:00,23.78,130.69,1.18,87.8
2020.9.9 1:10,23.86,135.39,2.38,88.03
2020.9.9 1:20,23.94,140.91,2.55,87.02
2020.9.9 1:30,23.82,149.52,2.31,86.19
2020.9.9 1:40,23.94,137.73,2.62,86.19
2020.9.9 1:50,23.9,137.2,2.45,85.47
2020.9.9 2:00,23.91,141.6,3.12,85.41
2020.9.9 2:10,24.04,140.26,3.45,84.4
2020.9.9 2:20,24.1,137.03,3.05,83.83
2020.9.9 2:30,23.92,131.07,2.67,83.98
2020.9.9 2:40,23.79,138.35,3.12,84.37
2020.9.9 2:50,23.89,137.13,3.4,84.52
2020.9.9 3:00,23.7,120.46,2.45,84.11
2020.9.9 3:10,23.49,102.12,2.28,84.35
2020.9.9 3:20,23.3,100.58,2.14,85.14
2020.9.9 3:30,23.31,108.66,2.37,85.48
2020.9.9 3:40,23.41,115.78,2.32,85.13
2020.9.9 3:50,23.5,116.11,2.44,85.24
2020.9.9 4:00,23.53,120.38,2.17,85.5
2020.9.9 4:10,23.39,108.94,1.35,85.63
2020.9.9 4:20,23.26,107.36,0.75,86.29
2020.9.9 4:30,23.2,138.26,1.56,86.27
2020.9.9 4:40,23.3,144.07,2.41,85.99
2020.9.9 4:50,23.65,156.9,3.49,85.46
2020.9.9 5:00,23.74,153.54,3.35,85.53
2020.9.9 5:10,23.75,155.3,3.53,85.54
2020.9.9 5:20,23.85,150.65,3.19,86.19
2020.9.9 5:30,23.84,139.9,2.62,86.23
2020.9.9 5:40,23.21,109.71,1.32,85.95
2020.9.9 5:50,23.01,113.62,1,87.06
2020.9.9 6:00,22.96,123.5,1.41,87.6
2020.9.9 6:10,23.01,132.97,1.95,88.15
2020.9.9 6:20,23.33,160.11,3.03,88.48
2020.9.9 6:30,23.38,161.98,2.89,87.4
2020.9.9 6:40,23.42,162.51,3.3,87.1
2020.9.9 6:50,23.61,162.75,3.16,86.75
2020.9.9 7:00,23.72,168.02,3.15,86.24
2020.9.9 7:10,23.94,171.57,2.48,85.46
2020.9.9 7:20,24.04,175.49,2.97,85.24
2020.9.9 7:30,24.21,173.54,2.99,83.86
2020.9.9 7:40,24.29,169.43,2.67,83.26
2020.9.9 7:50,24.34,172.6,3.28,82.96
2020.9.9 8:00,24.47,178.46,4,80.76
2020.9.9 8:10,24.68,188.26,3.74,79.07
2020.9.9 8:20,24.78,172.05,3.72,80.83
2020.9.9 8:30,24.9,165.58,3.64,82.02
2020.9.9 8:40,25.11,169.51,3.91,81.34
2020.9.9 8:50,25.2,173.5,3.24,80.58
2020.9.9 9:00,25.45,168.56,3.38,79.67
2020.9.9 9:10,25.48,173.05,3.09,79.36
2020.9.9 9:20,25.72,166.44,2.65,78.37
2020.9.9 9:30,25.64,174.34,2.42,77.96
2020.9.9 9:40,25.73,181.79,1.46,77.64
2020.9.9 9:50,25.83,185.59,1.73,76.96
2020.9.9 10:00,25.93,186.4,1.51,75.98
2020.9.9 10:10,26.33,176.73,1.4,74.77
2020.9.9 10:20,26.2,163.3,1.69,75.24
2020.9.9 10:30,26.5,180.65,1.9,74
2020.9.9 10:40,26.28,182.15,1.86,73.86
2020.9.9 10:50,26.25,174.67,1.75,74.53
2020.9.9 11:00,26.42,170.7,1.68,74
2020.9.9 11:10,26.57,177.51,2.25,73.28
2020.9.9 11:20,26.57,178.24,1.92,72.69
2020.9.9 11:30,26.47,193.64,1.61,73.32
2020.9.9 11:40,26.5,193.93,1.53,71.97
2020.9.9 11:50,26.4,208.82,1.24,71.09
2020.9.9 12:00,25.91,223.82,1.4,72.2
2020.9.9 12:10,25.95,226.87,1.25,72.94
2020.9.9 12:20,26.4,224.39,1.3,72.31
2020.9.9 12:30,25.86,228.7,1.7,70.72
2020.9.9 12:40,25.74,231.36,1.85,73.36
2020.9.9 12:50,26.59,201.41,1.62,72.95
2020.9.9 13:00,26.31,202.64,1.81,69.88
2020.9.9 13:10,26.77,197.89,2.08,70.23
2020.9.9 13:20,26.85,190.51,2.35,69.45
2020.9.9 13:30,26.83,175.01,2.78,70.73
2020.9.9 13:40,26.79,176.5,2.95,69.96
2020.9.9 13:50,26.63,171.02,2.94,70.99
2020.9.9 14:00,26.81,179.65,2.74,71.07
2020.9.9 14:10,26.81,180.7,2.88,71.61
2020.9.9 14:20,26.56,180.32,2.88,71.28
2020.9.9 14:30,26.62,177.85,2.62,73.51
2020.9.9 14:40,26.93,180.91,2.87,71.53
2020.9.9 14:50,26.89,179.59,2.99,71.27
2020.9.9 15:00,26.78,177.62,2.64,71.64
2020.9.9 15:10,26.48,173.91,2.79,73.08
2020.9.9 15:20,26.78,169.06,3.03,72.57
2020.9.9 15:30,26.75,167.1,3.2,72.9
2020.9.9 15:40,27.01,158.29,3.1,72.33
2020.9.9 15:50,26.82,157.97,3.22,72.29
2020.9.9 16:00,26.78,158.46,2.81,72.25
2020.9.9 16:10,26.75,158.82,3.24,71.89
2020.9.9 16:20,26.41,161.95,3.21,72.89
2020.9.9 16:30,26.27,160.04,2.87,73.79
2020.9.9 16:40,26.06,157.46,2.85,74.07
2020.9.9 16:50,26.12,160.79,2.04,73.96
2020.9.9 17:00,25.37,152.33,3.16,76.01
2020.9.9 17:10,25.8,159.34,3.68,74.19
2020.9.9 17:20,25.9,164.38,3.56,73.65
2020.9.9 17:30,25.81,157.86,4.05,74.05
2020.9.9 17:40,25.6,153.08,4.2,73.57
2020.9.9 17:50,25.51,155.56,4.75,73.59
2020.9.9 18:00,25.5,164.44,4.59,74.08
2020.9.9 18:10,25.32,174.82,4.18,74.63
2020.9.9 18:20,25.23,188.66,3.74,75.01
2020.9.9 18:30,25.15,188.26,3.84,76.69
2020.9.9 18:40,25.02,184.79,3.94,76.71
2020.9.9 18:50,24.91,187.25,3.66,76.92
2020.9.9 19:00,24.79,194.01,3.85,76.31
2020.9.9 19:10,24.78,192.54,4.08,75.74
2020.9.9 19:20,24.71,183.38,4.59,75.68
2020.9.9 19:30,24.71,185.65,4.65,74.69
2020.9.9 19:40,24.71,186.72,4.56,75
2020.9.9 19:50,24.72,184.67,4.89,74.31
2020.9.9 20:00,24.67,184.86,4.65,75.12
2020.9.9 20:10,24.7,185.03,4.86,74.6
2020.9.9 20:20,24.67,189.52,4.76,75.09
2020.9.9 20:30,24.7,190.97,4.39,72.79
2020.9.9 20:40,24.7,188.78,4.85,72.9
2020.9.9 20:50,24.67,189.38,4.86,73.06
