기준시간,기온,풍향,풍속,습도
2020.11.30 15:30,8.61,67.44,1.84,62.33
2020.11.30 15:40,8.57,45.34,2.22,63.26
2020.11.30 15:50,8.45,52.9,2.07,62.9
2020.11.30 16:00,8.39,40.4,1.63,62.16
2020.11.30 16:10,8.63,45.06,2.13,62.15
2020.11.30 16:20,8.44,37.64,1.21,61.01
2020.11.30 16:30,8.39,65.99,1.52,63.35
2020.11.30 16:40,8.03,22.53,2.6,63.42
2020.11.30 16:50,7.88,25.79,2.67,63.41
2020.11.30 17:00,7.96,23.94,2,63.62
2020.11.30 17:10,7.81,55.22,1.58,64.77
2020.11.30 17:20,7.65,26.97,1.92,64.85
2020.11.30 17:30,7.56,59.47,1.63,65.49
2020.11.30 17:40,7.65,182.6,1.9,64.17
2020.11.30 17:50,7.65,50.26,2.4,63.02
2020.11.30 18:00,7.74,34.95,2.19,64.03
2020.11.30 18:10,8.04,32.18,2.7,61.81
2020.11.30 18:20,8.05,28.82,3.37,61.53
2020.11.30 18:30,8,37.46,2.82,60.63
2020.11.30 18:40,8.16,34.26,3.65,60.75
2020.11.30 18:50,8,36.77,3.38,59.93
2020.11.30 19:00,7.9,31.74,3.87,60.27
2020.11.30 19:10,7.85,36.18,5.04,60.34
2020.11.30 19:20,7.67,37.18,3,60.04
2020.11.30 19:30,7.56,46.26,2.84,61.37
2020.11.30 19:40,7.64,40.04,3.44,61.74
2020.11.30 19:50,7.69,48.5,3.78,61.92
2020.11.30 20:00,7.71,43.69,3.29,61.75
2020.11.30 20:10,7.58,45.07,3.33,61.64
2020.11.30 20:20,7.65,35.38,3.94,61.87
2020.11.30 20:30,7.7,34.01,3.71,61.47
2020.11.30 20:40,7.59,44.33,3.42,61.36
2020.11.30 20:50,7.43,39.53,2.9,58.9
2020.11.30 21:00,7.36,36.7,3.12,58.1
2020.11.30 21:10,7.29,37.66,3.69,58.77
2020.11.30 21:20,7.29,40.05,2.6,57.98
2020.11.30 21:30,7.19,42.23,3.22,57.54
2020.11.30 21:40,7.08,42.43,2.8,58.93
2020.11.30 21:50,7.21,44.63,3.58,59.64
2020.11.30 22:00,7.36,39.15,3.74,60.59
2020.11.30 22:10,7.46,33.24,4.14,60.87
2020.11.30 22:20,7.32,45.54,3.44,61.3
2020.11.30 22:30,7.26,44.16,2.32,60.51
2020.11.30 22:40,7.17,44,2.36,61.64
2020.11.30 22:50,7.17,52.67,2.2,62.43
2020.11.30 23:00,7.25,35.11,2.97,61.74
2020.11.30 23:10,7.19,43.78,2.16,60.97
2020.11.30 23:20,7.15,26.64,2.72,60.06
2020.11.30 23:30,7.03,26.35,1.87,60.24
2020.11.30 23:40,7.1,36.68,2.88,59.45
2020.11.30 23:50,7.09,30.85,1.68,59.25
2020.12.1 0:00,7.03,25.93,1.33,60.61
2020.12.1 0:10,7.07,28.02,2.28,61.68
2020.12.1 0:20,7.01,94.5,2.28,62.99
2020.12.1 0:30,7.04,43.3,2.53,61.65
2020.12.1 0:40,6.96,39.8,2.13,61.11
2020.12.1 0:50,6.86,88.23,2.14,61.58
2020.12.1 1:00,6.96,23.58,2.55,60.46
2020.12.1 1:10,6.91,50.86,2.1,60.66
2020.12.1 1:20,6.91,32.62,1.97,59.69
2020.12.1 1:30,6.92,84.7,2.42,60.5
2020.12.1 1:40,6.98,27.84,2.74,61.31
2020.12.1 1:50,6.96,55.65,2.26,61.27
2020.12.1 2:00,6.9,21.65,2.71,59.67
2020.12.1 2:10,6.9,39.07,2.91,60.29
2020.12.1 2:20,6.83,37.85,2.34,60.19
2020.12.1 2:30,6.88,41.28,2.14,60.29
2020.12.1 2:40,6.85,41.71,2.56,61.03
2020.12.1 2:50,6.81,53.89,1.69,61.36
2020.12.1 3:00,6.75,45.68,2.92,61.64
2020.12.1 3:10,6.81,87.17,2.26,61.58
2020.12.1 3:20,6.8,31.77,2.98,61.16
2020.12.1 3:30,6.79,65.65,3.73,61.16
2020.12.1 3:40,6.7,40.52,2.37,61.71
2020.12.1 3:50,6.69,38.05,3.02,62.06
2020.12.1 4:00,6.66,42.56,2.77,60.87
2020.12.1 4:10,6.6,39.2,2.78,60.18
2020.12.1 4:20,6.57,41.02,1.63,60.4
2020.12.1 4:30,6.5,42.77,2.55,60.49
2020.12.1 4:40,6.55,47.71,2.85,61.58
2020.12.1 4:50,6.47,41.72,4.03,65.26
2020.12.1 5:00,6.4,38.44,3.24,64.86
2020.12.1 5:10,6.4,44.95,3.62,64.29
2020.12.1 5:20,6.32,45.26,3.12,64.81
2020.12.1 5:30,6.27,38.53,3.8,64.13
2020.12.1 5:40,6.24,47.7,2.72,62.82
2020.12.1 5:50,6.16,44.65,3.24,62.32
2020.12.1 6:00,5.96,54.19,3.29,63.41
2020.12.1 6:10,5.9,50.05,3.45,62.54
2020.12.1 6:20,5.9,46.73,3.31,62.71
2020.12.1 6:30,5.73,42.02,3.95,62.82
2020.12.1 6:40,5.71,35.89,3.51,63.09
2020.12.1 6:50,5.79,34.65,3.77,61.93
2020.12.1 7:00,5.72,29.08,2.7,62.53
2020.12.1 7:10,5.75,36.14,3.38,62.29
2020.12.1 7:20,5.75,62.34,3.23,62.51
2020.12.1 7:30,5.73,39.69,2.78,63.53
2020.12.1 7:40,5.66,36.74,2.18,62.98
2020.12.1 7:50,5.74,33.61,2.84,63.44
2020.12.1 8:00,5.87,45,2.58,60.28
2020.12.1 8:10,5.9,34.35,2.55,60.37
2020.12.1 8:20,6.13,62.85,2.79,61.4
2020.12.1 8:30,6.24,35.06,2.59,61.14
2020.12.1 8:40,6.39,31.33,2.65,59.93
2020.12.1 8:50,6.32,36.8,1.85,58.3
2020.12.1 9:00,6.8,34.67,1.73,56.72
2020.12.1 9:10,7.15,99.19,2.03,55.56
2020.12.1 9:20,7.26,31.76,1.58,55.1
2020.12.1 9:30,7.2,214.51,2.15,54.15
2020.12.1 9:40,7.21,86.57,1.4,53.04
2020.12.1 9:50,7.64,338.37,2.68,51.54
2020.12.1 10:00,7.68,87.9,2.02,50.37
2020.12.1 10:10,8.04,100.18,1.43,48.78
2020.12.1 10:20,7.96,137.14,1.59,48.16
2020.12.1 10:30,7.86,331.09,1.67,47.61
2020.12.1 10:40,8.1,58.13,0.62,46.44
2020.12.1 10:50,8.45,117.73,0.8,45.22
2020.12.1 11:00,8.62,78.08,1.43,45.26
2020.12.1 11:10,8.73,63.18,1.6,46.29
2020.12.1 11:20,8.55,115.63,1.71,46.96
2020.12.1 11:30,8.68,62.49,2.15,47.95
2020.12.1 11:40,8.99,33.13,1.6,48.32
2020.12.1 11:50,9.11,69.32,2.48,49.74
2020.12.1 12:00,8.58,32.3,2.81,50.5
2020.12.1 12:10,8.77,30.89,3.04,50.94
2020.12.1 12:20,8.67,54.04,2.08,50.97
2020.12.1 12:30,9.08,62.9,1.68,49.95
2020.12.1 12:40,9.04,70.71,2.05,50.02
2020.12.1 12:50,8.87,38.58,2.83,50.18
2020.12.1 13:00,8.83,30.38,2.78,50.74
2020.12.1 13:10,8.89,28.16,2.68,50.97
2020.12.1 13:20,9.06,42.52,2.65,49.44
2020.12.1 13:30,9,50.16,2.4,49.05
2020.12.1 13:40,8.95,39.21,2.39,47.52
2020.12.1 13:50,9.14,41.37,2.57,48.77
2020.12.1 14:00,9.07,43.36,2.6,50.78
2020.12.1 14:10,9.09,52.73,2.24,50.84
2020.12.1 14:20,9.3,42.05,3,50.14
2020.12.1 14:30,9.09,36.78,3.43,51.59
2020.12.1 14:40,9.16,50.33,3.35,50.54
2020.12.1 14:50,9.1,50.45,3.17,49.8
2020.12.1 15:00,9.44,57.25,1.98,50.69
2020.12.1 15:10,9.28,56.11,2.99,50.73
2020.12.1 15:20,8.91,43.79,3.49,53.79
2020.12.1 15:30,9.04,60.65,2.21,53.28
2020.12.1 15:40,8.88,52.99,3.54,55.53
2020.12.1 15:50,8.97,64.44,2.33,56.49
2020.12.1 16:00,9.01,59.58,2.29,55.71
2020.12.1 16:10,8.69,60.2,2.54,56.72
2020.12.1 16:20,8.67,67.51,2.17,57.13
2020.12.1 16:30,8.5,73.42,2.17,56.19
2020.12.1 16:40,8.37,71.69,1.86,55.85
2020.12.1 16:50,8.26,74.01,1.93,56.55
2020.12.1 17:00,7.98,86.89,1.84,57.09
2020.12.1 17:10,7.55,81.73,1.41,58.95
2020.12.1 17:20,7.28,87.27,0.75,59.55
2020.12.1 17:30,6.76,104,0.96,61.05
2020.12.1 17:40,6.16,39.29,0.21,62.53
2020.12.1 17:50,5.42,119.33,0.67,64.64
2020.12.1 18:00,5.05,138.98,0.92,66.29
2020.12.1 18:10,5.17,153.23,2.08,67.29
2020.12.1 18:20,5.33,166.63,1.9,67.27
2020.12.1 18:30,5.4,171.62,1.64,66.66
2020.12.1 18:40,4.92,161.4,1.54,67.12
2020.12.1 18:50,4.84,164.28,1.79,68.07
2020.12.1 19:00,4.96,158.63,2.07,66.78
2020.12.1 19:10,4.96,157.47,1.89,65.37
2020.12.1 19:20,4.8,162.52,1.66,64.97
2020.12.1 19:30,4.95,162,2.24,62.99
2020.12.1 19:40,5.08,172.79,1.36,60.87
2020.12.1 19:50,4.52,176.84,1.93,63.81
2020.12.1 20:00,4.82,172.87,2.03,61.78
2020.12.1 20:10,4.68,166.17,2.15,61.4
2020.12.1 20:20,4.74,165.6,1.94,61
2020.12.1 20:30,4.55,170.04,1.52,61.03
2020.12.1 20:40,3.87,168.13,1.57,63.5
2020.12.1 20:50,4.06,165.93,2.52,63.55
2020.12.1 21:00,4.81,168.3,2,58.9
2020.12.1 21:10,4.86,165.14,2.18,57.27
2020.12.1 21:20,4.72,161.2,2.35,57.5
2020.12.1 21:30,5.01,167.18,2.33,56.73
2020.12.1 21:40,5.05,172.56,2.22,56
2020.12.1 21:50,5.05,168.35,2.67,56.06
2020.12.1 22:00,5.31,168.82,2.46,54.92
2020.12.1 22:10,5.3,172.66,2.07,54.21
2020.12.1 22:20,5.22,172.67,1.95,54.37
2020.12.1 22:30,4.82,174.89,0.72,55.58
2020.12.1 22:40,4.42,178.32,1.34,58.05
2020.12.1 22:50,4.55,205.74,1.16,58.38
2020.12.1 23:00,3.62,121.54,0.25,61.17
2020.12.1 23:10,3.12,189.35,1.02,65.66
2020.12.1 23:20,2.84,219.64,1.69,67.43
2020.12.1 23:30,3.13,205.7,1.82,68.31
2020.12.1 23:40,3.22,205.58,1.67,67.47
2020.12.1 23:50,3.06,203.91,1.45,67.98
2020.12.2 0:00,2.24,185.86,0.68,69.7
2020.12.2 0:10,1.56,197.68,0.24,72.01
2020.12.2 0:20,1.8,183.16,0.1,74.97
2020.12.2 0:30,1.77,164.12,0.32,76.28
2020.12.2 0:40,1.68,162.65,0.74,77.24
2020.12.2 0:50,2.2,203.03,0.79,77.77
2020.12.2 1:00,2.47,205.63,1.34,76.48
2020.12.2 1:10,2.38,193.66,1,75.39
2020.12.2 1:20,2.53,200.81,1.08,76.53
2020.12.2 1:30,2.78,202.63,0.75,75.49
2020.12.2 1:40,2.48,188.08,0.66,75.37
2020.12.2 1:50,2.33,178.38,0.69,76.26
2020.12.2 2:00,2.5,178.54,0.85,77.58
2020.12.2 2:10,2.51,183.17,0.68,77.76
2020.12.2 2:20,2.68,185.76,0.67,78.67
2020.12.2 2:30,2.51,187.07,0.62,78.4
2020.12.2 2:40,2.88,172,1.22,78.79
2020.12.2 2:50,3.14,168.29,1.47,77.89
2020.12.2 3:00,3.45,175.32,1.65,76.53
2020.12.2 3:10,3.22,204.06,1.03,75.64
2020.12.2 3:20,2.96,205.21,0.81,76.46
2020.12.2 3:30,2.51,191.12,0.49,77.87
2020.12.2 3:40,2.49,179.57,1,79.58
2020.12.2 3:50,2.91,198.98,1.11,80.17
2020.12.2 4:00,2.81,191.36,1.26,79.48
2020.12.2 4:10,2.74,161.41,1.35,79.89
2020.12.2 4:20,4.24,163.45,2.01,78.98
2020.12.2 4:30,4.6,175.89,1.63,73.57
2020.12.2 4:40,4.19,187.33,1.25,73.22
2020.12.2 4:50,4.33,177.54,1.07,73.73
2020.12.2 5:00,3.83,186.3,0.51,74.61
2020.12.2 5:10,3.94,197.22,0.17,76.05
2020.12.2 5:20,4.07,178.86,0.49,76.72
2020.12.2 5:30,4.42,159.74,0.33,76.48
2020.12.2 5:40,4.54,141.86,0.55,77.04
2020.12.2 5:50,5,111.02,0.56,77.18
2020.12.2 6:00,5.15,159.64,1.07,74.52
2020.12.2 6:10,4.57,139.67,0.19,74.4
2020.12.2 6:20,4.28,93.75,0.19,76.73
2020.12.2 6:30,3.98,162.67,1.58,78.31
2020.12.2 6:40,4.21,177.15,1.34,78.35
2020.12.2 6:50,3.8,53.85,0.38,77.87
2020.12.2 7:00,3.53,148.76,0.62,79.1
2020.12.2 7:10,4.41,166.93,1.73,80.19
2020.12.2 7:20,5.46,165.63,1.6,76.37
2020.12.2 7:30,6.06,159.7,1.85,72.17
2020.12.2 7:40,6.14,154.74,2.01,70.02
2020.12.2 7:50,6.23,160.9,1.28,69.45
2020.12.2 8:00,6.41,158.37,1.72,69.66
2020.12.2 8:10,6.83,150.59,2.15,69.12
2020.12.2 8:20,7.35,110.87,0.79,67.39
2020.12.2 8:30,8.3,68.5,0.79,64.44
2020.12.2 8:40,8.46,83.24,0.95,62.88
2020.12.2 8:50,8.42,98.14,0.86,62.47
2020.12.2 9:00,8.57,101.12,1.21,61.97
2020.12.2 9:10,8.86,104.11,1.11,57.69
2020.12.2 9:20,8.83,123.53,1.05,58.41
2020.12.2 9:30,8.85,129.26,1.02,58.44
2020.12.2 9:40,9.05,112.04,0.73,58.03
2020.12.2 9:50,9.39,116.4,1.01,55.72
2020.12.2 10:00,9.6,41.73,0.23,53.73
2020.12.2 10:10,9.79,10.2,0.03,54.26
2020.12.2 10:20,10.03,54.02,0.27,51.75
2020.12.2 10:30,10.31,32.3,0.11,50.71
2020.12.2 10:40,10.5,80.08,0.46,50.12
2020.12.2 10:50,10.61,61.96,0.36,49.94
2020.12.2 11:00,10.99,49.59,0.28,50.68
2020.12.2 11:10,10.86,36.56,1.04,53.15
2020.12.2 11:20,10.24,32.83,2.5,60
2020.12.2 11:30,10.33,39.48,2.12,60.47
2020.12.2 11:40,10.27,42.16,2.65,60.69
2020.12.2 11:50,10.25,31.6,2.65,60.41
2020.12.2 12:00,10.1,34.4,3.18,59.94
2020.12.2 12:10,9.88,38.15,2.56,60.88
2020.12.2 12:20,10.39,32.47,2.84,59.47
2020.12.2 12:30,10.22,27.9,2.84,59.46
2020.12.2 12:40,10.53,32.5,2.58,58.54
2020.12.2 12:50,10.49,34.91,2.54,58.1
2020.12.2 13:00,10.67,27.02,2.92,58.08
2020.12.2 13:10,10.95,34.35,2.62,57.48
2020.12.2 13:20,11.42,69.98,1.71,55.27
2020.12.2 13:30,11.14,152.26,2.79,55.38
2020.12.2 13:40,10.55,34.97,2.24,56.31
2020.12.2 13:50,11.16,76.5,1.98,56.35
2020.12.2 14:00,10.83,58.41,3.58,56
2020.12.2 14:10,11.05,188.1,2.9,55.94
2020.12.2 14:20,10.98,25.48,3.71,54.88
2020.12.2 14:30,10.52,29.37,3.2,53.91
2020.12.2 14:40,10.49,51.36,2.68,52.93
2020.12.2 14:50,10.65,30.34,2.96,52.45
2020.12.2 15:00,10.82,57.62,3.53,50.99
2020.12.2 15:10,10.55,28.93,2.63,49.57
2020.12.2 15:20,10.73,91.11,2.31,48.07
2020.12.2 15:30,10.44,158.77,2.46,47.83
2020.12.2 15:40,10.06,18.72,1.37,49.53
2020.12.2 15:50,10.42,29.92,1.6,49.21
2020.12.2 16:00,10.82,57.01,1.35,48.4
2020.12.2 16:10,10.8,46.75,0.77,47.13
2020.12.2 16:20,10.82,76.41,0.57,46.62
2020.12.2 16:30,10.77,66.59,0.42,47.48
2020.12.2 16:40,10.77,44.73,0.46,46.86
2020.12.2 16:50,10.66,81.69,0.73,46.98
2020.12.2 17:00,9.97,81.05,0.48,49.16
2020.12.2 17:10,9.36,87.08,0.86,51.49
2020.12.2 17:20,9,40.09,0.63,52.73
2020.12.2 17:30,8.36,81.27,0.72,56.14
2020.12.2 17:40,7.55,113.77,0.93,60.47
2020.12.2 17:50,6.95,91.29,0.33,64.14
2020.12.2 18:00,6.36,97.56,0.62,66.5
2020.12.2 18:10,6.35,103.47,0.77,67.21
2020.12.2 18:20,6.13,97.12,0.56,67.52
2020.12.2 18:30,6.92,95.88,0.51,65.04
2020.12.2 18:40,6.33,135.48,0.95,64.76
2020.12.2 18:50,5.96,134.71,1.01,66.92
2020.12.2 19:00,6.12,143.19,0.92,66.99
2020.12.2 19:10,6.33,64.44,0.3,66.13
2020.12.2 19:20,6.36,123.96,0.83,65.83
2020.12.2 19:30,7.28,114.35,1.75,61.85
2020.12.2 19:40,7.36,82.39,1,61.24
2020.12.2 19:50,7.52,106.99,1.05,60.53
2020.12.2 20:00,7.1,138.04,1.64,61.79
2020.12.2 20:10,7.04,78.75,0.81,62.5
2020.12.2 20:20,6.45,58.06,0.38,64.05
2020.12.2 20:30,6.34,124.25,0.9,66.31
2020.12.2 20:40,6.74,86.18,0.52,66.52
2020.12.2 20:50,7.06,98.81,0.7,64.71
2020.12.2 21:00,6.15,125.42,1.17,66.97
2020.12.2 21:10,6.24,130.49,1.61,68.1
2020.12.2 21:20,5.82,116.14,0.94,69.13
2020.12.2 21:30,6.05,141.22,2.17,70.04
2020.12.2 21:40,6.21,130.7,1.34,69.61
2020.12.2 21:50,5.63,144.86,1.47,69.63
2020.12.2 22:00,5.46,148.78,1.88,71.04
2020.12.2 22:10,5.62,136.97,1.46,71.45
2020.12.2 22:20,5.54,148.25,1.63,71.63
2020.12.2 22:30,5.85,133.34,2.18,71.68
2020.12.2 22:40,6.55,118.37,1.74,69.34
2020.12.2 22:50,6.72,116.08,1.68,66.25
2020.12.2 23:00,6.36,121.45,1.61,64.8
2020.12.2 23:10,5.96,117.64,1.74,67.44
2020.12.2 23:20,6.04,122.77,1.86,68.56
2020.12.2 23:30,5.92,133.96,2.26,68.98
2020.12.2 23:40,6.11,123.1,2.3,69.12
2020.12.2 23:50,6.09,115.54,1.25,68.18
2020.12.3 0:00,5.22,130.86,1.43,69.29
2020.12.3 0:10,4.8,127.07,0.93,71.09
2020.12.3 0:20,4.46,123.21,1.21,72.53
2020.12.3 0:30,4.47,129.27,1.51,73.33
2020.12.3 0:40,4.24,145.79,1.63,73.72
2020.12.3 0:50,4.42,153.23,1.86,73.78
2020.12.3 1:00,4.14,160.06,1.57,73.25
2020.12.3 1:10,3.97,153.28,1.48,73.92
2020.12.3 1:20,4.15,144.16,1.88,73.23
2020.12.3 1:30,3.97,121.38,1.09,72.44
2020.12.3 1:40,4.43,62.38,0.73,70.69
2020.12.3 1:50,3.85,118.66,0.94,70.79
2020.12.3 2:00,4.47,67.2,0.72,69.86
2020.12.3 2:10,4.29,60.82,0.39,67.28
2020.12.3 2:20,3.99,68.59,0.44,67.5
2020.12.3 2:30,3.7,87.01,0.56,68.24
2020.12.3 2:40,4,121.49,0.71,68.8
2020.12.3 2:50,3.17,61.16,0.31,68.8
2020.12.3 3:00,3.14,41.63,0.2,71.23
2020.12.3 3:10,3.61,95.8,0.94,71.57
2020.12.3 3:20,4.39,112.28,0.62,67.18
2020.12.3 3:30,4.01,136.95,1.34,66.41
2020.12.3 3:40,3.84,151.85,1.21,66.44
2020.12.3 3:50,3.45,151.99,1.26,67.96
2020.12.3 4:00,3.6,145.68,1.92,68.19
2020.12.3 4:10,3.58,145.07,1.53,67.44
2020.12.3 4:20,3.02,154.39,0.75,68.84
2020.12.3 4:30,2.35,135.9,0.53,70.88
2020.12.3 4:40,2.35,143.4,0.12,73.42
2020.12.3 4:50,1.9,139.61,0.12,75.64
2020.12.3 5:00,3,94.08,0.53,77.07
2020.12.3 5:10,4.67,96.67,1.08,70.63
2020.12.3 5:20,4.86,135.51,1.64,66.18
2020.12.3 5:30,3.93,153.84,2.3,67.59
2020.12.3 5:40,3.78,158.85,2.37,69.22
2020.12.3 5:50,3.6,154.98,2.71,69.27
2020.12.3 6:00,3.36,156.52,2.15,69.75
2020.12.3 6:10,3.25,157.59,2.51,70.78
2020.12.3 6:20,3.47,156.38,2.77,70.76
2020.12.3 6:30,3.69,156.06,2.88,70.65
2020.12.3 6:40,3.79,148.4,2.6,70.07
2020.12.3 6:50,3.87,149.64,1.97,69.63
2020.12.3 7:00,3.95,140.25,2.25,69.86
2020.12.3 7:10,4.42,135.85,2.55,69.57
2020.12.3 7:20,4.55,124.46,2.21,68.77
2020.12.3 7:30,4.88,129.12,2.03,67.36
2020.12.3 7:40,4.8,121.99,1.61,66.98
2020.12.3 7:50,4.61,101.76,2.13,68.24
2020.12.3 8:00,5.5,109.54,1.89,66.74
2020.12.3 8:10,6.05,110.16,1.85,65.23
2020.12.3 8:20,6.68,111.54,2.17,63.25
2020.12.3 8:30,7.12,121.47,2.19,61.98
2020.12.3 8:40,7.52,113.45,2.58,60.63
2020.12.3 8:50,7.88,106.69,2,60.71
2020.12.3 9:00,8.31,118.65,2.21,58.78
2020.12.3 9:10,8.76,113.06,2.54,56.37
2020.12.3 9:20,9.1,96.49,2.22,56.35
2020.12.3 9:30,9.29,104.44,2.54,55.39
2020.12.3 9:40,9.49,100.37,2.1,55.69
2020.12.3 9:50,9.63,100.81,2.38,55.19
2020.12.3 10:00,9.65,98.18,2.28,55.64
2020.12.3 10:10,10.07,82.5,2.47,56.04
2020.12.3 10:20,10.23,79.74,2.3,55.05
2020.12.3 10:30,9.78,59.89,2.5,55.49
2020.12.3 10:40,9.67,62.51,2.34,56.57
2020.12.3 10:50,9.35,65.06,1.95,57.05
2020.12.3 11:00,9.24,61.33,1.1,57.75
2020.12.3 11:10,9.24,63.44,2.47,58.08
2020.12.3 11:20,9.17,57.69,1.76,58.82
2020.12.3 11:30,8.96,48.42,2.16,60.21
2020.12.3 11:40,8.74,38.21,3.06,61.92
2020.12.3 11:50,8.72,42.31,1.94,62.88
2020.12.3 12:00,8.94,48.08,2.09,62.62
2020.12.3 12:10,9.15,39.68,2.03,62.8
2020.12.3 12:20,9.48,36.9,2.46,62.55
2020.12.3 12:30,9.8,33.84,2.38,62.47
2020.12.3 12:40,9.72,45.37,2.38,61.22
2020.12.3 12:50,10.05,49.18,3.12,61.53
2020.12.3 13:00,9.92,43.33,4.02,60.56
2020.12.3 13:10,9.18,32.01,2.91,63.18
2020.12.3 13:20,9.08,43.47,2.65,63.25
2020.12.3 13:30,8.77,39.3,2.85,64.21
2020.12.3 13:40,8.63,44.45,2.97,65.29
2020.12.3 13:50,8.52,41.35,3.43,66.78
2020.12.3 14:00,8.31,58.7,3.56,68.01
2020.12.3 14:10,8.09,34.64,3.72,68.37
2020.12.3 14:20,8.21,37.68,2.64,68.38
2020.12.3 14:30,8.34,33.4,3.03,67.45
2020.12.3 14:40,8.15,41.24,2.7,66.69
2020.12.3 14:50,8.07,38.95,2.59,67.16
2020.12.3 15:00,8.07,41.93,2.44,64.67
2020.12.3 15:10,8.09,36.29,3.11,63.01
2020.12.3 15:20,7.97,60.35,3.38,62.95
2020.12.3 15:30,7.94,28.38,2.92,62.14
2020.12.3 15:40,7.83,41.84,1.96,62.56
2020.12.3 15:50,7.88,31.98,3.41,63
2020.12.3 16:00,7.98,30.4,3.23,63.38
2020.12.3 16:10,8.18,55.69,3.79,64.17
2020.12.3 16:20,8.16,33.64,5.49,62.86
2020.12.3 16:30,7.83,31.87,5.11,62.11
2020.12.3 16:40,7.63,37.69,4.57,62.12
2020.12.3 16:50,7.57,36.8,4.66,62.8
2020.12.3 17:00,7.5,37.42,3.9,63.69
2020.12.3 17:10,7.52,29.03,4.2,63.84
2020.12.3 17:20,7.6,70.84,4.72,64.43
2020.12.3 17:30,7.41,30.84,4.73,64.67
2020.12.3 17:40,7.19,66.55,4.45,64.3
2020.12.3 17:50,7.06,33.42,3.98,65.04
2020.12.3 18:00,7.11,29.2,4.57,65.04
2020.12.3 18:10,7.25,36.13,5.61,65.93
2020.12.3 18:20,7.13,34.79,4.36,65.35
2020.12.3 18:30,7.1,34.23,4.22,65.56
2020.12.3 18:40,6.98,38.11,3.46,65.55
2020.12.3 18:50,6.91,32.96,4.27,65.76
2020.12.3 19:00,7,32.44,3.69,65.17
2020.12.3 19:10,6.96,41.79,3.39,64.62
2020.12.3 19:20,6.94,66.24,3.9,64.87
2020.12.3 19:30,6.9,28.5,3.87,65.13
2020.12.3 19:40,6.81,36.68,4.17,64.31
2020.12.3 19:50,6.8,36.31,4,64.25
2020.12.3 20:00,6.8,33.27,3.62,64.74
2020.12.3 20:10,6.76,36.27,3.99,64.48
2020.12.3 20:20,6.52,37.26,2.59,65
2020.12.3 20:30,6.4,34.76,3.09,65.97
2020.12.3 20:40,6.6,31.66,2.77,65.09
2020.12.3 20:50,6.72,30.53,2.96,64.25
2020.12.3 21:00,6.78,34.92,3.34,63.84
2020.12.3 21:10,6.8,35.21,3.64,63.45
2020.12.3 21:20,6.68,20,3.26,60.03
2020.12.3 21:30,6.6,95.11,2.76,62.37
2020.12.3 21:40,6.84,189.39,4.32,61.07
2020.12.3 21:50,6.9,56.39,3.81,59.7
2020.12.3 22:00,6.82,59.46,3.39,59.21
2020.12.3 22:10,6.71,28.47,3.4,59.33
2020.12.3 22:20,6.82,33.28,3.45,59.32
2020.12.3 22:30,6.7,25.09,1.63,60.19
2020.12.3 22:40,6.75,62.02,2.78,58.97
2020.12.3 22:50,6.86,56.75,2.97,55.97
2020.12.3 23:00,6.9,85.74,2.75,53.45
2020.12.3 23:10,6.87,37.7,2.97,55.03
2020.12.3 23:20,6.88,34.56,3.83,56.15
2020.12.3 23:30,6.79,36.66,2.66,56.63
2020.12.3 23:40,6.71,34.49,2.65,56.9
2020.12.3 23:50,6.65,21.64,2.55,55.1
2020.12.4 0:00,6.6,64.19,1.8,55.81
2020.12.4 0:10,6.51,48.24,2.13,57.05
2020.12.4 0:20,6.59,28.38,2.36,56.57
2020.12.4 0:30,6.55,32.2,1.66,57.67
2020.12.4 0:40,6.69,53.38,2.88,58.35
2020.12.4 0:50,6.68,56.63,4.42,56.17
2020.12.4 1:00,6.62,62.29,2.96,56.74
2020.12.4 1:10,6.63,88.64,4.11,57.99
2020.12.4 1:20,6.64,63.34,3.37,57.82
2020.12.4 1:30,6.68,29.6,3.32,58.71
2020.12.4 1:40,6.6,26.06,3.44,59.94
2020.12.4 1:50,6.6,151.82,3.34,58.06
2020.12.4 2:00,6.62,91.97,3.48,54.82
2020.12.4 2:10,6.63,32.45,3.35,57.36
2020.12.4 2:20,6.59,26.57,3.67,57.59
2020.12.4 2:30,6.49,59.85,3.44,58.49
2020.12.4 2:40,6.49,92.19,2.52,59.01
2020.12.4 2:50,6.5,86.3,3.96,58.91
2020.12.4 3:00,6.48,57.38,3.74,57.85
2020.12.4 3:10,6.48,85.93,4.24,57.72
2020.12.4 3:20,6.34,60.73,4.04,57.63
2020.12.4 3:30,6.38,120.37,2.95,57.19
2020.12.4 3:40,6.39,89.32,3.88,57.16
2020.12.4 3:50,6.31,57.46,3.28,58.22
2020.12.4 4:00,6.29,117.03,2.52,58.49
2020.12.4 4:10,6.34,92.36,4.06,57.5
2020.12.4 4:20,6.25,59.31,3.61,56.88
2020.12.4 4:30,6.26,25.8,3.42,58.12
2020.12.4 4:40,6.4,113.89,3.15,58.15
2020.12.4 4:50,6.44,78.72,3.85,56.92
2020.12.4 5:00,6.4,280.05,3.57,55.72
2020.12.4 5:10,6.4,182.06,3.17,56.59
2020.12.4 5:20,6.36,243.36,3.05,56.98
2020.12.4 5:30,6.36,58.24,3.95,58.06
2020.12.4 5:40,6.37,118.36,4.07,58.58
2020.12.4 5:50,6.4,155.89,3.93,56.7
