기준시간,기온,풍향,풍속,습도
2020.10.14 20:40,19.33,249.12,5.67,57.63
2020.10.14 20:50,19.21,316.34,5.32,56.49
2020.10.14 21:00,19.17,319.03,5.68,56.56
2020.10.14 21:10,19.1,177.03,5.87,59.77
2020.10.14 21:20,18.97,350.86,5.63,63.38
2020.10.14 21:30,18.77,315.99,5.12,66.86
2020.10.14 21:40,18.8,280.55,5.78,67.33
2020.10.14 21:50,18.71,214.45,5.21,67.13
2020.10.14 22:00,18.67,216.32,5.83,64.31
2020.10.14 22:10,18.57,74.9,5.72,66.26
2020.10.14 22:20,18.5,180.3,5.35,67.16
2020.10.14 22:30,18.59,110.89,5.57,66.95
2020.10.14 22:40,18.57,284.81,6.14,68.65
2020.10.14 22:50,18.5,180.46,6.18,68.14
2020.10.14 23:00,18.49,42.87,6.01,65.5
2020.10.14 23:10,18.35,144.38,5.32,65.93
2020.10.14 23:20,18.26,110.14,5.25,67.32
2020.10.14 23:30,18.2,76.73,5.17,66.42
2020.10.14 23:40,18.16,77.56,5.45,65.57
2020.10.14 23:50,18.06,41.03,5.11,66.64
2020.10.15 0:00,17.97,40.88,4.82,66.62
2020.10.15 0:10,17.94,41.72,4.51,65.79
2020.10.15 0:20,17.9,6.81,4.73,67.09
2020.10.15 0:30,17.9,44.24,4.62,66.04
2020.10.15 0:40,17.81,179.01,4.5,66.71
2020.10.15 0:50,17.85,111.44,4.59,66.27
2020.10.15 1:00,17.72,112.71,4.19,68.21
2020.10.15 1:10,17.7,146.11,4.39,68.85
2020.10.15 1:20,17.62,214.73,4.72,69.6
2020.10.15 1:30,17.63,179.78,4.84,69.6
2020.10.15 1:40,17.56,247.26,4.58,69.73
2020.10.15 1:50,17.53,247.11,4.63,69.92
2020.10.15 2:00,17.49,142.04,5.01,68.23
2020.10.15 2:10,17.56,77.08,5.18,64.82
2020.10.15 2:20,17.55,109.61,5.22,65.54
2020.10.15 2:30,17.5,180.24,5.48,64.18
2020.10.15 2:40,17.5,144.8,5.25,62.34
2020.10.15 2:50,17.52,112.53,5.66,61.57
2020.10.15 3:00,17.47,39.12,5.38,61.75
2020.10.15 3:10,17.39,179.47,5.15,61.98
2020.10.15 3:20,17.45,77.34,4.74,61.07
2020.10.15 3:30,17.4,213.56,4.79,61.63
2020.10.15 3:40,17.44,41.14,4.82,60.56
2020.10.15 3:50,17.42,112.75,4.67,61.29
2020.10.15 4:00,17.5,40.9,4.94,59.67
2020.10.15 4:10,17.52,76.34,4.45,58.74
2020.10.15 4:20,17.5,76.11,4.39,57.4
2020.10.15 4:30,17.56,40.2,4.64,52.26
2020.10.15 4:40,17.71,177.84,4.59,52.35
2020.10.15 4:50,17.7,314.79,4.29,49.17
2020.10.15 5:00,17.59,249.14,4.53,47.67
2020.10.15 5:10,17.7,281.24,5.43,43.64
2020.10.15 5:20,17.66,346.73,4.78,43.46
2020.10.15 5:30,17.54,352.82,5.04,42.75
2020.10.15 5:40,17.46,347.05,5.14,42.99
2020.10.15 5:50,17.37,347.87,4.76,46.09
2020.10.15 6:00,17.32,337.1,4.25,51.18
2020.10.15 6:10,17.18,335.3,4.1,57.85
2020.10.15 6:20,16.78,321.39,3.52,59.35
2020.10.15 6:30,16.65,314.08,3.37,59.34
2020.10.15 6:40,14.61,270.43,2.12,64.22
2020.10.15 6:50,13.94,272.11,2.55,68.36
2020.10.15 7:00,13.9,278.3,2.21,69.38
2020.10.15 7:10,13.84,286.6,1.93,70.38
2020.10.15 7:20,14.21,290.79,2.64,70.14
2020.10.15 7:30,15.07,305.85,3.41,68.12
2020.10.15 7:40,16.19,324.94,4.1,63.14
2020.10.15 7:50,17.18,326.31,4.44,57.7
2020.10.15 8:00,17.06,329.54,4.17,60.91
2020.10.15 8:10,17.37,333.85,4.51,56.68
2020.10.15 8:20,17.56,336.78,4.71,50.56
2020.10.15 8:30,17.68,341.9,4.95,45.85
2020.10.15 8:40,18.01,341.93,4.33,48.22
2020.10.15 8:50,18.13,310.82,5.2,47.41
2020.10.15 9:00,18.13,344.16,4.53,49.99
2020.10.15 9:10,18.31,347.26,4.54,47.92
2020.10.15 9:20,18.33333333,343.4333333,4.711111111,47.68888889
2020.10.15 9:30,18.43,332.99,4.64,46.64
2020.10.15 9:40,18.43,339.34,5.05,44.83
2020.10.15 9:50,18.45,340.63,4.27,46.52
2020.10.15 10:00,18.65,341.56,3.63,45.78
2020.10.15 10:10,18.61,349.22,4.22,45.63
2020.10.15 10:20,18.6,344.09,4.2,45.59
2020.10.15 10:30,18.8,340.68,4.37,45.02
2020.10.15 10:40,18.9,311.05,4.63,44.38
2020.10.15 10:50,19,277.92,4.41,44.16
2020.10.15 11:00,19.03,307.3,4.17,44.53
2020.10.15 11:10,18.85,310.9,4.6,44.47
2020.10.15 11:20,18.92,177.9,4.5,44.99
2020.10.15 11:30,18.93,312.65,4.44,45.91
2020.10.15 11:40,19.03,282.98,4.71,45.14
2020.10.15 11:50,18.87,176.46,4.06,45.53
2020.10.15 12:00,19.09,213.12,4.23,47.62
2020.10.15 12:10,19.09,339.57,4.61,48.76
2020.10.15 12:20,19.21,312.04,4.57,50.39
2020.10.15 12:30,19.55,177.01,3.93,49.25
2020.10.15 12:40,19.33,245.31,3.82,51.41
2020.10.15 12:50,19.39,241.58,3.67,52.16
2020.10.15 13:00,19.12,275.96,3.79,54.69
2020.10.15 13:10,19.07,273.39,3.62,56.06
2020.10.15 13:20,19.3,307.24,3.56,56.23
2020.10.15 13:30,19.43,335.39,3.83,56.49
2020.10.15 13:40,19.41,309.18,3.71,57.2
2020.10.15 13:50,19.34,343.6,3.65,57.89
2020.10.15 14:00,19.23,268.73,3.79,58.52
2020.10.15 14:10,19.52,277.67,3.43,57.73
2020.10.15 14:20,19.74,338.92,3.69,56.97
2020.10.15 14:30,19.7,344.07,4.02,55.53
2020.10.15 14:40,20.21,308.89,4.01,54.17
2020.10.15 14:50,19.6,337.68,4.05,53.5
2020.10.15 15:00,19.32,342.96,3.56,51.42
2020.10.15 15:10,19.06,307.4,4.02,47.98
2020.10.15 15:20,18.88,344.84,3.75,46.94
2020.10.15 15:30,18.77,308.26,4.09,46.05
2020.10.15 15:40,18.78,351.33,3.6,45.02
2020.10.15 15:50,18.79,278.05,3.23,44.79
2020.10.15 16:00,18.92,113.24,3.34,40.39
2020.10.15 16:10,18.9,40.55,3.63,39.03
2020.10.15 16:20,18.82,44.48,3.63,35.66
2020.10.15 16:30,18.78,280.22,3.89,37.71
2020.10.15 16:40,18.73,342.16,3.49,39.88
2020.10.15 16:50,18.68,346.49,3.56,38.48
2020.10.15 17:00,18.62,342.23,3.4,38.84
2020.10.15 17:10,18.59,342.04,3.28,37.88
2020.10.15 17:20,18.5,210.37,3.38,37.14
2020.10.15 17:30,18.5,349.56,2.59,38.49
2020.10.15 17:40,18.5,316.91,3.14,38.46
2020.10.15 17:50,18.5,178.14,3.41,38.86
2020.10.15 18:00,18.5,176.81,2.92,39.29
2020.10.15 18:10,18.57,342.78,3.19,38.81
2020.10.15 18:20,18.54,343.87,2.74,39.26
2020.10.15 18:30,18.47,211.38,2.25,39.55
2020.10.15 18:40,18.5,146.77,2.73,38.68
2020.10.15 18:50,18.42,312.91,2.02,40.24
2020.10.15 19:00,18.32,317.47,1.9,42.24
2020.10.15 19:10,18.36,176.36,2.32,41.14
2020.10.15 19:20,18.46,302.08,2.53,43.1
2020.10.15 19:30,17.42,278.58,1.3,50.6
2020.10.15 19:40,16.59,261.4,1.3,54.91
2020.10.15 19:50,16.37,265.52,1.67,55.68
2020.10.15 20:00,16.4,263.95,1.56,54.75
2020.10.15 20:10,16.44,271.71,1.84,54.54
2020.10.15 20:20,16.43,268.04,1.42,54.54
2020.10.15 20:30,16.58,284.87,2.12,53.93
2020.10.15 20:40,16.5,283.65,1.27,54.52
2020.10.15 20:50,16.52,286.21,1.22,54.08
2020.10.15 21:00,16.56,254.75,1.7,54.41
2020.10.15 21:10,16.54,226.94,0.77,55.06
2020.10.15 21:20,16.39,230.57,2.12,56.43
2020.10.15 21:30,16.35,271.12,1.92,57.15
2020.10.15 21:40,15.93,262.36,1.96,61.45
2020.10.15 21:50,15.81,263.99,2.27,63.4
2020.10.15 22:00,15.78,264.23,1.97,64.07
2020.10.15 22:10,15.69,278.7,2.06,65.55
2020.10.15 22:20,15.78,279.2,2,64.77
2020.10.15 22:30,15.64,281.29,1.86,65.65
2020.10.15 22:40,15.63,274.8,1.5,65.8
2020.10.15 22:50,15.72,273.68,1.69,64.13
2020.10.15 23:00,15.6,263.97,2.2,65.57
2020.10.15 23:10,15.5,268.34,2.15,65.16
2020.10.15 23:20,15.52,272.5,1.85,64.63
2020.10.15 23:30,15.66,268.02,2.2,63.51
2020.10.15 23:40,15.58,252.26,1.94,63.56
2020.10.15 23:50,15.49,274.4,2.31,64.08
2020.10.16 0:00,15.6,273.61,2.18,64.01
2020.10.16 0:10,15.65,278.12,2.06,63.82
2020.10.16 0:20,15.77,275.6,2.23,63.15
2020.10.16 0:30,15.73,270.52,1.63,63.59
2020.10.16 0:40,15.77,270.02,1.65,63.58
2020.10.16 0:50,15.77,259.6,1.85,64.03
2020.10.16 1:00,15.78,268.55,1.83,63.98
2020.10.16 1:10,15.94,266.43,1.32,62.87
2020.10.16 1:20,15.93,268.12,1.63,62.95
2020.10.16 1:30,15.86,287,2.08,63.25
2020.10.16 1:40,15.91,276.97,2.34,62.88
2020.10.16 1:50,15.85,278.25,2.26,63.55
2020.10.16 2:00,15.83,285.77,2.1,63.91
2020.10.16 2:10,15.87,280.17,2.15,63.85
2020.10.16 2:20,15.91,274.91,2.45,63.71
2020.10.16 2:30,15.89,284.52,2.37,64.14
2020.10.16 2:40,15.95,273.26,2.15,64.14
2020.10.16 2:50,15.99,286.18,1.93,64.74
2020.10.16 3:00,16.01,288.39,1.55,65.03
2020.10.16 3:10,15.88,300.46,0.96,67.27
2020.10.16 3:20,17.42,243.28,3,62.88
2020.10.16 3:30,18.17,353.7,3.74,59.29
2020.10.16 3:40,18.14,250.04,3.65,60.62
2020.10.16 3:50,18.12,44.05,3.95,63.23
2020.10.16 4:00,18.06,286.77,4.33,62.94
2020.10.16 4:10,18.09,12.94,3.62,61.14
2020.10.16 4:20,18.14,10.22,4.13,59.16
2020.10.16 4:30,18.14,13.15,3.64,58.08
2020.10.16 4:40,18.2,17.11,3.87,56.87
2020.10.16 4:50,18.22,23.44,3.38,55.1
2020.10.16 5:00,18.29,15.37,4.08,56.82
2020.10.16 5:10,18.25,13.85,3.9,57.73
2020.10.16 5:20,18.28,41.93,3.85,59.47
2020.10.16 5:30,18.31,23.62,3.84,55.7
2020.10.16 5:40,18.28,21.25,3.46,54.63
2020.10.16 5:50,18.31,18.38,3.69,57.49
2020.10.16 6:00,18.37,19.92,4.01,59.15
2020.10.16 6:10,18.43,19.68,3.8,58.99
2020.10.16 6:20,18.4,30.76,3.59,59.77
2020.10.16 6:30,18.46,46.8,3.21,59.38
2020.10.16 6:40,18.42,39.71,3.01,59.9
2020.10.16 6:50,18.42,20.5,2.93,59.4
2020.10.16 7:00,18.54,20.97,3.6,58.55
2020.10.16 7:10,18.56,23.2,3.06,59.32
2020.10.16 7:20,18.62,19.6,3.51,59.91
2020.10.16 7:30,18.6,31.14,3.46,61.59
2020.10.16 7:40,18.68,23.24,3.32,61.39
2020.10.16 7:50,18.82,36.04,4.46,61.96
2020.10.16 8:00,18.97,36.72,4.86,63.03
2020.10.16 8:10,19.05,41.34,4.46,64.29
2020.10.16 8:20,19.46,38.6,4.47,63.53
2020.10.16 8:30,19.32,39.44,4.17,64.39
2020.10.16 8:40,19.23,37.05,4.43,65.7
2020.10.16 8:50,19.29,44.36,4.11,67.17
2020.10.16 9:00,19.39,42.03,3.77,67.93
2020.10.16 9:10,19.3,47.75,4,67.86
2020.10.16 9:20,19.25,42.81,4.33,70.06
2020.10.16 9:30,19.46,40.54,4.01,71.04
2020.10.16 9:40,19.54,37.98,4.4,71.66
2020.10.16 9:50,19.68,36.53,4.17,72.07
2020.10.16 10:00,19.67,35.24,4.72,72.53
2020.10.16 10:10,19.63,34.05,4.77,73.21
2020.10.16 10:20,19.7,28.97,4.18,74.24
2020.10.16 10:30,19.71,41.85,4.5,74.63
2020.10.16 10:40,19.86,38.57,4.29,73.85
2020.10.16 10:50,20.04,39.59,4.4,74.37
2020.10.16 11:00,19.93,37.99,4.19,74.35
2020.10.16 11:10,19.78,37.34,4.26,74.94
2020.10.16 11:20,19.78,38.16,4.1,75.76
2020.10.16 11:30,19.73,35.98,3.59,75.98
2020.10.16 11:40,19.58,35.32,4.25,76.65
2020.10.16 11:50,19.64,38.96,4.51,76.57
2020.10.16 12:00,19.74,38.56,4.48,76.51
2020.10.16 12:10,19.59,39.95,4.82,76.06
2020.10.16 12:20,19.44,40.29,4.98,75.65
2020.10.16 12:30,19.38,36.91,4.94,75.92
2020.10.16 12:40,19.32,34.46,4.5,75.93
2020.10.16 12:50,19.27,27.88,5.26,75.14
2020.10.16 13:00,19.15,27.32,4.95,75.4
2020.10.16 13:10,18.72,27.86,4.61,78.33
2020.10.16 13:20,18.48,29.15,4.29,80.01
2020.10.16 13:30,18.46,31.71,4.31,80.02
2020.10.16 13:40,18.34,22.07,4.67,79.31
2020.10.16 13:50,18.35,22.02,4.46,78.99
2020.10.16 14:00,18.27,16.62,4.2,79.98
2020.10.16 14:10,18.17,17.14,4.43,80.39
2020.10.16 14:20,18.08,19.46,4.77,80.99
2020.10.16 14:30,17.99,24.1,4.07,82.27
2020.10.16 14:40,18,27.03,4.32,81.5
2020.10.16 14:50,17.94,16.14,5.22,80.47
2020.10.16 15:00,17.92,19.97,4.96,80.05
2020.10.16 15:10,17.91,18.73,4.22,79.83
2020.10.16 15:20,18.02,20.54,4.84,78.25
2020.10.16 15:30,18.03,16.83,5.32,76.04
2020.10.16 15:40,18.06,19.65,4.83,73.35
2020.10.16 15:50,18.07,16.51,5.37,68.14
2020.10.16 16:00,18.2,16.71,5.24,63.8
2020.10.16 16:10,18.2,16.69,4.92,61.41
2020.10.16 16:20,18.3,19.09,4.4,60.82
2020.10.16 16:30,18.39,17.57,3.99,60.9
2020.10.16 16:40,18.46,16.56,4.15,59.83
2020.10.16 16:50,18.42,20.69,3.98,58.84
2020.10.16 17:00,18.42,11.68,3.42,57.06
2020.10.16 17:10,18.43,22.8,3.25,54.76
2020.10.16 17:20,18.34,31.89,3.65,53.65
2020.10.16 17:30,18.19,19.97,4.91,53.43
2020.10.16 17:40,17.15,49.14,5.11,58.71
2020.10.16 17:50,16.17,20.84,2.16,66.03
2020.10.16 18:00,16.06,65.28,2.1,69.68
2020.10.16 18:10,16.2,57.7,2.23,71.19
2020.10.16 18:20,15.64,87.43,2.32,79.88
2020.10.16 18:30,15.36,43.15,2.13,82.51
2020.10.16 18:40,15.71,51.19,3.4,75.37
2020.10.16 18:50,15.77,36.56,3.62,73.7
2020.10.16 19:00,15.55,45.75,3.39,73.76
2020.10.16 19:10,15.4,39.22,2.93,71.05
2020.10.16 19:20,15.39,49.22,2.65,70.49
2020.10.16 19:30,15.38,53.99,2.47,70.73
2020.10.16 19:40,15.28,43.28,1.85,72.81
2020.10.16 19:50,15.12,45.54,1.92,74.82
2020.10.16 20:00,14.97,49.36,2.05,76.08
2020.10.16 20:10,14.93,56.43,2.32,76.7
2020.10.16 20:20,14.78,69.87,1.53,76.86
2020.10.16 20:30,13.86,227.06,1.23,89.53
2020.10.16 20:40,13.52,254.05,1.23,94.9
2020.10.16 20:50,13.46,239.16,0.88,96.57
2020.10.16 21:00,13.4,263.97,0.6,96.2
2020.10.16 21:10,13.43,265.55,0.91,96.35
2020.10.16 21:20,13.4,266.43,1.02,96.79
2020.10.16 21:30,13.3,264.12,0.95,97.03
2020.10.16 21:40,13.3,211.94,0.58,96.71
2020.10.16 21:50,13.27,241.57,0.58,96.99
2020.10.16 22:00,13.94,78.57,2.3,95.88
2020.10.16 22:10,14.84,45.8,2.92,88.64
2020.10.16 22:20,15.09,42.93,3.29,82.9
2020.10.16 22:30,15.2,49.71,3.83,80.23
2020.10.16 22:40,15.17,50.35,3.61,77.87
2020.10.16 22:50,15.16,53.07,3.59,76.06
2020.10.16 23:00,15.17,57.35,2.94,76.48
2020.10.16 23:10,15.22,64.94,2.86,75.22
2020.10.16 23:20,15.29,73.1,2.71,74.8
2020.10.16 23:30,15.17,90.16,3.1,74.85
2020.10.16 23:40,15.05,81.55,2.24,75.64
2020.10.16 23:50,15.1,94.88,2.27,77.2
2020.10.17 0:00,15.08,98.29,1.39,78.98
2020.10.17 0:10,14.57,47.6,1.5,83.73
2020.10.17 0:20,14.1,74.32,1.54,88.12
2020.10.17 0:30,13.65,161.79,0.62,92.31
2020.10.17 0:40,13.49,243.83,0.94,95.23
2020.10.17 0:50,13.5,234.32,0.87,95.47
2020.10.17 1:00,13.41,255.37,1.33,95.64
2020.10.17 1:10,13.36,251.43,1.53,95.54
2020.10.17 1:20,13.39,254.66,1.49,95.39
2020.10.17 1:30,13.4,268.06,1.48,95.24
2020.10.17 1:40,13.49,261.26,1.63,94.82
2020.10.17 1:50,13.48,237.96,1.07,94.74
2020.10.17 2:00,13.5,251.39,1.83,94.37
2020.10.17 2:10,13.56,267.47,2.03,93.51
2020.10.17 2:20,13.5,265.45,1.83,93.63
2020.10.17 2:30,13.5,271.74,2.41,93.66
2020.10.17 2:40,13.55,274.64,2.27,93.01
2020.10.17 2:50,13.6,270.08,1.72,92.76
2020.10.17 3:00,13.58,270.35,1.69,92.69
2020.10.17 3:10,13.52,274.28,2.12,92.75
2020.10.17 3:20,13.56,275.91,2.34,92.32
2020.10.17 3:30,13.63,277.89,2.52,91.81
2020.10.17 3:40,13.7,272.68,2.26,91.25
2020.10.17 3:50,13.7,272.52,1.94,90.9
2020.10.17 4:00,13.59,264.1,1.58,91.16
2020.10.17 4:10,13.41,265.44,1.94,91.28
2020.10.17 4:20,13.21,259.51,2.21,91.56
2020.10.17 4:30,13.11,259.31,2,91.4
2020.10.17 4:40,13,254.79,2.07,91.04
2020.10.17 4:50,12.81,254.65,2.21,91.32
2020.10.17 5:00,12.57,254.1,1.83,91.99
2020.10.17 5:10,12.41,253.34,1.97,92.38
2020.10.17 5:20,12.28,257.53,1.96,92.63
2020.10.17 5:30,12.13,260.06,2.23,92.39
2020.10.17 5:40,11.93,257.86,2.18,92.63
2020.10.17 5:50,11.77,261.95,2.19,92.71
2020.10.17 6:00,11.6,266.25,2.08,92.88
2020.10.17 6:10,11.61,267.25,2.09,92.54
2020.10.17 6:20,11.63,269.68,1.9,91.28
2020.10.17 6:30,11.7,266.87,1.94,89.72
2020.10.17 6:40,11.64,272.17,2.15,88.32
2020.10.17 6:50,11.68,276.34,2.36,88.23
2020.10.17 7:00,11.83,279.77,2.76,87.16
2020.10.17 7:10,12.09,278.29,2.49,85.83
2020.10.17 7:20,12.49,278.25,2.52,84.96
2020.10.17 7:30,12.86,273.45,2.3,83.69
2020.10.17 7:40,13.24,278.52,2.18,83.45
2020.10.17 7:50,13.78,272.85,2.01,82.85
2020.10.17 8:00,14.37,276.41,2.11,82.93
2020.10.17 8:10,14.95,279.32,2.03,82.69
2020.10.17 8:20,15.82,292.3,2.41,81.4
2020.10.17 8:30,16.5,301.51,2.85,79.58
2020.10.17 8:40,16.8,305.99,3.46,78.77
2020.10.17 8:50,17.34,314.6,3.9,77.69
2020.10.17 9:00,17.97,330.77,4.66,66.02
2020.10.17 9:10,18.19,332.96,4.36,61.73
2020.10.17 9:20,18.36,334.31,4.44,59.7
2020.10.17 9:30,18.51,331.55,4.08,58.57
2020.10.17 9:40,18.62,336.11,4.19,56.23
2020.10.17 9:50,18.72,348.61,4.54,60.05
2020.10.17 10:00,18.87,312.08,4.19,57.47
2020.10.17 10:10,19.05,345.1,4,54.92
2020.10.17 10:20,19.04,345.21,3.72,57.03
2020.10.17 10:30,19.22,311.82,4.06,57.88
2020.10.17 10:40,19.19,343.92,4.16,58.97
2020.10.17 10:50,19.16,341.68,4.53,55.02
2020.10.17 11:00,19.3,342.29,4.33,54.78
2020.10.17 11:10,19.39,346.82,4.02,55.8
2020.10.17 11:20,19.5,313.03,4.16,55.19
2020.10.17 11:30,19.54,281.82,4.69,53.22
2020.10.17 11:40,19.54,248.27,4.77,54.55
2020.10.17 11:50,19.64,320.02,4.66,55.03
2020.10.17 12:00,19.78,250.22,4.29,55.67
2020.10.17 12:10,19.73,143.17,4.38,55.3
2020.10.17 12:20,19.74,110.97,4.61,56.08
2020.10.17 12:30,19.99,44.81,3.74,55.3
2020.10.17 12:40,19.81,145.73,4.18,57.14
2020.10.17 12:50,19.83,215.54,4.22,53.45
2020.10.17 13:00,19.85,179.47,4.18,54.29
2020.10.17 13:10,19.94,110.95,4.1,54.3
2020.10.17 13:20,19.87,6.27,4.13,53.78
2020.10.17 13:30,19.89,149.69,3.97,53.58
2020.10.17 13:40,19.97,148.44,3.89,54.09
2020.10.17 13:50,19.88,249.49,3.93,52.47
2020.10.17 14:00,19.92,315.65,4.12,52.58
2020.10.17 14:10,19.95,282.22,4.45,52
2020.10.17 14:20,19.86,344.39,4.12,52.71
2020.10.17 14:30,19.83,178.45,4.12,54.03
2020.10.17 14:40,20.1,146.7,4.01,51.39
2020.10.17 14:50,20,316.2,4.31,53.04
2020.10.17 15:00,19.77,314.43,4.2,55.68
2020.10.17 15:10,19.73,341.63,3.88,54.63
2020.10.17 15:20,19.73,338.3,3.94,52.42
2020.10.17 15:30,19.8,342.13,3.87,51.46
2020.10.17 15:40,19.74,338.08,3.58,52.44
2020.10.17 15:50,19.7,334.89,3.59,53.81
2020.10.17 16:00,19.46,335.59,3.41,51.75
2020.10.17 16:10,19.42,337.62,3.53,53.3
2020.10.17 16:20,19.39,331.64,3.6,53.09
2020.10.17 16:30,19.28,328.42,3.88,52.67
2020.10.17 16:40,19.16,337.68,3.69,50.87
2020.10.17 16:50,19.07,331.79,3.38,50.02
2020.10.17 17:00,18.9,335.05,3.2,53.24
2020.10.17 17:10,18.71,333.26,3.31,54.1
2020.10.17 17:20,18.48,314.05,2.95,58.61
2020.10.17 17:30,18.19,313.06,3.22,59.39
2020.10.17 17:40,17.91,313.25,3.18,60.15
2020.10.17 17:50,17.57,297.41,2.64,61.89
2020.10.17 18:00,17.2,290.12,2.38,63.23
2020.10.17 18:10,16.94,283.07,2.55,64.03
2020.10.17 18:20,16.61,276.65,2.52,65.78
2020.10.17 18:30,16.22,266.31,2.29,67.3
2020.10.17 18:40,15.57,259,1.77,70.61
2020.10.17 18:50,15.3,252.13,1.44,71.59
2020.10.17 19:00,15.03,248.24,1.39,72.62
2020.10.17 19:10,14.78,252.98,1.51,73.56
2020.10.17 19:20,14.6,250.82,2.01,74.87
2020.10.17 19:30,14.42,258.44,1.97,76.2
2020.10.17 19:40,14.4,267.53,1.68,76.96
2020.10.17 19:50,14.4,266.43,1.99,77.44
2020.10.17 20:00,14.44,270.13,2.13,77.68
2020.10.17 20:10,14.36,273.18,2.3,78.36
2020.10.17 20:20,14.33,269.02,1.98,78.74
2020.10.17 20:30,14.3,271.96,2.53,79.35
2020.10.17 20:40,14.2,276.62,2.55,79.9
2020.10.17 20:50,14.21,274.44,2.44,80
2020.10.17 21:00,14.2,270.44,2.29,80.34
2020.10.17 21:10,14.14,278.53,2.43,80.45
2020.10.17 21:20,14.07,273.69,2.5,81.01
2020.10.17 21:30,14.09,267.78,2.39,81.16
2020.10.17 21:40,14.07,268.55,2.35,81.37
2020.10.17 21:50,13.98,276.3,2.39,81.81
2020.10.17 22:00,13.93,274.41,2.32,82.06
2020.10.17 22:10,14,268.75,2.34,82.09
2020.10.17 22:20,13.91,273.78,2.35,82.57
2020.10.17 22:30,14.01,267.81,2.58,82.79
2020.10.17 22:40,13.93,272.96,2.49,83.21
2020.10.17 22:50,13.93,273.14,2.55,83.7
2020.10.17 23:00,13.88,278.03,2.24,83.92
2020.10.17 23:10,13.86,277.21,2.55,84.44
2020.10.17 23:20,13.85,274.95,2.73,84.98
2020.10.17 23:30,13.9,276.67,2.75,85.04
2020.10.17 23:40,13.85,276.02,2.64,85.59
2020.10.17 23:50,13.92,279.42,2.44,85.59
2020.10.18 0:00,13.86,283.34,2.22,86.09
2020.10.18 0:10,13.9,276.06,2.21,86.12
2020.10.18 0:20,13.99,276.86,2.66,85.82
2020.10.18 0:30,13.99,275.1,2.29,86
2020.10.18 0:40,14.04,274.89,2.44,86.28
2020.10.18 0:50,13.95,278.86,2.18,86.43
2020.10.18 1:00,13.85,281.83,2.31,87.13
2020.10.18 1:10,13.9,278.86,2.2,87.54
2020.10.18 1:20,13.95,274.78,2.73,87.69
2020.10.18 1:30,14.06,277.45,2.82,87.84
2020.10.18 1:40,14.18,281.31,2.83,87.68
2020.10.18 1:50,14.39,272.99,2.55,87.14
2020.10.18 2:00,14.48,264.31,1.8,86.94
2020.10.18 2:10,14.32,279.91,2.71,87.73
2020.10.18 2:20,14.45,275.57,2.36,87.61
2020.10.18 2:30,14.3,280.55,2.44,87.78
2020.10.18 2:40,14.44,292.02,2.78,87.91
2020.10.18 2:50,14.79,285.16,2.1,86.66
2020.10.18 3:00,14.7,281.19,2.46,86.67
2020.10.18 3:10,14.61,282.41,2.39,87.22
2020.10.18 3:20,14.46,259.74,1.62,87.45
2020.10.18 3:30,14.09,277.16,2.19,88.45
2020.10.18 3:40,13.93,281.19,2.22,89.45
2020.10.18 3:50,13.87,278.9,2.84,89.79
2020.10.18 4:00,13.76,275.18,2.43,90.02
2020.10.18 4:10,13.67,276.98,2.08,90.45
2020.10.18 4:20,13.51,273.14,1.78,90.74
2020.10.18 4:30,13.29,272.57,1.93,91.35
2020.10.18 4:40,13.1,274.08,2.35,92.23
2020.10.18 4:50,13.11,266.79,2.13,92.16
2020.10.18 5:00,13.07,272.39,2,91.97
2020.10.18 5:10,12.83,270.44,1.98,92.61
2020.10.18 5:20,12.94,267.9,1.71,92.6
2020.10.18 5:30,12.81,273.69,2.06,92.68
2020.10.18 5:40,12.9,268.53,2.05,92.73
2020.10.18 5:50,12.83,273.79,2.07,92.53
2020.10.18 6:00,12.82,271.29,1.93,92.81
2020.10.18 6:10,12.79,273.93,2.26,92.83
2020.10.18 6:20,12.91,271.17,1.93,93.02
2020.10.18 6:30,12.99,266.56,1.72,92.68
2020.10.18 6:40,12.88,263.8,2.02,92.93
2020.10.18 6:50,12.75,262.65,1.84,93.24
2020.10.18 7:00,12.88,265.83,1.43,93.4
2020.10.18 7:10,13.07,259.21,1.85,92.86
2020.10.18 7:20,13.19,253.57,1.74,92.73
2020.10.18 7:30,13.38,261.78,1.76,92.76
2020.10.18 7:40,13.73,273.2,2.07,92.39
2020.10.18 7:50,14.32,268.42,2.36,91.31
2020.10.18 8:00,14.88,277.51,2.09,90.02
2020.10.18 8:10,15.43,285.75,1.93,89.06
2020.10.18 8:20,16.1,285.57,1.32,87.97
2020.10.18 8:30,16.79,284.66,1.24,85.23
2020.10.18 8:40,17.29,291.7,1.97,82.08
2020.10.18 8:50,17.58,298.89,2.27,80.17
2020.10.18 9:00,17.93,298.12,3.22,79.05
2020.10.18 9:10,18.14,297.23,3.4,78.44
2020.10.18 9:20,18.36,300.08,3.19,77.9
2020.10.18 9:30,18.44,320.96,2.94,76.48
2020.10.18 9:40,18.71,324.35,3.05,73.87
2020.10.18 9:50,18.84,328.96,2.9,72.28
2020.10.18 10:00,18.88,331.01,3.08,71.41
2020.10.18 10:10,19.12,344.23,2.85,71.65
2020.10.18 10:20,19.1,334.1,2.76,69.94
2020.10.18 10:30,19.3,327.89,2.84,70.65
2020.10.18 10:40,19.25,336.12,3.15,69.49
2020.10.18 10:50,19.42,342.6,3.03,69.15
