기준시간,기온,풍향,풍속,습도
2020.9.23 7:00,19.47,48.93,4.41,82.21
2020.9.23 7:10,19.65,46.3,3.71,81.72
2020.9.23 7:20,19.82,38.12,4.51,81.49
2020.9.23 7:30,19.92,43.13,3.92,81.45
2020.9.23 7:40,20.03,43.06,4.49,81.45
2020.9.23 7:50,20.1,46.28,4.35,81.57
2020.9.23 8:00,20.23,49.64,4.7,81.56
2020.9.23 8:10,20.33,60.77,4.55,81.39
2020.9.23 8:20,20.46,72.41,5.86,81.32
2020.9.23 8:30,20.58,78.73,4.58,81.52
2020.9.23 8:40,20.61,82.13,5.21,81.44
2020.9.23 8:50,20.6,86.41,5.8,81.55
2020.9.23 9:00,20.94,87.08,5.17,81.15
2020.9.23 9:10,21.34,85.36,4.38,79.72
2020.9.23 9:20,21.28,90.21,5.1,79.48
2020.9.23 9:30,21.31,88.28,5.36,79.19
2020.9.23 9:40,21.48,82.48,5.21,78.9
2020.9.23 9:50,21.46,84.76,5.21,78.31
2020.9.23 10:00,21.42,84.39,5.45,78.34
2020.9.23 10:10,21.55,74.38,3.87,78.87
2020.9.23 10:20,21.57,73.54,4.86,78.33
2020.9.23 10:30,21.73,68.36,5.57,77.75
2020.9.23 10:40,21.84,74.01,5.32,77.72
2020.9.23 10:50,22.05,71.28,5.27,77.37
2020.9.23 11:00,22.07,72.66,5.76,77.09
2020.9.23 11:10,21.81,73.09,6.33,77.66
2020.9.23 11:20,22.07,73.89,5.28,77.63
2020.9.23 11:30,22.38,74.22,5.38,76.86
2020.9.23 11:40,22.48,76.44,4.84,76.58
2020.9.23 11:50,22.43,77.18,5.42,76.27
2020.9.23 12:00,22.37,74.23,5.96,76.41
2020.9.23 12:10,22.59,73.41,5.32,75.95
2020.9.23 12:20,22.73,75.68,5.32,75.57
2020.9.23 12:30,23,72.38,4.93,74.78
2020.9.23 12:40,22.96,73.14,4.57,74.76
2020.9.23 12:50,23.13,67.41,4.05,74.53
2020.9.23 13:00,23.15,70.5,4.14,74.41
2020.9.23 13:10,23.14,67.25,4.77,74.29
2020.9.23 13:20,22.84,64.55,4.84,75.14
2020.9.23 13:30,23.05,61.49,4.21,75.09
2020.9.23 13:40,23.11,66.33,3.77,75.14
2020.9.23 13:50,22.84,67.19,4.51,75.48
2020.9.23 14:00,22.69,66.73,4.69,76.05
2020.9.23 14:10,22.66,74.4,4.76,76.67
2020.9.23 14:20,22.45,74.3,4.77,77.44
2020.9.23 14:30,22.5,71.75,4.98,78.04
2020.9.23 14:40,22.38,74.23,5.14,78.41
2020.9.23 14:50,22.23,81.43,5.5,78.93
2020.9.23 15:00,22.16,75.46,4.74,79.46
2020.9.23 15:10,21.96,70.44,4.9,80.7
2020.9.23 15:20,21.86,69.65,4.27,82.23
2020.9.23 15:30,21.79,71.97,4.48,82.41
2020.9.23 15:40,21.8,73.74,4.16,82.25
2020.9.23 15:50,21.8,72.14,4.34,82.13
2020.9.23 16:00,21.65,70.48,3.83,82.78
2020.9.23 16:10,21.44,82.64,4.92,83.87
2020.9.23 16:20,21.36,86.41,5.38,85.09
2020.9.23 16:30,21.17,85.56,5.36,86.32
2020.9.23 16:40,21.2,74.41,4.46,86.13
2020.9.23 16:50,21.18,61.16,3.83,86.29
2020.9.23 17:00,20.68,76.67,3.38,89.06
2020.9.23 17:10,20.25,93.06,4.35,90.71
2020.9.23 17:20,20.25,107.44,5,87.66
2020.9.23 17:30,19.96,96.46,6.32,84.67
2020.9.23 17:40,19.61,68,2.97,93.55
2020.9.23 17:50,19.5,62.26,3.43,96.62
2020.9.23 18:00,19.5,65.53,2.71,97.4
2020.9.23 18:10,19.5,75.47,3.05,98.38
2020.9.23 18:20,19.5,83.67,3.41,98.67
2020.9.23 18:30,19.52,87.81,3.93,98.13
2020.9.23 18:40,19.6,83.76,3.63,98.66
2020.9.23 18:50,19.68,79.21,3.78,98.48
2020.9.23 19:00,19.83,81.93,4.12,97.05
2020.9.23 19:10,19.87,72.85,3.56,96.02
2020.9.23 19:20,19.91,73.83,3.13,95.48
2020.9.23 19:30,19.96,78.53,4.06,95.37
2020.9.23 19:40,20.09,76.74,4.37,94.66
2020.9.23 19:50,20.18,84.06,4.4,93.67
2020.9.23 20:00,20.22,82.55,4.8,92.76
2020.9.23 20:10,20.25,87.21,4.93,91.62
2020.9.23 20:20,20.26,87.87,5.48,90.8
2020.9.23 20:30,20.31,90.97,5.58,90.16
2020.9.23 20:40,20.39,98.29,6.45,89.06
2020.9.23 20:50,20.46,96.05,6.4,88.35
2020.9.23 21:00,20.59,92.57,6.55,87.64
2020.9.23 21:10,20.6,92.07,6.6,87.45
2020.9.23 21:20,20.77,96.29,8.12,86.26
2020.9.23 21:30,20.76,94.57,7.4,85.87
2020.9.23 21:40,20.81,85.82,6.66,85.46
2020.9.23 21:50,20.85,90.14,7.22,84.73
2020.9.23 22:00,20.81,90.22,6.69,84.88
2020.9.23 22:10,20.77,90.15,6.9,85.11
2020.9.23 22:20,20.67,86.71,6.55,85.85
2020.9.23 22:30,20.71,83.84,6.08,86.26
2020.9.23 22:40,20.76,83.85,5.93,86.14
2020.9.23 22:50,20.7,88.41,6.64,86.22
2020.9.23 23:00,20.76,89.31,6.57,85.72
2020.9.23 23:10,20.72,81.29,5.62,85.95
2020.9.23 23:20,20.64,72.56,5.13,86.76
2020.9.23 23:30,20.67,74.38,5.21,86.35
2020.9.23 23:40,20.58,74.89,5.86,86.71
2020.9.23 23:50,20.49,77.11,5.34,87.37
2020.9.24 0:00,20.47,84.97,5.68,87.61
2020.9.24 0:10,20.58,86.34,5.32,86.46
2020.9.24 0:20,20.6,83.84,5.38,85.7
2020.9.24 0:30,20.55,77.04,4.73,85.44
2020.9.24 0:40,20.55,80.13,4.81,85.61
2020.9.24 0:50,20.63,80.4,4.88,85
2020.9.24 1:00,20.61,71.24,3.54,85
2020.9.24 1:10,20.76,70.73,4.5,84.81
2020.9.24 1:20,20.7,59.99,4.77,85.07
2020.9.24 1:30,20.66,67.77,4.63,85.78
2020.9.24 1:40,20.79,67.28,5.87,85.31
2020.9.24 1:50,20.9,69.12,6.82,84.56
2020.9.24 2:00,20.88,65.23,6.06,84.62
2020.9.24 2:10,20.84,71.28,6.4,84.82
2020.9.24 2:20,20.72,70.95,5.65,85.32
2020.9.24 2:30,20.6,77.26,4.97,86.04
2020.9.24 2:40,20.52,77.22,4.3,86.52
2020.9.24 2:50,20.52,74.48,4.55,86.87
2020.9.24 3:00,20.58,71.93,4.96,86.7
2020.9.24 3:10,20.45,77.67,4.9,87.32
2020.9.24 3:20,20.34,84.12,4.63,88.32
2020.9.24 3:30,20.35,95.3,4.54,88.47
2020.9.24 3:40,20.32,87.13,3.97,88.78
2020.9.24 3:50,20.3,79.46,3.94,89.14
2020.9.24 4:00,20.47,71.52,4.27,88.79
2020.9.24 4:10,20.5,67.12,4.77,88.25
2020.9.24 4:20,20.5,62.46,4.96,87.73
2020.9.24 4:30,20.55,68.87,5.35,87.16
2020.9.24 4:40,20.55,68.93,5.06,86.88
2020.9.24 4:50,20.54,70.33,6.21,87.24
2020.9.24 5:00,20.36,79.05,5.16,88.02
2020.9.24 5:10,20.27,90.33,3.62,88.9
2020.9.24 5:20,20.28,93.91,3.76,89.11
2020.9.24 5:30,20.39,92.46,3.63,88.5
2020.9.24 5:40,20.42,78.44,3.24,88.11
2020.9.24 5:50,20.44,77.96,3.02,87.92
2020.9.24 6:00,20.57,75.63,3.99,87.03
2020.9.24 6:10,20.6,69.78,4.08,86.36
2020.9.24 6:20,20.64,63.6,4.03,85.98
2020.9.24 6:30,20.53,63.23,4.58,86.71
2020.9.24 6:40,20.59,69.71,5,86.58
2020.9.24 6:50,20.63,72.25,4.89,86.05
2020.9.24 7:00,20.6,73.36,4.99,86.11
2020.9.24 7:10,20.61,78.04,4.33,86.02
2020.9.24 7:20,20.71,79.24,4.69,85.43
2020.9.24 7:30,20.8,77.66,4.64,84.82
2020.9.24 7:40,20.8,77.34,5.02,84.28
2020.9.24 7:50,20.81,80.95,4.23,84.35
2020.9.24 8:00,20.87,76.18,4.36,84.07
2020.9.24 8:10,20.89,63.9,4.51,84.1
2020.9.24 8:20,20.89,67.87,4.77,85.03
2020.9.24 8:30,20.9,66.13,4.25,85.51
2020.9.24 8:40,20.91,71.36,4.47,85.88
2020.9.24 8:50,20.9,71.31,5.99,85.24
2020.9.24 9:00,20.91,73.64,5.67,85.39
2020.9.24 9:10,20.98,71.37,5.49,85.23
2020.9.24 9:20,21.04,76.97,5.29,85.11
2020.9.24 9:30,21.08,74.78,5.65,84.97
2020.9.24 9:40,21.11,71.37,6.34,84.72
2020.9.24 9:50,21.22,71.06,5.67,84.34
2020.9.24 10:00,21.31,70.33,6.56,83.29
2020.9.24 10:10,21.43,69.31,5.91,82.73
2020.9.24 10:20,21.28,76.1,5.98,82.14
2020.9.24 10:30,21.24,73.65,6.04,82.16
2020.9.24 10:40,21.32,69.19,4.95,81.98
2020.9.24 10:50,21.41,65.39,6,81.46
2020.9.24 11:00,21.58,68.18,5.21,81.17
2020.9.24 11:10,21.56,72.33,5.57,80.58
2020.9.24 11:20,21.45,76.97,6.58,80.56
2020.9.24 11:30,21.43,81.77,6.95,80.61
2020.9.24 11:40,21.51,78.93,6.05,80.84
2020.9.24 11:50,21.45,75.35,6.62,80.72
2020.9.24 12:00,21.44,71.29,6.17,80.77
2020.9.24 12:10,21.63,68.11,4.85,80.73
2020.9.24 12:20,21.78,61.12,4.41,80.28
2020.9.24 12:30,21.84,70.16,4.53,79.58
2020.9.24 12:40,21.98,63.01,4.85,79.28
2020.9.24 12:50,22,61.74,5.52,78.7
2020.9.24 13:00,22.03,62.08,5.84,78.68
2020.9.24 13:10,22.07,72,5.52,78.45
2020.9.24 13:20,22.05,66.68,5.68,78.45
2020.9.24 13:30,22.03,74.65,5.94,78.67
2020.9.24 13:40,22.15,75.26,5.72,78.29
2020.9.24 13:50,22.3,74.41,5.45,77.92
2020.9.24 14:00,22.15,80.73,6.6,77.5
2020.9.24 14:10,22.24,67.92,5.04,77.91
2020.9.24 14:20,22.21,64.9,5.1,77.83
2020.9.24 14:30,22.13,71.96,5.21,78.84
2020.9.24 14:40,22.1,70.51,5.43,78.68
2020.9.24 14:50,22.08,76,6.02,78.4
2020.9.24 15:00,22,73.28,5.66,77.98
2020.9.24 15:10,22.12,72.12,4.96,78.35
2020.9.24 15:20,22.43,73.49,5.18,77.11
2020.9.24 15:30,22.56,75.5,5.24,76.55
2020.9.24 15:40,22.21,69.39,5.61,77.05
2020.9.24 15:50,22.08,67.36,5.14,77.72
2020.9.24 16:00,22.33,70.63,5.21,77.06
2020.9.24 16:10,22.45,73.55,5.93,76.04
2020.9.24 16:20,21.99,66.26,5.1,78.24
2020.9.24 16:30,21.97,61.69,4.41,78.73
2020.9.24 16:40,21.86,65.94,4.94,78.59
2020.9.24 16:50,21.98,69.99,4.52,78.29
2020.9.24 17:00,22,73.54,5.43,77.24
2020.9.24 17:10,21.87,71.71,4.58,77.52
2020.9.24 17:20,21.94,69.81,4.77,77
2020.9.24 17:30,21.95,71.89,4.61,77.1
2020.9.24 17:40,21.8,67.77,4.76,77.8
2020.9.24 18:05,21.66666667,64.18333333,4.333333333,78.61666667
2020.9.24 18:06,21.5,66.1,6.2,80.4
2020.9.24 18:10,21.5,64.9,4.6,80.15
2020.9.24 18:20,21.35,62.01,4.32,80.74
2020.9.24 18:30,21.16,61.61,4.33,81.94
2020.9.24 18:40,21.13,65.47,4.4,82.33
2020.9.24 18:50,21.11,58.93,3.97,82.13
2020.9.24 19:00,20.88,61.72,3.38,83.63
2020.9.24 19:10,20.81,60.51,3.25,83.94
2020.9.24 19:20,20.87,62.68,3.47,84.11
2020.9.24 19:30,20.93,61.53,3.64,83.82
2020.9.24 19:40,20.88,56.48,3.57,84.13
2020.9.24 19:50,20.89,57.58,3.39,84.19
2020.9.24 20:00,20.7,62.76,3.2,85.12
2020.9.24 20:10,20.74,66.05,3.47,85.35
2020.9.24 20:20,20.91,71.62,4.09,84.17
2020.9.24 20:30,20.99,72.15,3.45,83.37
2020.9.24 20:40,20.69,62.29,2.68,84.48
2020.9.24 20:50,20.63,63.8,2.97,85.31
2020.9.24 21:00,20.79,70.62,3.67,84.64
2020.9.24 21:10,20.99,79.1,3.86,83.1
2020.9.24 21:20,21.04,77.54,3.81,82.15
2020.9.24 21:30,21.21,70.46,3.79,80.21
2020.9.24 21:40,21.24,60.8,2.99,79.02
2020.9.24 21:50,21.07,67.63,2.68,79.98
2020.9.24 22:00,21.14,69.28,2.06,78.99
2020.9.24 22:10,20.97,67.66,2.18,79.44
2020.9.24 22:20,20.93,65.13,1.92,79.41
2020.9.24 22:30,20.89,55.43,2.04,79.45
2020.9.24 22:40,20.74,38.87,2.13,80.91
2020.9.24 22:50,20.69,39.56,1.78,81.44
2020.9.24 23:00,20.59,42.4,2.15,82.69
2020.9.24 23:10,20.74,41.99,2.51,82.04
2020.9.24 23:20,20.96,36.71,2.63,80.78
2020.9.24 23:30,20.95,43.16,2.2,80.85
2020.9.24 23:40,20.83,36.41,2.54,82.31
2020.9.24 23:50,20.74,51.32,2.2,83.76
2020.9.25 0:00,20.68,67.92,2.05,84.18
2020.9.25 0:10,20.65,66.82,1.95,84.49
2020.9.25 0:20,20.57,65.27,1.77,85.06
2020.9.25 0:30,20.36,91.93,2.18,86.3
2020.9.25 0:40,20.32,89.92,2.41,86.3
2020.9.25 0:50,20.37,82.39,1.63,85.6
2020.9.25 1:00,20.17,73.26,1.34,86.21
2020.9.25 1:10,20.17,80.73,1.27,86.17
2020.9.25 1:20,20.17,76.22,1.53,85.59
2020.9.25 1:30,19.77,72.22,0.73,86.63
2020.9.25 1:40,19.61,61.92,0.82,88.3
2020.9.25 1:50,19.01,52.84,0.64,90
2020.9.25 2:00,18.56,73.02,0.39,92.48
2020.9.25 2:10,18.37,117.79,0.67,94.39
2020.9.25 2:20,17.99,26.42,0.07,95.34
2020.9.25 2:30,18.13,71.59,0.59,96.82
2020.9.25 2:40,18.55,77.55,0.69,96.9
2020.9.25 2:50,18.94,70.92,0.91,95.91
2020.9.25 3:00,19.16,82.67,1.16,94.27
2020.9.25 3:10,19.22,80.25,1.05,93.59
2020.9.25 3:20,19.39,54.49,0.67,93.21
2020.9.25 3:30,19.49,55.6,1.12,93.52
2020.9.25 3:40,19.73,48.81,1.14,93.08
2020.9.25 3:50,19.93,61.14,1.68,93.29
2020.9.25 4:00,20.16,59.52,1.53,92.43
2020.9.25 4:10,20.12,51.98,1.23,92.67
2020.9.25 4:20,20.23,43.13,1.71,93.11
2020.9.25 4:30,20.56,34.96,2.43,92.57
2020.9.25 4:40,20.62,35.04,2.85,91.71
2020.9.25 4:50,20.68,39.45,2.6,91.14
2020.9.25 5:00,20.58,43.24,2.41,90.99
2020.9.25 5:10,20.41,46.72,1.84,91.5
2020.9.25 5:20,20.34,45.92,1.72,92.46
2020.9.25 5:30,20.33,44.07,1.78,92.83
2020.9.25 5:40,20.22,56.95,1.97,92.98
2020.9.25 5:50,20.1,61.82,2.2,92.18
2020.9.25 6:00,20,63.18,1.99,91.9
2020.9.25 6:10,19.8,67.45,1.62,92.69
2020.9.25 6:20,19.65,51.79,1.31,93.47
2020.9.25 6:30,19.31,83.42,0.85,94.29
2020.9.25 6:40,19.02,94.02,1.45,95.47
2020.9.25 6:50,19,98.75,1.63,96.14
2020.9.25 7:00,19.02,120.47,1.13,96.33
2020.9.25 7:10,19.29,106.24,0.9,96.53
2020.9.25 7:20,19.88,97.85,0.99,95.89
2020.9.25 7:30,20.38,95.09,1.29,93.89
2020.9.25 7:40,20.79,83.47,1.03,91.36
2020.9.25 7:50,21.11,69.8,1.38,88.96
2020.9.25 8:00,21.31,63.69,2.2,85.9
2020.9.25 8:10,21.57,58.15,1.82,84.36
2020.9.25 8:20,21.88,60.92,2,82.79
2020.9.25 8:30,22.12,54.9,2.02,81.49
2020.9.25 8:40,22.31,44.34,2.3,80.4
2020.9.25 8:50,22.56,41.05,2.29,78.95
2020.9.25 9:00,22.76,33.45,2.91,78.49
2020.9.25 9:10,22.84,32.62,3.08,78.3
2020.9.25 9:20,22.7,34,3.17,78.62
2020.9.25 9:30,23.09,32.89,2.52,77.48
2020.9.25 9:40,23.13,44.72,3.41,76.2
2020.9.25 9:50,23.13,48.4,2.84,73.99
2020.9.25 10:00,23.32,90.6,3.15,72.85
2020.9.25 10:10,23.2,26.81,4.01,73.31
2020.9.25 10:20,23.3,22.6,3.8,72.13
2020.9.25 10:30,23.51,54.04,3.92,72.61
2020.9.25 10:40,23.37,22.62,4.03,73.81
2020.9.25 10:50,23.25,21.71,4.16,76.11
2020.9.25 11:00,23.24,22.05,3.71,77.59
2020.9.25 11:10,23.38,18.23,3.76,77.16
2020.9.25 11:20,23.58,23.54,3.87,76.8
2020.9.25 11:30,23.7,19.36,3.69,77.42
2020.9.25 11:40,23.53,20.04,4.19,77.95
2020.9.25 11:50,23.71,17.56,4.38,77.87
2020.9.25 12:00,23.61,21.83,4.29,78.84
2020.9.25 12:10,23.57,20.37,4.84,78.14
2020.9.25 12:20,24.24,22.13,4.91,75.61
2020.9.25 12:30,24.03,16.2,5.03,76.69
2020.9.25 12:40,23.64,17.27,4.65,78.69
2020.9.25 12:50,23.74,18.06,4.27,78.82
2020.9.25 13:00,24.11,82.08,4.19,76.7
2020.9.25 13:10,23.86,52.03,4.27,75.41
2020.9.25 13:20,23.75,48.43,4.13,75.22
2020.9.25 13:30,23.92,18.51,4.68,76.43
2020.9.25 13:40,23.78,20.08,4.69,76.94
2020.9.25 13:50,23.97,17.09,4.02,75.44
2020.9.25 14:00,24.04,15.79,4.02,71.54
2020.9.25 14:10,23.97,21.52,4.09,71.8
2020.9.25 14:20,23.91,21.44,4.13,71.87
2020.9.25 14:30,23.94,20.7,3.91,71.13
2020.9.25 14:40,23.95,26.22,4.03,70.97
2020.9.25 14:50,23.78,43.57,3.73,69.68
2020.9.25 15:00,23.93,31.23,3.85,69.75
2020.9.25 15:10,24.06,29.67,4.17,69.25
2020.9.25 15:20,23.95,41.06,3.82,68.38
2020.9.25 15:30,23.8,38.64,3.42,69.99
2020.9.25 15:40,23.59,39.41,3.72,72.2
2020.9.25 15:50,23.73,29.17,4.57,71.19
2020.9.25 16:00,23.69,45.58,3.81,69.92
2020.9.25 16:10,23.82,39.91,4.25,69.82
2020.9.25 16:20,23.79,43.15,3.91,69.99
2020.9.25 16:30,23.64,35.31,4.35,68.85
2020.9.25 16:40,23.65,34.59,4.12,68.85
2020.9.25 16:50,23.77,53,2.74,68.73
2020.9.25 17:00,23.49,48.79,2.71,67.43
2020.9.25 17:10,23.09,44.72,3.09,68.58
2020.9.25 17:20,23,32.88,3.41,70.02
2020.9.25 17:30,23.05,27.38,2.93,70.78
2020.9.25 17:40,22.92,42.27,2.28,71.15
2020.9.25 17:50,22.8,41.63,2.57,71.18
2020.9.25 18:00,22.67,41.62,1.99,71.74
2020.9.25 18:10,22.55,46.59,1.64,72.64
2020.9.25 18:20,22.41,41.05,1.82,74.35
2020.9.25 18:30,22.44,30.83,3.04,77.63
2020.9.25 18:40,22.19,35.6,2.43,80.47
2020.9.25 18:50,22.04,20.46,3.32,84.22
2020.9.25 19:00,22,30.99,4,84.61
2020.9.25 19:10,21.9,44.46,2.29,84.14
2020.9.25 19:20,21.33,105.49,1.5,82.15
2020.9.25 19:30,20.77,139.51,0.72,82.04
2020.9.25 19:40,20.22,86.34,0.21,84.19
2020.9.25 19:50,19.54,168.61,1.12,88.88
2020.9.25 20:00,20,151.47,1.28,86.89
2020.9.25 20:10,19.98,144.81,0.93,84.21
2020.9.25 20:20,19.13,184.57,1.22,89.04
2020.9.25 20:30,19.36,171.31,1.41,89.59
2020.9.25 20:40,19.45,158.62,1.69,87.58
2020.9.25 20:50,19.44,151.6,1.84,87.33
2020.9.25 21:00,19.62,163.82,2.1,86.02
2020.9.25 21:10,19.69,158.21,1.96,84.96
2020.9.25 21:20,19.67,161.57,1.71,84.34
2020.9.25 21:30,19.58,144.95,1.23,83.85
2020.9.25 21:40,19.4,153.46,1.34,84.34
2020.9.25 21:50,19.45,152.02,1.57,84.08
2020.9.25 22:00,19.58,152.56,1.66,84.33
2020.9.25 22:10,19.73,148.74,1.75,83.52
2020.9.25 22:20,19.8,147.99,1.59,83.22
2020.9.25 22:30,19.85,147.95,1.37,83.35
2020.9.25 22:40,19.85,159.08,1.51,83.78
2020.9.25 22:50,19.85,167.23,1.85,85.03
2020.9.25 23:00,19.93,158.74,1.71,85.5
2020.9.25 23:10,20.12,164.64,1.87,85.23
2020.9.25 23:20,20.17,148.68,1.77,84.72
2020.9.25 23:30,20.04,133.63,1.54,85.21
2020.9.25 23:40,20.04,137.51,1.54,86.07
2020.9.25 23:50,20.15,139.45,1.46,85.59
2020.9.26 0:00,20.01,148.52,1.62,85.8
2020.9.26 0:10,19.74,141.07,1.52,87.3
2020.9.26 0:20,19.69,131.33,1.31,88.67
2020.9.26 0:30,19.49,153.48,1.56,89.49
2020.9.26 0:40,19.38,142.62,1.93,90.48
2020.9.26 0:50,19.52,85.83,1.05,90.35
2020.9.26 1:00,19.53,147.96,1.02,89.35
2020.9.26 1:10,19.32,138.21,0.94,90.12
2020.9.26 1:20,19.24,138.73,0.76,90.51
2020.9.26 1:30,19.45,144.6,1.73,89.84
2020.9.26 1:40,19.42,147.64,1.48,88.63
2020.9.26 1:50,19.43,155.31,1.97,87.64
2020.9.26 2:00,19.37,158.11,1.89,87.23
2020.9.26 2:10,19.12,161.69,1.8,88.43
2020.9.26 2:20,18.98,162.68,0.95,88.81
2020.9.26 2:30,18.77,171.46,1.72,89.44
2020.9.26 2:40,18.73,154.17,1.79,89.16
2020.9.26 2:50,18.58,112.39,1.12,89.12
2020.9.26 3:00,18.69,130.42,0.97,88.74
2020.9.26 3:10,18.46,145.78,1.2,88.71
2020.9.26 3:20,18.12,155.6,1.22,90.27
2020.9.26 3:30,18.26,169.59,2.24,90.47
2020.9.26 3:40,18.62,167.93,2.05,88.57
2020.9.26 3:50,18.63,170.11,2.14,88.12
2020.9.26 4:00,18.87,170.81,2.25,87.7
2020.9.26 4:10,19.03,168.89,1.95,87.45
2020.9.26 4:20,19.21,170.62,2,86.83
2020.9.26 4:30,19.29,163.2,1.63,86.24
2020.9.26 4:40,19.31,172,1.65,86.39
2020.9.26 4:50,19.39,175.05,1.59,86.34
2020.9.26 5:00,19.46,163.1,1.91,86.28
2020.9.26 5:10,19.48,162.7,2.32,86.71
2020.9.26 5:20,19.51,161.53,2.21,86.72
2020.9.26 5:30,19.46,161.94,1.97,86.17
2020.9.26 5:40,19.3,164.39,1.75,86.27
2020.9.26 5:50,19.35,170.77,1.51,86.03
2020.9.26 6:00,19.17,161.39,2.09,86.89
2020.9.26 6:10,19.04,166.7,1.92,87.44
2020.9.26 6:20,18.88,174.21,1.54,87.96
2020.9.26 6:30,18.6,198.09,1.9,88.94
2020.9.26 6:40,18.02,204.58,1.71,92.16
2020.9.26 6:50,17.95,207.02,1.56,93.62
2020.9.26 7:00,18.21,174.18,1.49,93.92
2020.9.26 7:10,18.73,170.19,2.09,92.39
2020.9.26 7:20,19.01,165.38,2.07,91.18
2020.9.26 7:30,19.5,143.14,0.75,90.75
2020.9.26 7:40,19.75,37.38,0.88,90.37
2020.9.26 7:50,20.04,43.08,1.02,87.91
2020.9.26 8:00,20.4,70.12,0.53,86.44
2020.9.26 8:10,21.35,58.2,0.2,83.64
2020.9.26 8:20,21.23,35.72,0.26,82.61
2020.9.26 8:30,21.45,116.99,0.37,83.24
2020.9.26 8:40,22.24,99.66,0.22,82.47
2020.9.26 8:50,22.64,72.02,1.16,78.26
2020.9.26 9:00,21.27,51.75,2.13,84.38
2020.9.26 9:10,21.04,121.26,1.37,88.87
2020.9.26 9:20,21.2,74.91,0.9,89.74
2020.9.26 9:30,21.24,105.86,0.73,91.3
2020.9.26 9:40,21.39,259.9,1.15,90.78
2020.9.26 9:50,21.51,259.62,1.11,91.18
2020.9.26 10:00,22.64,240.85,0.57,86.37
2020.9.26 10:10,23.04,213.97,1.11,80.54
2020.9.26 10:20,23.05,320.25,1.26,78.85
2020.9.26 10:30,22.7,296.83,1.33,82.53
2020.9.26 10:40,23.51,281.3,1.41,81.67
2020.9.26 10:50,23.81,290.13,1.31,79
2020.9.26 11:00,23.53,278.81,1.41,76.29
2020.9.26 11:10,23.81,278.32,1.25,77.55
2020.9.26 11:20,23.85,294.22,1.57,75.85
2020.9.26 11:30,23.68,308.24,2,74.58
2020.9.26 11:40,24.36,302.1,2.16,74.51
2020.9.26 11:50,24.44,313.47,1.94,73.66
2020.9.26 12:00,24.18,314.97,1.67,73.78
2020.9.26 12:10,24.14,317.34,1.77,73.17
2020.9.26 12:20,24.33,321.08,2.21,73.74
2020.9.26 12:30,24.33,324.2,1.99,72.93
2020.9.26 12:40,24.23,301.42,2.34,71.72
2020.9.26 12:50,24.48,334.96,2.07,71.19
2020.9.26 13:00,24.1,295.24,1.94,72.67
2020.9.26 13:10,24.26,311.76,2.05,72.21
2020.9.26 13:20,24.66,321.99,2.54,69.92
2020.9.26 13:30,24.94,209.96,2.5,67.24
2020.9.26 13:40,24.7,45.55,2.58,65.53
2020.9.26 13:50,25.12,89.4,2.59,64.84
2020.9.26 14:00,24.82,30.62,2.99,64.95
2020.9.26 14:10,24.72,64.27,3.04,64.39
2020.9.26 14:20,24.81,45.05,2.69,62.63
2020.9.26 14:30,24.77,26.42,2.94,61.31
2020.9.26 14:40,25.04,36.31,2.45,60.92
2020.9.26 14:50,24.94,44.14,2.17,59.91
2020.9.26 15:00,25.04,32.27,2.83,59.3
2020.9.26 15:10,24.9,36.64,3.22,59.99
2020.9.26 15:20,25.01,35.27,2.9,61.98
2020.9.26 15:30,24.95,36.38,3.75,62.34
2020.9.26 15:40,24.96,41.09,3.35,61.45
2020.9.26 15:50,24.68,50.27,3.33,62.17
2020.9.26 16:00,24.77,53.02,2.61,61.99
2020.9.26 16:10,24.4,52.95,2.71,62.14
2020.9.26 16:20,24.17,66.48,2.44,62.58
2020.9.26 16:30,24.51,87.7,2.39,61.09
2020.9.26 16:40,24.21,95.85,2.64,61.08
2020.9.26 16:50,23.85,133.12,1.89,65.85
2020.9.26 17:00,23.63,202.01,1.25,70.11
2020.9.26 17:10,23.47,135.9,1.35,69.21
2020.9.26 17:20,23.41,80.58,1.9,67.24
2020.9.26 17:30,23.24,80.26,2,65.75
2020.9.26 17:40,22.98,103.47,1.65,66.39
2020.9.26 17:50,22.91,136.29,1.44,65.53
2020.9.26 18:00,22.73,143.06,0.62,67.66
2020.9.26 18:10,21.74,178.12,0.66,74.39
2020.9.26 18:20,21.29,162.89,0.63,77.58
2020.9.26 18:30,21.03,223.73,0.56,80.35
2020.9.26 18:40,20.46,118.62,0.13,84.08
2020.9.26 18:50,20.04,200.59,0.46,86.26
2020.9.26 19:00,19.66,49.37,0.16,87.8
2020.9.26 19:10,20.01,80.15,0.69,85.71
2020.9.26 19:20,19.59,116.04,0.57,85.27
2020.9.26 19:30,18.92,171.76,0.9,88.65
2020.9.26 19:40,18.63,177.99,0.99,90.9
2020.9.26 19:50,19.13,184.4,1.94,89.62
2020.9.26 20:00,19.58,178.27,2.31,87.13
2020.9.26 20:10,19.53,184.86,2.47,87.86
2020.9.26 20:20,19.7,186.55,2.05,87.71
2020.9.26 20:30,19.63,187.19,2.11,87.73
2020.9.26 20:40,19.65,186.78,1.8,87.78
2020.9.26 20:50,19.32,183.7,1.62,88.59
2020.9.26 21:00,19.07,146.3,1.41,89.7
2020.9.26 21:10,18.98,84.5,1.78,90.91
2020.9.26 21:20,19.29,108.42,1.12,89.46
